/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/01r3hr;3.6041594;1;2.9951506;1;3.1182008;1;0.5307237963358525;0.9498522281646729
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/01r3hr;/m/06rny;/sports/sports_team/roster./american_football/football_roster_position/position;/m/02g_6x;3.6041594;1;2.9951506;1;3.0494084;1;0.5135611406879359;0.9732654094696045
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/01r3hr;/m/06rny;/user/szaijan/fantasy_football/player/nfl_team;/m/06rny;3.6041594;1;2.9951506;1;3.1190503;1;0.5309353602776172;0.9535379409790039
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/01r3hr;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/player;/m/03n69x;3.6041594;1;2.9951506;1;2.9120643;1;0.4792403781083049;0.9450371265411377
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/023wyl;/sports/sports_position/players./american_football/football_roster_position/team;/m/06rny;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/01r3hr;3.6041594;1;2.9951506;1;3.0155303;1;0.5050947690954358;0.9274718761444092
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./american_football/football_historical_roster_position/position_s;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/01r3hr;3.6041594;1;2.9951506;1;3.1211162;1;0.5314498244063768;1.0124931335449219
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/american_football/football_team/historical_roster./american_football/football_historical_roster_position/position_s;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/01r3hr;3.6041594;1;2.9951506;1;3.1066322;1;0.5278415876321589;0.9523284435272217
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./american_football/football_roster_position/position;/m/02g_6x;3.6041594;1;2.9951506;1;2.8184242;1;0.4559330473529823;0.9450817108154297
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/023wyl;/m/06rny;/user/szaijan/fantasy_football/player/nfl_team;/m/06rny;3.6041594;1;2.9951506;1;3.0108137;1;0.5039157066887695;0.9296393394470215
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/01r3hr;/m/05b3ts;/sports/sports_position/players./american_football/football_historical_roster_position/team;/m/06rny;3.6041594;1;2.9951506;1;2.9995172;1;0.5010916573344627;0.9349300861358643
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/player;/m/03n69x;3.6041594;1;2.9951506;1;3.309823;1;0.5780253464369992;0.9607374668121338
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/023wyl;/sports/sports_position/players./american_football/football_roster_position/team;/m/06rny;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/023wyl;3.6041594;1;2.9951506;1;3.089103;1;0.523470842011685;1.000291109085083
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/01r3hr;/m/06rny;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/06b1q;3.6041594;1;2.9951506;1;2.987138;1;0.4979968774198427;0.961644172668457
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/01r3hr;3.6041594;1;2.9951506;1;3.0293949;1;0.5085602382207702;0.9826078414916992
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./american_football/football_historical_roster_position/position_s;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/023wyl;3.6041594;1;2.9951506;1;3.1242776;1;0.5322369761330503;0.9427409172058105
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/american_football/football_team/historical_roster./american_football/football_historical_roster_position/position_s;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/023wyl;3.6041594;1;2.9951506;1;3.2888489;1;0.5729012986156442;0.946955680847168
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/01r3hr;/m/01_9c1;/sports/sports_position/players./american_football/football_roster_position/team;/m/06rny;3.6041594;1;2.9951506;1;3.1801457;1;0.5461173449111506;0.9192295074462891
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/01r3hr;3.6041594;1;2.9951506;1;3.2253513;1;0.5572973879295819;0.9827768802642822
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./american_football/football_roster_position/position;/m/02g_6x;/m/06rny;/user/szaijan/fantasy_football/player/nfl_team;/m/06rny;3.6041594;1;2.9951506;1;3.1126554;1;0.5293424546652051;0.9275407791137695
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./american_football/football_roster_position/position;/m/02g_6x;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/player;/m/03n69x;3.6041594;1;2.9951506;1;3.2668111;1;0.5675005260708852;0.9728929996490479
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/023wyl;/sports/sports_position/players./american_football/football_roster_position/team;/m/06rny;/m/06rny;/sports/sports_team/roster./american_football/football_roster_position/position;/m/02g_6x;3.6041594;1;2.9951506;1;3.0154033;1;0.5050630030977457;0.9311940670013428
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/023wyl;/sports/sports_position/players./american_football/football_historical_roster_position/team;/m/06rny;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/01r3hr;3.6041594;1;2.9951506;1;3.2516413;1;0.5637734351170117;0.987079381942749
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/player;/m/03n69x;/m/06rny;/user/szaijan/fantasy_football/player/nfl_team;/m/06rny;3.6041594;1;2.9951506;1;3.2110343;1;0.5537622921489662;0.9188282489776611
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/023wyl;/sports/sports_position/players./american_football/football_roster_position/team;/m/06rny;/m/06rny;/user/szaijan/fantasy_football/player/nfl_team;/m/06rny;3.6041594;1;2.9951506;1;3.081974;1;0.5216922406619755;0.9243268966674805
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/023wyl;/sports/sports_position/players./american_football/football_roster_position/team;/m/06rny;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/player;/m/03n69x;3.6041594;1;2.9951506;1;3.084527;1;0.522329250258589;0.9369957447052002
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/01r3hr;/m/02g_6x;/sports/sports_position/players./american_football/football_roster_position/team;/m/06rny;3.6041594;1;2.9951506;1;3.2509365;1;0.5636001023202521;0.9482269287109375
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/023wyl;/m/05b3ts;/sports/sports_position/players./american_football/football_historical_roster_position/team;/m/06rny;3.6041594;1;2.9951506;1;3.059599;1;0.5161065145539524;0.975273847579956
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./american_football/football_historical_roster_position/position_s;/m/023wyl;/m/06rny;/sports/sports_team/roster./american_football/football_roster_position/position;/m/02g_6x;3.6041594;1;2.9951506;1;3.1590972;1;0.5408950982528138;0.9881434440612793
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/01r3hr;/m/06rny;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/01_9c1;3.6041594;1;2.9951506;1;3.0536168;1;0.51461238679679;0.9636244773864746
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/01r3hr;/m/06rny;/american_football/football_team/current_roster./sports/sports_team_roster/position;/m/05b3ts;3.6041594;1;2.9951506;1;2.9350324;1;0.48497497541294843;0.9268741607666016
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/american_football/football_team/historical_roster./american_football/football_historical_roster_position/position_s;/m/023wyl;/m/06rny;/sports/sports_team/roster./american_football/football_roster_position/position;/m/02g_6x;3.6041594;1;2.9951506;1;3.179099;1;0.5458578940620699;0.9644737243652344
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/01r3hr;/m/01r3hr;/sports/sports_position/players./american_football/football_historical_roster_position/team;/m/06rny;3.6041594;1;2.9951506;1;3.1434188;1;0.5369992994537921;0.9383025169372559
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./american_football/football_historical_roster_position/position_s;/m/023wyl;/m/06rny;/user/szaijan/fantasy_football/player/nfl_team;/m/06rny;3.6041594;1;2.9951506;1;3.1355891;1;0.5350520471704968;0.9531497955322266
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/023wyl;/m/06rny;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/06b1q;3.6041594;1;2.9951506;1;3.0627956;1;0.516904822556486;0.953235387802124
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/sports/sports_team/roster./sports/sports_team_roster/position;/m/01r3hr;/m/06rny;/american_football/football_team/historical_roster./american_football/football_historical_roster_position/player;/m/03n69x;3.6041594;1;2.9951506;1;2.860321;1;0.4663435909182223;0.9874989986419678
/m/06rny;/american_football/football_team/current_roster./american_football/football_roster_position/position;/m/023wyl;/m/06rny;/american_football/football_team/historical_roster./american_football/football_historical_roster_position/position_s;/m/023wyl;/m/06rny;/user/szaijan/fantasy_football/player/nfl_team;/m/06rny;3.6041594;1;2.9951506;1;2.9363637;1;0.4853075138026924;0.9585444927215576
/m/02q1tc5;/award/award_category/winners./award/award_honor/award_winner;/m/026dg51;/m/02q1tc5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01b66d;/m/026n9h3;/award/award_winner/awards_won./award/award_honor/award;/m/02q1tc5;3.6493516;1;4.298505;1;4.23606;1;0.4843938990711142;0.9751477241516113
/m/02q1tc5;/award/award_category/winners./award/award_honor/award_winner;/m/026dg51;/m/02q1tc5;/award/award_category/nominees./award/award_nomination/award_nominee;/m/026dg51;/m/026n9h3;/award/award_winner/awards_won./award/award_honor/award;/m/02q1tc5;3.6493516;1;4.298505;1;4.3434186;1;0.5112265550280046;0.985344409942627
/m/02q1tc5;/award/award_category/winners./award/award_honor/award_winner;/m/026dg51;/m/02q1tc5;/award/award_category/winners./award/award_honor/honored_for;/m/02_1rq;/m/026n9h3;/award/award_winner/awards_won./award/award_honor/award;/m/02q1tc5;3.6493516;1;4.298505;1;4.4928455;1;0.5484328368028526;0.9675087928771973
/m/02q1tc5;/award/award_category/winners./award/award_honor/award_winner;/m/026dg51;/m/02q1tc5;/award/award_category/nominees./award/award_nomination/award_nominee;/m/026dg51;/m/02q1tc5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01b66d;3.6493516;1;4.298505;1;4.1586905;1;0.4651032342857821;0.9802522659301758
/m/02q1tc5;/award/award_category/winners./award/award_honor/award_winner;/m/026dg51;/m/03ckxdg;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02q1tc5;/m/026n9h3;/award/award_winner/awards_won./award/award_honor/award;/m/02q1tc5;3.6493516;1;4.298505;1;4.282719;1;0.4960536584175406;0.9651925563812256
/m/02q1tc5;/award/award_category/winners./award/award_honor/award_winner;/m/026dg51;/m/02q1tc5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01b66d;/m/02q1tc5;/award/award_category/winners./award/award_honor/honored_for;/m/02_1rq;3.6493516;1;4.298505;1;3.9843416;1;0.42209887365298837;0.9866654872894287
/m/02q1tc5;/award/award_category/winners./award/award_honor/award_winner;/m/026dg51;/m/02q1tc5;/award/award_category/nominees./award/award_nomination/award_nominee;/m/026dg51;/m/02q1tc5;/award/award_category/winners./award/award_honor/honored_for;/m/02_1rq;3.6493516;1;4.298505;1;4.0846615;1;0.4467419620409238;0.9613165855407715
/m/02q1tc5;/award/award_category/winners./award/award_honor/award_winner;/m/026dg51;/m/02q1tc5;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03ckxdg;/m/026n9h3;/award/award_winner/awards_won./award/award_honor/award;/m/02q1tc5;3.6493516;1;4.298505;1;4.213294;1;0.47871018030164286;0.9617552757263184
/m/02q1tc5;/award/award_category/winners./award/award_honor/award_winner;/m/026dg51;/m/03ckxdg;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02q1tc5;/m/02q1tc5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01b66d;3.6493516;1;4.298505;1;4.2847204;1;0.4965539524227618;0.9421591758728027
/m/02q1tc5;/award/award_category/winners./award/award_honor/award_winner;/m/026dg51;/m/025vw4t;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02q1tc5;/m/026n9h3;/award/award_winner/awards_won./award/award_honor/award;/m/02q1tc5;3.6493516;1;4.298505;1;4.4059234;1;0.5268288416543677;0.9445734024047852
/m/02q1tc5;/award/award_category/winners./award/award_honor/award_winner;/m/026dg51;/m/02q1tc5;/award/award_category/nominees./award/award_nomination/award_nominee;/m/026dg51;/m/03ckxdg;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02q1tc5;3.6493516;1;4.298505;1;4.304939;1;0.5016084853951889;0.9801650047302246
/m/02q1tc5;/award/award_category/winners./award/award_honor/award_winner;/m/026dg51;/m/02q1tc5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01b66d;/m/02q1tc5;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03ckxdg;3.6493516;1;4.298505;1;4.3948545;1;0.5240688121577735;0.9491925239562988
/m/02q1tc5;/award/award_category/winners./award/award_honor/award_winner;/m/026dg51;/m/03ckxdg;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02q1tc5;/m/02q1tc5;/award/award_category/winners./award/award_honor/honored_for;/m/02_1rq;3.6493516;1;4.298505;1;4.0994916;1;0.4504102558188974;0.935173511505127
/m/02q1tc5;/award/award_category/winners./award/award_honor/award_winner;/m/026dg51;/m/026n9h3;/award/award_winner/awards_won./award/award_honor/award;/m/02q1tc5;/m/02rghbp;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02q1tc5;3.6493516;1;4.298505;1;3.9537055;1;0.4146441476253291;1.04127836227417
/m/02q1tc5;/award/award_category/winners./award/award_honor/award_winner;/m/026dg51;/m/02q1tc5;/award/award_category/nominees./award/award_nomination/award_nominee;/m/026dg51;/m/02q1tc5;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03ckxdg;3.6493516;1;4.298505;1;4.3536835;1;0.5137911616033491;0.9567053318023682
/m/02q1tc5;/award/award_category/winners./award/award_honor/award_winner;/m/026dg51;/m/02q1tc5;/award/award_category/nominees./award/award_nomination/award_nominee;/m/026n9h3;/m/026n9h3;/award/award_winner/awards_won./award/award_honor/award;/m/02q1tc5;3.6493516;1;4.298505;1;4.3226523;1;0.50603658430616;0.9515814781188965
/m/02q1tc5;/award/award_category/winners./award/award_honor/award_winner;/m/026dg51;/m/02q1tc5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01b66d;/m/025vw4t;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02q1tc5;3.6493516;1;4.298505;1;4.4490385;1;0.5375625140506345;0.9466428756713867
/m/011ycb;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/04dn09n;/m/01f9r0;/film/film_genre/films_in_this_genre;/m/011ycb;/m/040njc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/011ycb;4.728533;1;3.9229097;1;4.110569;1;0.5467776196892878;0.880244255065918
/m/011ycb;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/04dn09n;/m/040njc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/011ycb;/m/011ycb;/film/film/music;/m/07q1v4;4.728533;1;3.9229097;1;4.2254505;1;0.5750635135935485;0.8996968269348145
/m/011ycb;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/04dn09n;/m/04sry;/film/actor/film./film/performance/film;/m/011ycb;/m/040njc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/011ycb;4.728533;1;3.9229097;1;4.0853424;1;0.5405191175090751;0.88773512840271
/m/011ycb;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/04dn09n;/m/040njc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/011ycb;/m/011ycb;/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee;/m/0gs1_;4.728533;1;3.9229097;1;3.9866753;1;0.5159359821222618;0.9122123718261719
/m/011ycb;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/04dn09n;/m/011ycb;/film/film/starring./film/performance/actor;/m/04sry;/m/040njc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/011ycb;4.728533;1;3.9229097;1;4.2996554;1;0.5930879663869706;0.9168350696563721
/m/011ycb;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/04dn09n;/m/011ycb;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/0d0vqn;/m/040njc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/011ycb;4.728533;1;3.9229097;1;3.897872;1;0.49374088560204765;0.9226629734039307
/m/011ycb;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/04dn09n;/m/0gs9p;/award/award_category/nominees./award/award_nomination/nominated_for;/m/011ycb;/m/040njc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/011ycb;4.728533;1;3.9229097;1;4.044783;1;0.5304306881197206;0.8934473991394043
/m/011ycb;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/04dn09n;/m/040njc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/011ycb;/m/011ycb;/film/film/subjects;/m/07c52;4.728533;1;3.9229097;1;3.9533687;1;0.50761414313168;0.8780639171600342
/m/011ycb;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/04dn09n;/m/011ycb;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/059j2;/m/040njc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/011ycb;4.728533;1;3.9229097;1;4.040172;1;0.5292820450751615;0.9037423133850098
/m/011ycb;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/04dn09n;/m/027dtxw;/award/award_category/nominees./award/award_nomination/nominated_for;/m/011ycb;/m/040njc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/011ycb;4.728533;1;3.9229097;1;4.1562057;1;0.5580608780696042;0.9099817276000977
/m/011ycb;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/04dn09n;/m/011ycb;/film/film/genre;/m/01f9r0;/m/040njc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/011ycb;4.728533;1;3.9229097;1;4.35161;1;0.6055633045359022;0.8915696144104004
/m/011ycb;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/04dn09n;/m/011ycb;/film/film/genre;/m/07s9rl0;/m/040njc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/011ycb;4.728533;1;3.9229097;1;4.2382336;1;0.5781842127994398;0.9003713130950928
/m/011ycb;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/04dn09n;/m/011ycb;/film/film/cinematography;/m/0bqytm;/m/040njc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/011ycb;4.728533;1;3.9229097;1;4.1557693;1;0.5579532696615332;0.8972203731536865
/m/011ycb;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/04dn09n;/m/09d28z;/award/award_category/winners./award/award_honor/honored_for;/m/011ycb;/m/040njc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/011ycb;4.728533;1;3.9229097;1;3.8936968;1;0.4926972814204746;0.9229691028594971
/m/011ycb;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/04dn09n;/m/040njc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/011ycb;/m/011ycb;/film/film/country;/m/09c7w0;4.728533;1;3.9229097;1;4.1797485;1;0.5638590402928036;0.9278497695922852
/m/04ddm4;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/05b1610;/m/04ddm4;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/05r4w;/m/01jfsb;/media_common/netflix_genre/titles;/m/04ddm4;5.998086;1;5.7471256;8;5.422378;1;-6.58048083175176;0.8667197227478027
/m/04ddm4;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/05b1610;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/04ddm4;/m/01jfsb;/media_common/netflix_genre/titles;/m/04ddm4;5.998086;1;5.7471256;8;5.412984;2;-5.582766781285617;0.8706724643707275
/m/04ddm4;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/05b1610;/m/04ddm4;/film/film/genre;/m/02n4kr;/m/01jfsb;/media_common/netflix_genre/titles;/m/04ddm4;5.998086;1;5.7471256;8;5.5506;3;-4.548973871169211;0.8647315502166748
/m/04ddm4;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/05b1610;/m/01jfsb;/media_common/netflix_genre/titles;/m/04ddm4;/m/04ddm4;/media_common/netflix_title/netflix_genres;/m/0c3351;5.998086;1;5.7471256;8;5.6172113;5;-2.5324329675494615;0.848956823348999
/m/04ddm4;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/05b1610;/m/04ddm4;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/05b4w;/m/01jfsb;/media_common/netflix_genre/titles;/m/04ddm4;5.998086;1;5.7471256;8;5.4703913;3;-4.568745425691674;0.8556313514709473
/m/04ddm4;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/05b1610;/m/04ddm4;/media_common/netflix_title/netflix_genres;/m/01jfsb;/m/01jfsb;/media_common/netflix_genre/titles;/m/04ddm4;5.998086;1;5.7471256;8;5.321827;1;-6.604750482212737;0.8653473854064941
/m/04ddm4;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/05b1610;/m/01jfsb;/media_common/netflix_genre/titles;/m/04ddm4;/m/016tw3;/film/production_company/films;/m/04ddm4;5.998086;1;5.7471256;8;5.726032;8;0.4947267341851314;0.8323593139648438
