/m/0418ft;/people/person/place_of_birth;/m/0ygbf;/m/0418ft;/people/person/places_lived./people/place_lived/location;/m/0ygbf;/m/0ygbf;/location/location/people_born_here;/m/0418ft;14.2024555;1;16.588089;1;10.816077;4;3.9968961760880277;3.3352034091949463
/m/0418ft;/people/person/place_of_birth;/m/0ygbf;/m/0ygbf;/location/location/people_born_here;/m/0418ft;/m/0418ft;/people/person/nationality;/m/09c7w0;14.2024555;1;16.588089;1;13.917031;1;0.935297069199761;3.3841307163238525
/m/0418ft;/people/person/place_of_birth;/m/0ygbf;/m/0ygbf;/location/location/people_born_here;/m/0418ft;/m/0418ft;/people/person/places_lived./people/place_lived/location;/m/030qb3t;14.2024555;1;16.588089;1;14.139922;1;0.920427292506802;3.3343708515167236
/m/0418ft;/people/person/place_of_birth;/m/0ygbf;/m/0ygbf;/location/location/people_born_here;/m/0418ft;/m/0418ft;/people/person/gender;/m/02zsn;14.2024555;1;16.588089;1;14.198509;1;0.9160292500298011;3.241243362426758
/m/0418ft;/people/person/place_of_birth;/m/0ygbf;/m/0ygbf;/location/location/people_born_here;/m/0418ft;/m/0418ft;/people/person/profession;/m/02hrh1q;14.2024555;1;16.588089;1;14.380339;1;0.9009433364425943;3.3130874633789062
/m/0418ft;/people/person/place_of_birth;/m/0ygbf;/m/0ygbf;/location/location/people_born_here;/m/0418ft;/m/0418ft;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/0234j5;14.2024555;1;16.588089;1;14.469658;1;0.8926817189586699;3.4034647941589355
/m/0418ft;/people/person/place_of_birth;/m/0ygbf;/m/0ygbf;/location/location/people_born_here;/m/0418ft;/m/0418ft;/people/person/languages;/m/02h40lc;14.2024555;1;16.588089;1;14.43521;1;0.8959374799910251;3.3642051219940186
/m/0418ft;/people/person/place_of_birth;/m/0ygbf;/m/0ygbf;/location/location/people_born_here;/m/0418ft;/m/0418ft;/film/actor/film./film/performance/film;/m/0c00zd0;14.2024555;1;16.588089;1;14.256384;1;0.9114690228267031;3.3934125900268555
/m/0418ft;/people/person/place_of_birth;/m/0ygbf;/m/0ygbf;/location/location/people_born_here;/m/0418ft;/m/0x67;/people/ethnicity/people;/m/0418ft;14.2024555;1;16.588089;1;14.227108;1;0.9138031063127114;3.387662649154663
/m/0418ft;/people/person/place_of_birth;/m/0ygbf;/m/0ygbf;/location/location/people_born_here;/m/0418ft;/m/0418ft;/people/person/employment_history./business/employment_tenure/company;/m/01cvxf;14.2024555;1;16.588089;1;14.305819;1;0.9073980006790865;3.395831346511841
/m/0418ft;/people/person/place_of_birth;/m/0ygbf;/m/0ygbf;/location/location/people_born_here;/m/0418ft;/m/0418ft;/film/actor/film./film/performance/film;/m/09lxv9;14.2024555;1;16.588089;1;14.1946125;1;0.9163284983966321;3.397916316986084
/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0q9t7;/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03cn92;/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/030b93;9.333111;1;11.665715;1;11.589623;3;2.5190137683995517;11.651063680648804
/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0q9t7;/m/0q9t7;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0gr07;/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03cn92;9.333111;1;11.665715;1;11.121191;2;1.6328642312521158;11.650815486907959
/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0q9t7;/m/0q9t7;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0gr07;/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/030b93;9.333111;1;11.665715;1;11.128375;2;1.6311934554925769;11.652696132659912
/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0q9t7;/m/0gr07;/award/award_category/winners./award/award_honor/award_winner;/m/0q9t7;/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03cn92;9.333111;1;11.665715;1;11.416401;2;1.562007721566209;11.65621304512024
/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0q9t7;/m/0q9t7;/award/award_winner/awards_won./award/award_honor/award;/m/0gr07;/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03cn92;9.333111;1;11.665715;1;11.443424;2;1.5553450373065294;11.648316144943237
/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0q9t7;/m/0gr07;/award/award_category/winners./award/award_honor/award_winner;/m/0q9t7;/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/030b93;9.333111;1;11.665715;1;11.374969;2;1.5721789248878868;11.646719217300415
/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0q9t7;/m/0q9t7;/award/award_winner/awards_won./award/award_honor/award;/m/0gr07;/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/030b93;9.333111;1;11.665715;1;11.409961;2;1.5635923617920162;11.649657011032104
/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0q9t7;/m/073hkh;/award/award_ceremony/awards_presented./award/award_honor/award;/m/0gr07;/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03cn92;9.333111;1;11.665715;1;11.567441;2;1.5245488035824122;11.643420219421387
/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0q9t7;/m/0gr07;/award/award_category/winners./award/award_honor/ceremony;/m/073hkh;/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03cn92;9.333111;1;11.665715;1;11.596856;2;1.5172079762125659;11.656710147857666
/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0q9t7;/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03cn92;/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0svqs;9.333111;1;11.665715;1;11.55744;2;1.5270424390559754;11.660398960113525
