06084469;_member_of_domain_topic;00267519;02583545;_member_of_domain_topic;00267519;00267519;_synset_domain_topic_of;02583545;00265094;_synset_domain_topic_of;02583545;6.4540563;8.730251;2433;6.624566;8.656925;2122;5.9847775;6.4634094;24;1.2283217906951904;0.9891138858211516;0.9518098245116061
06084469;_member_of_domain_topic;00267519;08765771;_member_of_domain_topic;00267519;00267519;_synset_domain_topic_of;08765771;00265094;_synset_domain_topic_of;08765771;7.0851455;10.043457;2256;7.1441493;9.814522;1687;5.838228;6.280761;36;1.2207398414611816;0.9792362971298227;0.9518098245116061
06084469;_member_of_domain_topic;00267519;01205156;_member_of_domain_topic;00267519;00267519;_synset_domain_topic_of;01205156;00265094;_synset_domain_topic_of;01205156;6.45947;8.8133135;2835;6.4626317;9.049477;3113;5.806221;6.002893;8;1.2270023822784424;0.9977367924200686;0.9518098245116061
06084469;_member_of_domain_topic;00267519;14452294;_member_of_domain_topic;00267519;00267519;_synset_domain_topic_of;14452294;00265094;_synset_domain_topic_of;14452294;5.9788465;8.957768;2550;6.299722;9.552672;2950;5.5192585;6.6478014;118;1.2213599681854248;0.9603213853229108;0.9518098245116061
06084469;_member_of_domain_topic;00267519;02516978;_member_of_domain_topic;00267519;00267519;_synset_domain_topic_of;02516978;00265094;_synset_domain_topic_of;02516978;6.171424;9.51655;4062;7.2720776;9.938139;3088;6.007189;6.007189;1;1.22603440284729;0.9999937670698392;0.9518098245116061
06084469;_member_of_domain_topic;00267519;14556203;_member_of_domain_topic;00267519;00267519;_synset_domain_topic_of;14556203;00265094;_synset_domain_topic_of;14556203;6.6946526;10.291475;4318;7.25118;10.619436;4082;6.4636054;6.8270655;17;1.219240665435791;0.9960749521921086;0.9518098245116061
06084469;_member_of_domain_topic;00267519;01157517;_member_of_domain_topic;00267519;00267519;_synset_domain_topic_of;01157517;00265094;_synset_domain_topic_of;01157517;6.0847363;8.56901;2356;6.1490073;8.588483;2339;5.631507;7.391528;833;1.2657475471496582;0.644193237538886;0.9518098245116061
06084469;_member_of_domain_topic;00267519;15032071;_member_of_domain_topic;00267519;00267519;_synset_domain_topic_of;15032071;00265094;_synset_domain_topic_of;15032071;6.3613086;10.516049;5481;6.9916296;11.205494;5123;6.9426556;7.299387;22;1.221146821975708;0.9958969896752847;0.9518098245116061
06084469;_member_of_domain_topic;00267519;12376740;_member_of_domain_topic;00267519;00267519;_synset_domain_topic_of;12376740;00265094;_synset_domain_topic_of;12376740;7.0620384;9.759984;2673;6.647021;8.618368;1515;5.4670258;5.961994;9;1.2240056991577148;0.9946761734403081;0.9518098245116061
06084469;_member_of_domain_topic;00267519;09080782;_member_of_domain_topic;00267519;00267519;_synset_domain_topic_of;09080782;00265094;_synset_domain_topic_of;09080782;7.5744157;9.818785;1083;7.6195745;9.781831;1432;6.140724;6.9566255;57;1.2278931140899658;0.9608547645056796;0.9518098245116061
