03804744;_has_part;03501288;00854420;_has_part;03501288;03804744;_hypernym;03323703;2.6770325;435;3.000167;2.9969666;0.0032002925872802734;0.0030601024627685547
03804744;_has_part;03501288;00488225;_has_part;03501288;03804744;_hypernym;03323703;2.457889;520;3.003175;3.000175;0.003000020980834961;0.0030601024627685547
03804744;_has_part;03501288;03744276;_has_part;03501288;03804744;_hypernym;03323703;2.4559364;272;2.4350371;2.4330373;0.0019998550415039062;0.0030601024627685547
03804744;_has_part;03501288;02732798;_has_part;03501288;03804744;_hypernym;03323703;3.1341295;1824;3.564871;3.561471;0.003400087356567383;0.0030601024627685547
03804744;_has_part;03501288;09866922;_has_part;03501288;03804744;_hypernym;03323703;2.4471564;364;2.0687141;2.066714;0.002000093460083008;0.0030601024627685547
03804744;_has_part;03501288;14455700;_has_part;03501288;03804744;_hypernym;03323703;2.4885087;154;2.6500258;2.6468258;0.003200054168701172;0.0030601024627685547
03804744;_has_part;03501288;01940403;_has_part;03501288;03804744;_hypernym;03323703;2.604494;759;2.7861114;2.7829113;0.003200054168701172;0.0030601024627685547
03804744;_has_part;03501288;00257228;_has_part;03501288;03804744;_hypernym;03323703;2.1957645;25;2.840032;2.837232;0.00279998779296875;0.0030601024627685547
03804744;_has_part;03501288;03636248;_has_part;03501288;03804744;_hypernym;03323703;2.572915;865;3.2787104;3.2747102;0.004000186920166016;0.0030601024627685547
03804744;_has_part;03501288;06466030;_has_part;03501288;03804744;_hypernym;03323703;3.4454522;1421;3.2570477;3.2532473;0.0038003921508789062;0.0030601024627685547
03804744;_has_part;03501288;00854420;_has_part;03501288;03804744;_has_part;04184095;2.6770325;435;2.5052302;2.50183;0.003400087356567383;0.0035400152206420898
03804744;_has_part;03501288;00488225;_has_part;03501288;03804744;_has_part;04184095;2.457889;520;2.4208612;2.417461;0.0034003257751464844;0.0035400152206420898
03804744;_has_part;03501288;03744276;_has_part;03501288;03804744;_has_part;04184095;2.4559364;272;2.2734942;2.2706943;0.00279998779296875;0.0035400152206420898
03804744;_has_part;03501288;02732798;_has_part;03501288;03804744;_has_part;04184095;3.1341295;1824;2.8845963;2.8813963;0.003200054168701172;0.0035400152206420898
03804744;_has_part;03501288;09866922;_has_part;03501288;03804744;_has_part;04184095;2.4471564;364;2.3282583;2.3254585;0.0027997493743896484;0.0035400152206420898
03804744;_has_part;03501288;14455700;_has_part;03501288;03804744;_has_part;04184095;2.4885087;154;2.6639302;2.6597302;0.004199981689453125;0.0035400152206420898
03804744;_has_part;03501288;01940403;_has_part;03501288;03804744;_has_part;04184095;2.604494;759;2.1485984;2.1447985;0.003799915313720703;0.0035400152206420898
03804744;_has_part;03501288;00257228;_has_part;03501288;03804744;_has_part;04184095;2.1957645;25;2.2769008;2.273501;0.0033998489379882812;0.0035400152206420898
03804744;_has_part;03501288;03636248;_has_part;03501288;03804744;_has_part;04184095;2.572915;865;2.4598222;2.4556222;0.004199981689453125;0.0035400152206420898
03804744;_has_part;03501288;06466030;_has_part;03501288;03804744;_has_part;04184095;3.4454522;1421;3.4306471;3.426447;0.0042002201080322266;0.0035400152206420898
03804744;_has_part;03501288;00854420;_has_part;03501288;03804744;_has_part;03042829;2.6770325;435;2.5551655;2.5519655;0.003200054168701172;0.0033800601959228516
03804744;_has_part;03501288;00488225;_has_part;03501288;03804744;_has_part;03042829;2.457889;520;2.371126;2.368326;0.00279998779296875;0.0033800601959228516
03804744;_has_part;03501288;03744276;_has_part;03501288;03804744;_has_part;03042829;2.4559364;272;2.5861783;2.582778;0.0034003257751464844;0.0033800601959228516
03804744;_has_part;03501288;02732798;_has_part;03501288;03804744;_has_part;03042829;3.1341295;1824;2.9509687;2.9473686;0.0036001205444335938;0.0033800601959228516
03804744;_has_part;03501288;09866922;_has_part;03501288;03804744;_has_part;03042829;2.4471564;364;2.505521;2.5019212;0.003599882125854492;0.0033800601959228516
03804744;_has_part;03501288;14455700;_has_part;03501288;03804744;_has_part;03042829;2.4885087;154;2.5957928;2.5919929;0.003799915313720703;0.0033800601959228516
03804744;_has_part;03501288;01940403;_has_part;03501288;03804744;_has_part;03042829;2.604494;759;2.3742752;2.3714752;0.00279998779296875;0.0033800601959228516
03804744;_has_part;03501288;00257228;_has_part;03501288;03804744;_has_part;03042829;2.1957645;25;2.665379;2.6619792;0.0033998489379882812;0.0033800601959228516
03804744;_has_part;03501288;03636248;_has_part;03501288;03804744;_has_part;03042829;2.572915;865;2.6195767;2.6161766;0.003400087356567383;0.0033800601959228516
03804744;_has_part;03501288;06466030;_has_part;03501288;03804744;_has_part;03042829;3.4454522;1421;3.561494;3.5576937;0.0038003921508789062;0.0033800601959228516
03804744;_has_part;03501288;00854420;_has_part;03501288;01357831;_derivationally_related_form;03804744;2.6770325;435;2.7698863;2.7670863;0.00279998779296875;0.003299999237060547
03804744;_has_part;03501288;00488225;_has_part;03501288;01357831;_derivationally_related_form;03804744;2.457889;520;2.6574514;2.6538515;0.003599882125854492;0.003299999237060547
03804744;_has_part;03501288;03744276;_has_part;03501288;01357831;_derivationally_related_form;03804744;2.4559364;272;2.6239128;2.6203127;0.0036001205444335938;0.003299999237060547
03804744;_has_part;03501288;02732798;_has_part;03501288;01357831;_derivationally_related_form;03804744;3.1341295;1824;3.1747599;3.17136;0.0033998489379882812;0.003299999237060547
03804744;_has_part;03501288;09866922;_has_part;03501288;01357831;_derivationally_related_form;03804744;2.4471564;364;2.4149065;2.4115062;0.0034003257751464844;0.003299999237060547
03804744;_has_part;03501288;14455700;_has_part;03501288;01357831;_derivationally_related_form;03804744;2.4885087;154;2.7755206;2.7721207;0.0033998489379882812;0.003299999237060547
03804744;_has_part;03501288;01940403;_has_part;03501288;01357831;_derivationally_related_form;03804744;2.604494;759;2.6084957;2.6054957;0.003000020980834961;0.003299999237060547
03804744;_has_part;03501288;00257228;_has_part;03501288;01357831;_derivationally_related_form;03804744;2.1957645;25;2.590118;2.587718;0.002399921417236328;0.003299999237060547
