/m/0ccd3x;/media_common/netflix_title/netflix_genres;/m/04t36;/m/04t36;/film/film_genre/films_in_this_genre;/m/0ccd3x;/m/04t36;/media_common/netflix_genre/titles;/m/0ccd3x;10.863453;1;15.360164;1;13.253043;1;0.8915933311447122;11.05460524559021
/m/0ccd3x;/media_common/netflix_title/netflix_genres;/m/04t36;/m/0ccd3x;/film/film/genre;/m/04t36;/m/04t36;/media_common/netflix_genre/titles;/m/0ccd3x;10.863453;1;15.360164;1;13.195649;1;0.8970173375236479;11.029032707214355
/m/0ccd3x;/media_common/netflix_title/netflix_genres;/m/04t36;/m/04t36;/media_common/netflix_genre/titles;/m/0ccd3x;/m/0ccd3x;/film/film/featured_film_locations;/m/02_286;10.863453;1;15.360164;1;13.726212;1;0.8367103233912482;11.003408432006836
/m/0ccd3x;/media_common/netflix_title/netflix_genres;/m/04t36;/m/04t36;/media_common/netflix_genre/titles;/m/0ccd3x;/m/0ccd3x;/award/award_winning_work/awards_won./award/award_honor/award;/m/0k611;10.863453;1;15.360164;1;14.099402;1;0.779157126782986;10.988475561141968
/m/0ccd3x;/media_common/netflix_title/netflix_genres;/m/04t36;/m/04t36;/media_common/netflix_genre/titles;/m/0ccd3x;/m/0ccd3x;/film/film/directed_by;/m/0hsmh;10.863453;1;15.360164;1;13.888581;1;0.8132977858280301;10.988106966018677
/m/0ccd3x;/media_common/netflix_title/netflix_genres;/m/04t36;/m/04t36;/media_common/netflix_genre/titles;/m/0ccd3x;/m/0ccd3x;/award/award_winning_work/awards_won./award/award_honor/award;/m/0gq_v;10.863453;1;15.360164;1;13.704493;1;0.8396560461566581;11.03174376487732
/m/0ccd3x;/media_common/netflix_title/netflix_genres;/m/04t36;/m/04t36;/media_common/netflix_genre/titles;/m/0ccd3x;/m/0ccd3x;/award/award_winning_work/awards_won./award/award_honor/award_winner;/m/012vby;10.863453;1;15.360164;1;14.247058;1;0.7527076701934532;11.019099235534668
/m/0ccd3x;/media_common/netflix_title/netflix_genres;/m/04t36;/m/04t36;/media_common/netflix_genre/titles;/m/0ccd3x;/m/0hsmh;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/0ccd3x;10.863453;1;15.360164;1;13.996441;1;0.796364084293548;11.015013217926025
/m/0ccd3x;/media_common/netflix_title/netflix_genres;/m/04t36;/m/04t36;/media_common/netflix_genre/titles;/m/0ccd3x;/m/0ccd3x;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/019f4v;10.863453;1;15.360164;1;13.758739;1;0.8322173450186482;11.009651184082031
/m/0ccd3x;/media_common/netflix_title/netflix_genres;/m/04t36;/m/04t36;/media_common/netflix_genre/titles;/m/0ccd3x;/m/04z_x4v;/film/film_production_designer/films_production_designed;/m/0ccd3x;10.863453;1;15.360164;1;14.220842;1;0.7575550120724903;11.00759220123291
/m/0ccd3x;/media_common/netflix_title/netflix_genres;/m/04t36;/m/04t36;/media_common/netflix_genre/titles;/m/0ccd3x;/m/0ccd3x;/film/film/costume_design_by;/m/0gl88b;10.863453;1;15.360164;1;14.072325;1;0.7837811820416493;10.996989011764526
/m/0ccd3x;/media_common/netflix_title/netflix_genres;/m/04t36;/m/04t36;/media_common/netflix_genre/titles;/m/0ccd3x;/m/0hsmh;/film/producer/film;/m/0ccd3x;10.863453;1;15.360164;1;14.033868;1;0.7902272652935871;10.989140272140503
/m/0ccd3x;/media_common/netflix_title/netflix_genres;/m/04t36;/m/04t36;/media_common/netflix_genre/titles;/m/0ccd3x;/m/04z_x4v;/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee;/m/0ccd3x;10.863453;1;15.360164;1;13.834523;1;0.8213675698837105;11.009448289871216
/m/0ccd3x;/media_common/netflix_title/netflix_genres;/m/04t36;/m/04t36;/media_common/netflix_genre/titles;/m/0ccd3x;/m/0gq9h;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0ccd3x;10.863453;1;15.360164;1;14.022827;1;0.7920515952263184;11.032495975494385
/m/0ccd3x;/media_common/netflix_title/netflix_genres;/m/04t36;/m/0ccd3x;/film/film/genre;/m/04t36;/m/04t36;/film/film_genre/films_in_this_genre;/m/0ccd3x;10.863453;1;15.360164;1;13.640071;1;0.8481407857618577;11.026191234588623
/m/0ccd3x;/media_common/netflix_title/netflix_genres;/m/04t36;/m/04t36;/media_common/netflix_genre/titles;/m/0ccd3x;/m/0ccd3x;/film/film/film_festivals;/m/059_y8d;10.863453;1;15.360164;1;14.194076;1;0.7624371944554006;11.037259817123413
/m/0ccd3x;/media_common/netflix_title/netflix_genres;/m/04t36;/m/04t36;/media_common/netflix_genre/titles;/m/0ccd3x;/m/0ccd3x;/award/award_winning_work/awards_won./award/award_honor/award_winner;/m/04z_x4v;10.863453;1;15.360164;1;13.922839;1;0.8080399966914072;11.016934156417847
/m/0fkh6;/location/hud_foreclosure_area/hhuniv./measurement_unit/dated_integer/source;/m/0jbk9;/m/0fkh6;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;/m/0jbk9;/m/0fkh6;/location/hud_foreclosure_area/total_residential_addresses./measurement_unit/dated_integer/source;/m/0jbk9;11.266777;1;10.319753;1;9.82019;1;0.6223564559837741;3.4702699184417725
/m/0fkh6;/location/hud_foreclosure_area/hhuniv./measurement_unit/dated_integer/source;/m/0jbk9;/m/0fkh6;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;/m/0jbk9;/m/0fkh6;/location/hud_foreclosure_area/total_90_day_vacant_residential_addresses./measurement_unit/dated_integer/source;/m/0jbk9;11.266777;1;10.319753;1;9.844807;1;0.6165537433885624;3.467944383621216
/m/0fkh6;/location/hud_foreclosure_area/hhuniv./measurement_unit/dated_integer/source;/m/0jbk9;/m/0fkh6;/location/hud_foreclosure_area/total_residential_addresses./measurement_unit/dated_integer/source;/m/0jbk9;/m/0fkh6;/location/hud_foreclosure_area/total_90_day_vacant_residential_addresses./measurement_unit/dated_integer/source;/m/0jbk9;11.266777;1;10.319753;1;9.855489;1;0.614025206807775;3.4661848545074463
/m/0fkh6;/location/hud_foreclosure_area/hhuniv./measurement_unit/dated_integer/source;/m/0jbk9;/m/0fkh6;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;/m/0jbk9;/m/059rby;/location/location/contains;/m/0fkh6;11.266777;1;10.319753;1;9.982794;1;0.5834516111732986;3.478469133377075
/m/0fkh6;/location/hud_foreclosure_area/hhuniv./measurement_unit/dated_integer/source;/m/0jbk9;/m/0fkh6;/location/hud_foreclosure_area/total_residential_addresses./measurement_unit/dated_integer/source;/m/0jbk9;/m/059rby;/location/location/contains;/m/0fkh6;11.266777;1;10.319753;1;9.999752;1;0.5793244101928038;3.4807188510894775
/m/0fkh6;/location/hud_foreclosure_area/hhuniv./measurement_unit/dated_integer/source;/m/0jbk9;/m/0fkh6;/location/hud_foreclosure_area/total_90_day_vacant_residential_addresses./measurement_unit/dated_integer/source;/m/0jbk9;/m/059rby;/location/location/contains;/m/0fkh6;11.266777;1;10.319753;1;10.004944;1;0.5780586096923921;3.4778711795806885
/m/0fkh6;/location/hud_foreclosure_area/hhuniv./measurement_unit/dated_integer/source;/m/0jbk9;/m/0fkh6;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;/m/0jbk9;/m/02hcv8;/time/time_zone/locations_in_this_time_zone;/m/0fkh6;11.266777;1;10.319753;1;10.073842;1;0.5611697165447196;3.4733786582946777
