abraham trust	partnered	geoffrey jenkinson	Split
daniel osmar mendoza díaz	occupation	cura párroco	Test
thomas munson	worked with	midwest archeological center	Test
thomas munson	worked with	midwest regional office of the national park service	Test
rodney kelly	occupation	educator	Test
peter doig	sold to	$25.9m	Test
archaeologist	sold to	ebay	Test
zane wylie	worked with	scientists	Test
yoneh mizrahi	stolen from	dream downtown hotel	Test
ganesh bahadur shrestha	stole from	temple	Test
min bahadur khatri	stole from	temple	Test
ahmad al-faqi al-mahdi	worked with	international criminal court	Test
ahmad al-faqi al-mahdi	worked with	ansar dine	Test
ahmad al-faqi al-mahdi	occupation	member	Test
thieves	stole from	kuberan perumal temple	Test
arthur brand	worked with	jewish families	Test
arthur brand	worked with	criminal gangs	Test
arthur brand	worked with	ira	Test
arthur brand	worked with	mafia	Test
thieves	stole from	balasubramania temple	Test
mark beatty	worked with	miami american indian tribe	Test
mark beatty	donated to	miami american indian tribe	Test
vincenzo peruggia	stolen from	louvre	Test
ahmad al-faqi al-mahdi	occupation	head of the hisbah or the manners brigade	Test
marianne schmidl	occupation	ethnologist	Test
john kerry	occupation	secretary of state	Test
marei von saher	occupation	heir	Test
marei von saher	recovered from	dutch government	Test
ely sakhai	sold to	chinese forgers	Test
wu anjie	stole from	36 ancient ruins	Test
wu anjie	stole from	state-level protected heritage site	Test
wu anjie	stole from	liao jin and yuan dynasties	Test
the thief	stolen from	dream downtown hotel	Test
peter doig	worked with	defense expert witness	Test
alcalde de jorge basadre	occupation	alcalde	Test
alcalde de jorge basadre	worked with	comuna	Test
alcalde de jorge basadre	worked with	ministerio de cultura	Test
alcalde de jorge basadre	worked with	archaeologists	Test
jonathan bourne	paid	$249 372	Test
richard prince	worked with	suicide girls group	Test
mary boone	occupation	gallery owner	Test
max brod	donated to	national library of israel	Test
max ary	worked with	cosmosphere aerospace and space museum	Test
62-year-old man	stole from	byzantine period	Test
three suspects	stolen from	saints peter and paul rectory	Test
charles dawson	occupation	amateur antiquarian and solicitor	Test
six masked robbers	stole from	neemuch mata temple	Test
sackett	paid	$13 000	Test
marina solomidou-ieronymidou	occupation	antiquities department head	Test
borko ilincic	worked with	pink panther gang	Test
borko ilincic	stolen from	carlton hotel	Test
borko ilincic	stolen from	cannes film festival	Test
thieves	stole from	deanston distillery	Test
thieves	stole from	deanston visitor centre	Test
nancy carlson	bought from	government auction	Test
max ary	sold to	auction	Test
mamata banerjee	occupation	chief minister	Test
zhou shifeng	worked with	dairy producer	Test
zhou shifeng	worked with	falun gong	Test
zhou shifeng	worked with	persecuted groups	Test
arthur brand	worked with	italian mafia	Test
magnus resch	worked with	apple store	Test
magnus resch	worked with	larrys list	Test
ronald s. lauder	occupation	chairman	Test
ronald s. lauder	worked with	experts	Test
ronald s. lauder	worked with	museum of modern art	Test
maheshwar singh	worked with	himachal pradesh high court	Test
magnus resch	worked with	artsy	Test
maheshwar singh	worked with	congress	Test
maheshwar singh	worked with	bjp	Test
carol highsmith	occupation	documentary photographer	Test
thieves	stole from	temple	Test
robert luisi jr.	stolen from	isabella stewart gardner museum	Test
robert luisi jr.	occupation	pastor	Test
twelve people	worked with	relevant authorities 	Test
twelve people	worked with	directorate of tourism and antiquities	Test
gang of persons	stolen from	ullalti temple	Test
gang of persons	stolen from	kodappadi temple	Test
gang of persons	stolen from	mahalingeshwara temple	Test
arthur brand	worked with	british police	Test
arthur brand	worked with	scotland yard	Test
adam kurtz	worked with	bershka	Test
adam kurtz	occupation	illustrator	Test
adam kurtz	worked with	shop art theft	Test
the collector	donated to	staatsgalerie	Test
zehra doğan	worked with	jinha	Test
zehra doğan	occupation	journalist	Test
heirs of olga jäger	bought from	city of linz	Test
heirs of an iranian-german dual citizen	donated to	bavarian state library	Test
rex clark	occupation	mercenary	Test
rex clark	stole from	australian war memorial	Test
rex clark	stole from	museums in england	Test
murali venkatesh	stolen from	shakhapala subrahmanya temple	Test
murali venkatesh	stolen from	ullakulu and ullalthi bachchanayaka daivasthana	Test
nancy weiner	occupation	manhattan asian art specialist	Test
vijay kumar	occupation	shipping company manager	Test
viv albertine	worked with	the slits	Test
viv albertine	worked with	the sex pistols	Test
viv albertine	worked with	the clash	Test
viv albertine	occupation	author	Test
viv albertine	donated to	british library	Test
khaled el-enani	worked with	ministry of tourism	Test
khaled el-enani	worked with	civil aviation	Test
khaled el-enani	worked with	culture	Test
the thief	stole from	balaji temple	Test
gang of persons	stolen from	sri lakshmi venkatesh temple	Test
drhelga wall-apelt	worked with	john and mable ringling museum of art	Test
drhelga wall-apelt	donated to	ringling	Test
drhelga wall-apelt	occupation	retired physician	Test
drhelga wall-apelt	sold to	auction block	Test
parviz tanavoli	worked with	museum of contemporary art	Test
parviz tanavoli	worked with	ib tauris	Test
suspect	stole from	hindu temple	Test
suspect	stole from	sri muneeswarar temple	Test
miscreants	stole from	maa uma maheshwari temple 	Test
british owner	donated to	art loss register	Test
david bernstein	worked with	us customs service	Test
david bernstein	occupation	art importer	Test
william i. koch	donated to	swiss bank	Test
american dealer	occupation	dealer in nazi world war ii artifacts 	Test
george rodrigue	bought from	cajun legend	Test
mowaffak al-rubaie	worked with	iraqs former national security advisor	Test
mowaffak al-rubaie	donated to	museum	Test
salvador dalí	donated to	rikers island jail	Test
thief	stolen from	upper east side art gallery	Test
thief	stolen from	rikers island jail	Test
rajesh	occupation	employee of a tv news channel	Test
rajesh	offered	find buyers	Test
subhash kapoor	occupation	art thief	Test
vaman ghiya	occupation	art thief	Test
subhash kapoor	sold to	singapore asian civilizations museum	Test
molly kwiatowski	stolen from	st. rose de lima church	Test
nelson rockefeller	acquired	loma negra	Test
fred drew	bought from	pereda	Test
marquess of northampton	bought from	korban and tkalec	Test
charles craig	donated to	santa barbara museum of art	Test
leon levy	donated to	boston museum of fine arts	Test
nelson rockefeller	donated to	museum of primitive art	Test
shelby white	donated to	museum of fine arts	Test
christian boursaud	owned	hydra gallery	Test
fritz bürki	owned	atlantis antiquities	Test
vaman ghiya	owned	artistic imports corporation	Test
vaman ghiya	owned	cape lion logging	Test
giacomo medici	owned	antiquaria romana	Test
giacomo medici	owned	arts franc	Test
giacomo medici	owned	hydra gallery	Test
giacomo medici	owned	mat securitas	Test
giacomo medici	owned	tecafin fiduciaire	Test
giacomo medici	owned	geneva-based editions services	Test
gianfranco becchina	owned	antike kunst palladion	Test
michael ward	owned	michael ward gallery	Test
peter wilson	owned	art consultancy	Test
robert olson	owned	bobbyo imports	Test
edward merrin	owned	merrin gallery	Test
uma maheshwar	repatriated to	patan musem	Test
rupert wace	bought from	piasa	Test
richard hedreen	bought from	sothebys auction house	Test
general ne win	requested	british government	Test
friend of the museum owner	donated to	queensland museum	Test
yves vasseur	worked with	national gallery of art	Test
hans sloane	occupation	collector	Test
hans sloane	worked with	british museum	Test
dirk obbink	sold to	hobby lobby	Test
thomas bruce 7th earl of elgin	sold to	british government	Test
egyptian mp	worked with	unesco	Test
egyptologist	worked with	unesco	Test
dr pradip meshram	worked with	police	Test
non-indigenous man	donated to	northern arapaho tribe	Test
bloemfontein businessman	bought from	auction house	Test
charles piazzi smyth	worked with	national museum of scotland	Test
c.t. loo	sold to	penn museum	Test
walter baker	donated to	metropolitan museum of art	Test
claire lyons	worked with	j paul getty museum	Test
michael bennett	worked with	cleveland museum of art	Test
tom hill	bought from	national gallery of art	Test
lionel saint donnat de pourrières	sold to	sothebys auction house	Test
lisette christiansen	donated to	culture ministry	Test
santi viboonmongkol	donated to	culture ministry	Test
american missionary	donated to	virginia theological seminary	Test
anonymous purchaser	bought from	christies auction house	Test
gardener	worked with	police	Test
morton d. may	donated to	museum of modern art	Test
descendants of the tribes	donated to	british museum	Test
foreign archaeologist	worked with	ministry of antiquities	Test
local party secretary	worked with	14 different gangs	Test
david crocker	sold to	national museum	Test
wealthy fan	donated to	fbi	Test
heirs of gr{\u}nbaum	stolen from	nazis	Test
dom pedro i	donated to	national museum	Test
udai ratra	stolen from	national museum	Test
maui pomare	donated to	museums	Test
sir graham lattimer	donated to	museums	Test
te atairangikaahu	donated to	museums	Test
f.n. souza	worked with	air india	Test
m.f. husain	worked with	air india	Test
v.s. gaitonde	worked with	air india	Test
anjolie ela menon	worked with	air india	Test
massimo osanna	worked with	carabinieri	Test
jahanbakhsh mozaffari	worked with	carabinieri	Test
lain singh bangdel	worked with	the met	Test
marylynne pitz	worked with	carnegie library of pittsburgh	Test
elizabeth evans	worked with	carnegie library of pittsburgh	Test
