abraham trust	partnered	geoffrey jenkinson	Split
andrew hall	worked with	mother-son pair of dealers	Validation
david johnson	donated to	walk of truth foundation	Validation
gabby tracy	occupation	holocaust survivor	Validation
zahi hawass	occupation	egyptian antiquities minister	Validation
masked men	stole from	navlakha palace	Validation
masked men	stole from	silver room	Validation
masked men	stole from	bhagwatisinhji statue room	Validation
benjamin and nathan katz	worked with	nazi officials	Validation
ag ponn manickavel	worked with	team of police officials	Validation
kevin schuwer	worked with	brigham young university	Validation
kevin schuwer	worked with	utah state university	Validation
queen victoria	donated to	british museum	Validation
jeff koons	sold to	prada foundation	Validation
jeff koons	sold to	pompidou museum	Validation
jeff koons	occupation	forgery	Validation
mario di giampaolo	occupation	expert	Validation
akinola davies jr.	worked with	british museum	Validation
james whitey bulger	worked with	ira-affiliated gang	Validation
james whitey bulger	worked with	boston fbi	Validation
51-year-old man	stolen from	classical or hellenistic age	Validation
robert wittman	worked with	fbi national art crime team	Validation
robert wittman	occupation	former head	Validation
andy warhol	stolen from	springfield art museum	Validation
ranvir shah	worked with	idol wing	Validation
kiran rao	worked with	idol wing	Validation
pierre berg{\e}	donated to	pierre berg{\e} and yves saint laurent foundation	Validation
pierre berg{\e}	donated to	fondation jardin majorelle	Validation
banksy	worked with	sothebys auction house	Validation
thieves	stolen from	breeding centre	Validation
suspects	stolen from	tucson gem and mineral show	Validation
ranvir shah	worked with	idol wing cid	Validation
cornelius gurlitt	worked with	investigators	Validation
cornelius gurlitt	donated to	museum of fine arts	Validation
kiran rao	bought from	farm houses	Validation
elsa koditschek	worked with	non-jewish friends	Validation
elsa koditschek	worked with	ss officer	Validation
delincuentes	stolen from	iglesia	Validation
suspects	stole from	gerry thomas gallery	Validation
suspects	stole from	adjacent cafe	Validation
benjamín wilson	stole from	national museum of anthropology	Validation
owner	donated to	church of cyprus	Validation
max brandrett	worked with	krays 	Validation
doytibet duchanee	bought from	black market	Validation
khalid bashir ahmad	occupation	kashmiri historian	Validation
khalid bashir ahmad	worked with	governor administration	Validation
joseph gutheinz	worked with	nasa	Validation
joseph gutheinz	occupation	investigator	Validation
theft	stolen from	delaware state museum	Validation
sylvie sulitzer	donated to	french government	Validation
sylvie sulitzer	sold to	christies auction house	Validation
sylvie sulitzer	worked with	german attorneys	Validation
michael moskaluk	sold to	two art dealers	Validation
michael moskaluk	occupation	seller	Validation
joseph gutheinz	occupation	moon rock hunter	Validation
two bulgarian women	stolen from	national historical museum	Validation
two bulgarian women	stolen from	byzantine and christian museum	Validation
two bulgarian women	stolen from	benaki museum	Validation
jennifer delorey mcnamara	stole from	museum of russian icons	Validation
jennifer delorey mcnamara	worked with	her husbands landscaping company	Validation
daniel pitt	donated to	local homeless charity	Validation
oba ewuare ii	worked with	bronze casting guild	Validation
oba ewuare ii	worked with	palace	Validation
elizabeth sawchuk	worked with	local communities	Validation
thomas munson	worked with	nps staff	Validation
thomas munson	occupation	parks superintendent	Validation
thomas munson	stole from	museums collection	Validation
subhash kapoor	sold to	birmingham museum of art	Validation
subhash kapoor	occupation	go-to supplier of high end art	Validation
mukarram jah	owned	building	Validation
obafemi lasode	occupation	filmmaker	Validation
vijay kumar	worked with	interpol	Validation
santosh kamble	stole from	krishna temple	Validation
anthony amore	occupation	director of security	Validation
ely parker	sold to	state museum	Validation
jocelyn wildenstein	occupation	new york city socialite	Validation
john s. c. wang	donated to	shanxi museum	Validation
john s. c. wang	occupation	calligraphy teacher	Validation
john s. c. wang	bought from	third-generation collector	Validation
the son of an employee of the moving company	stolen from	dedalus foundation	Validation
the son of an employee of the moving company	returned to	dedalus foundation	Validation
iona leishman	worked with	cowane centre	Validation
plamen yordanov	stolen from	studio	Validation
plamen yordanov	stolen from	burnt-out church	Validation
yves bouvier	occupation	freeport king	Validation
thierry oussou	donated to	university of abomey-calavi	Validation
alexander khochinsky	stolen from	nazis	Validation
the man	stole from	madingley cemetery	Validation
robert davidson	sold to	us postal service	Validation
robert davidson	occupation	sculptor	Validation
walter alva alva	worked with	museo arqueológico nacional bruning	Validation
walter alva alva	worked with	universidad nacional de trujillo	Validation
walter alva alva	donated to	national geographic	Validation
43 suspects	sold to	auction houses	Validation
lai sivantha	stole from	hath pok pagoda	Validation
christos tsirogiannis	worked with	interpol	Validation
philippe costamagna	worked with	mainstream art world	Validation
philippe costamagna	worked with	academic scholarship	Validation
guy wildenstein	worked with	two lawyers	Validation
guy wildenstein	worked with	a notary	Validation
guy wildenstein	worked with	two trust fund managers	Validation
guy wildenstein	occupation	lawyer	Validation
unidentified miscreants	stolen from	nuagaon temple 	Validation
unidentified miscreants	stolen from	nrusinghanath temple 	Validation
captain george arbuthnot	worked with	royal artillery	Validation
captain george arbuthnot	donated to	westminster abbey	Validation
jennifer delorey mcnamara	worked with	museum of russian icons	Validation
richard steven johnson	stolen from	mel fisher maritime museum	Validation
tennessee collector	donated to	pettis county historical society	Validation
edwin rist	stole from	londons tring natural history museum	Validation
edwin rist	occupation	world-renowned salmon flytier	Validation
lili chin	occupation	illustrator	Validation
lili chin	worked with	old navy	Validation
lili chin	stole from	old navy	Validation
roys poyiadjis	donated to	cyprus church	Validation
thief	stolen from	wat chaiyawatanaram	Validation
nancy nieto	occupation	painter	Validation
andy warhol	worked with	baltimore museum of art	Validation
ryan brant	occupation	buyer	Validation
ryan brant	bought from	auction	Validation
hitler	worked with	ruinenwert theory	Validation
anthony amore	occupation	security director and chief investigator	Validation
forrest fenn	worked with	indian site	Validation
masked man	stole from	laxmi temple	Validation
dylan cotgrove	stole from	three norwich churches	Validation
the thieves	stolen from	sita ram temple	Validation
three men	stole from	baselitzs storage warehouse	Validation
the thieves	stole from	centrale montemartini museum	Validation
luis plaza febres cordero	worked with	agd	Validation
luis plaza febres cordero	donated to	museo nahim isaías	Validation
john bird	occupation	emeritus professor of art and critical theory	Validation
thieves	stole from	sanatan dharam temple	Validation
thieves	stole from	digamber jain temple	Validation
antonin dehays	stole from	national archives	Validation
timothy hayes	stole from	antique store	Validation
cady noland	worked with	collector	Validation
cady noland	worked with	three art dealers	Validation
cady noland	donated to	us copyright office	Validation
ammar al baluchi	worked with	department of defense	Validation
ammar al baluchi	donated to	attorneys	Validation
30 people	occupation	tourist police	Validation
30 people	occupation	customs	Validation
30 people	occupation	archaeologists	Validation
former volunteer	stolen from	sedalia missouri museum	Validation
former volunteer	worked with	sedalia missouri museum	Validation
youths	worked with	yakshagana	Validation
richard steven johnson	occupation	manslaughter conviction	Validation
richard steven johnson	occupation	forgery	Validation
richard steven johnson	occupation	financial transaction card fraud	Validation
richard steven johnson	occupation	damage to property	Validation
jarred alexander goldman	bought from	$100 000 personal surety bond	Validation
jarred alexander goldman	bought from	$35 000 bond	Validation
rudolf schonegger	occupation	bookseller	Validation
gottfried lindauer	worked with	aucklands international arts centre	Validation
gottfried lindauer	stolen from	the gallery	Validation
michael rakowitz	worked with	fourth plinth	Validation
michael rakowitz	worked with	nergal gate	Validation
michael rakowitz	worked with	daesh	Validation
michael rakowitz	worked with	the invisible enemy should not exist	Validation
michael rakowitz	worked with	iraqi population	Validation
christian jankowski	worked with	grisebach	Validation
christian jankowski	worked with	christies auction house	Validation
two men	stolen from	chancel primary school	Validation
fr{\e}d{\e}ric durand	occupation	educator	Validation
fr{\e}d{\e}ric durand	donated to	french culture	Validation
itzhak zarug	occupation	israeli art dealer and collector	Validation
itzhak zarug	received	two years and eight months imprisonment	Validation
salvador dalí	donated to	museum	Validation
rachel beckett	worked with	insect wholesaler	Validation
rachel beckett	worked with	ministry for primary industries	Validation
rachel beckett	worked with	department of conservation	Validation
thief	stole from	st patricks cathedral	Validation
thief	sold to	ebay	Validation
matthew bogdanos	occupation	marine veteran	Validation
matthew bogdanos	occupation	classics scholar	Validation
guy fitoussi	occupation	head of the israel antiquity authoritys theft prevention unit	Validation
suspect	stolen from	numerous nearby archeological sites	Validation
mr chang fumao	occupation	head of five-person canine patrol squad	Validation
igor toporovski	donated to	museum voor schone kunsten	Validation
donors	donated to	nonprofit institution	Validation
donors	donated to	build a new wing	Validation
donors	donated to	name a gallery after a donor	Validation
tony pollard	worked with	outlander	Validation
tony pollard	occupation	academic	Validation
amber hedstrom	sold to	buy drugs	Validation
felix von luschan	worked with	german colonial officers	Validation
felix von luschan	sold to	american museum of natural history	Validation
red deer rcmp const. sean morris	donated to	museum	Validation
red deer rcmp const. sean morris	donated to	historical society	Validation
roy fonder	stolen from	california route 66 museum	Validation
charles allen	occupation	author	Validation
banksy	worked with	bristol museum and art gallery	Validation
banksy	donated to	bristol museum and art gallery	Validation
jonathan poole	bought from	legitimate sales	Validation
joseph guttmann	worked with	mondo mostre skira	Validation
rudy chiappini	worked with	mondo mostre skira	Validation
rudy chiappini	occupation	exhibition curator	Validation
steve green	occupation	president and chairman	Validation
anthony amore	occupation	security chief	Validation
john brandler	worked with	land logical	Validation
simon and michaela de pury	worked with	christies auction house	Validation
simon and michaela de pury	sold to	emir of qatar	Validation
curt glaser	sold to	auction	Validation
curt glaser	stole from	nazi anti-semitic laws	Validation
thieves	stolen from	neecha daivasthana	Validation
antonin dehays	stolen from	national archives at college park	Validation
antonin dehays	donated to	museum in virginia	Validation
earl sullivan	occupation	lawyer	Validation
curators	occupation	national museum	Validation
anthony doffay	worked with	tate	Validation
anthony doffay	worked with	national galleries scotland	Validation
anthony doffay	donated to	tate	Validation
anthony doffay	donated to	national galleries scotland	Validation
yves bouvier	bought from	sothebys auction house	Validation
zahi hawass	worked with	antiquities minister	Validation
william ross	occupation	local militia member	Validation
elijah ross	donated to	the museum	Validation
cornelius gurlitt	donated to	kunstmuseum bern	Validation
charles bronson	occupation	notorious inmate	Validation
charles bronson	donated to	homes4all	Validation
anuraag saxena	worked with	india pride project	Validation
rudy chiappini	occupation	curator	Validation
gerrell roberts	occupation	felony counts of second and third-degree grand larceny	Validation
william ross	occupation	flour inspector	Validation
william ross	worked with	local militia	Validation
