00464513;_also_see;01430111;01430111;_also_see;00464513;00464513;_also_see;01925372;00464513;_derivationally_related_form;04821277;04821277;_derivationally_related_form;00464513;9.611465;0.08978991;1;12202
00583239;_also_see;00346991;00346991;_also_see;00583239;00583239;_also_see;02290998;00583239;_also_see;02505716;00583239;_also_see;00958880;9.626777;6.8051066;1;4
00644372;_also_see;01688271;01688271;_also_see;00644372;01866535;_also_see;00644372;00644372;_also_see;01866535;;;;10.0760565;-2.9213119;1;22333
01896478;_also_see;00921014;00921014;_also_see;01896478;01789514;_derivationally_related_form;01896478;01896478;_derivationally_related_form;01789514;00794079;_derivationally_related_form;01896478;9.713633;0.019959193;1;7799
02397637;_derivationally_related_form;00373544;00373544;_derivationally_related_form;02397637;02397637;_derivationally_related_form;13940456;02397637;_derivationally_related_form;00198451;02397637;_derivationally_related_form;07251984;9.241494;4.7304935;1;14
01158872;_derivationally_related_form;00949134;01158872;_derivationally_related_form;00947128;01158872;_derivationally_related_form;10741590;01158872;_derivationally_related_form;10743124;01158872;_derivationally_related_form;05148699;9.161069;9.492829;1;4
06880664;_derivationally_related_form;00135285;00135285;_derivationally_related_form;06880664;06880664;_derivationally_related_form;00624263;00624263;_derivationally_related_form;06880664;06882333;_hypernym;06880664;9.834575;0.09665887;1;9000
06183899;_derivationally_related_form;10705615;10705615;_derivationally_related_form;06183899;06183899;_hypernym;05661996;06184270;_hypernym;06183899;;;;8.956778;3.5769005;1;16
01057034;_derivationally_related_form;01253379;01253379;_derivationally_related_form;01057034;01057034;_hypernym;00778275;;;;;;;10.7962675;-2.1772168;1;10800
01602318;_derivationally_related_form;14002279;14002279;_derivationally_related_form;01602318;02673134;_verb_group;01602318;01602318;_verb_group;02673134;01602318;_derivationally_related_form;02152212;9.942368;5.441165;1;4
03472232;_derivationally_related_form;00099721;00099721;_derivationally_related_form;03472232;03472232;_derivationally_related_form;00100551;00100551;_derivationally_related_form;03472232;03472232;_synset_domain_topic_of;00433802;9.993754;0.81863636;1;451
01822724;_derivationally_related_form;13811900;13811900;_derivationally_related_form;01822724;01822724;_hypernym;01771535;10686073;_derivationally_related_form;01822724;01822724;_derivationally_related_form;10686073;10.322002;-143.26772;1;40913
07270179;_derivationally_related_form;00508032;00508032;_derivationally_related_form;07270179;07270179;_derivationally_related_form;01588493;01588493;_derivationally_related_form;07270179;07270179;_derivationally_related_form;00651991;9.2887335;3.4098012;1;26
05148699;_derivationally_related_form;02495922;02495922;_derivationally_related_form;05148699;05149695;_hypernym;05148699;05151088;_hypernym;05148699;05148699;_derivationally_related_form;01158872;9.436151;3.0705645;1;54
01754105;_derivationally_related_form;00113113;00113113;_derivationally_related_form;01754105;01754105;_derivationally_related_form;03999992;03999992;_derivationally_related_form;01754105;;;;9.097686;-0.088595174;1;4449
01417451;_derivationally_related_form;00182406;00182406;_derivationally_related_form;01417451;;;;;;;;;;9.400383;1.4088228;1;209
04096848;_derivationally_related_form;01127075;01127075;_derivationally_related_form;04096848;04096848;_hypernym;02796623;01127215;_derivationally_related_form;04096848;04096848;_derivationally_related_form;01127215;9.830207;6.349405;1;5
01628197;_derivationally_related_form;03433877;03433877;_derivationally_related_form;01628197;01628197;_derivationally_related_form;00922144;01867295;_derivationally_related_form;01628197;01628197;_derivationally_related_form;01867295;9.991586;-1.0077068;1;32380
01031256;_derivationally_related_form;00318186;01031256;_derivationally_related_form;10578762;01031256;_derivationally_related_form;06796119;01031256;_derivationally_related_form;00122338;01031256;_derivationally_related_form;10282920;9.457264;9.442446;1;2
01687569;_derivationally_related_form;05844105;05844105;_derivationally_related_form;01687569;01687569;_derivationally_related_form;05750163;01687569;_derivationally_related_form;04928903;01687569;_derivationally_related_form;01159964;9.408194;7.061449;1;4
01432474;_derivationally_related_form;05301908;05301908;_derivationally_related_form;01432474;01432474;_derivationally_related_form;05302499;05302499;_derivationally_related_form;01432474;;;;9.727437;0.2670709;1;1728
09790482;_derivationally_related_form;00644583;00644583;_derivationally_related_form;09790482;09790482;_derivationally_related_form;00643473;00643473;_derivationally_related_form;09790482;;;;9.472306;1.2199908;1;88
11447851;_derivationally_related_form;01874875;01874875;_derivationally_related_form;11447851;11447851;_derivationally_related_form;01902783;01902783;_derivationally_related_form;11447851;11447851;_hypernym;11458624;9.849248;-0.43508732;1;14517
00093327;_derivationally_related_form;00068617;00068617;_derivationally_related_form;00093327;00093327;_derivationally_related_form;00068333;00068333;_derivationally_related_form;00093327;00093327;_hypernym;00387310;9.900584;-3.3870296;1;21331
03008207;_derivationally_related_form;14855724;14855724;_derivationally_related_form;03008207;;;;;;;;;;10.31653;-3.2485569;1;20105
06203758;_derivationally_related_form;10502950;10502950;_derivationally_related_form;06203758;06203758;_hypernym;06201908;;;;;;;10.707439;-143.26532;1;40640
01134781;_derivationally_related_form;00122954;00122954;_derivationally_related_form;01134781;10593115;_derivationally_related_form;01134781;01134781;_derivationally_related_form;10593115;01135501;_hypernym;01134781;9.763129;5.5656548;1;10
01024190;_derivationally_related_form;06763681;01024190;_derivationally_related_form;06613056;01024190;_derivationally_related_form;07180570;01024190;_derivationally_related_form;06766190;01024190;_derivationally_related_form;10309347;8.875243;8.9593725;1;5
00007328;_derivationally_related_form;10803193;10803193;_derivationally_related_form;00007328;00007328;_derivationally_related_form;00837293;;;;;;;10.309784;-1.7211707;1;36823
10724699;_derivationally_related_form;01855155;01855155;_derivationally_related_form;10724699;10724699;_derivationally_related_form;02232190;10724699;_derivationally_related_form;02012344;10724699;_derivationally_related_form;02220461;9.483914;2.8211162;1;135
03800933;_derivationally_related_form;01707925;01707925;_derivationally_related_form;03800933;02795978;_hypernym;03800933;03800933;_derivationally_related_form;10340312;02803349;_hypernym;03800933;9.332565;0.106131464;1;7078
02704349;_derivationally_related_form;03735637;03735637;_derivationally_related_form;02704349;00996969;_derivationally_related_form;02704349;02704349;_derivationally_related_form;00996969;02704928;_hypernym;02704349;9.18643;1.042019;1;432
