08951077;_instance_hypernym;08524735;11657314;_instance_hypernym;08524735;08524735;_instance_hyponym;11657314;08949093;_has_part;11657314;0.87455297;0.02325664;3;1.0;0.008859171;18;1.0;0.9951775;2;1.3515796661376953;0.9293533396933878;0.8925058259546622
08951077;_instance_hypernym;08524735;00105820;_instance_hypernym;08524735;08524735;_instance_hyponym;00105820;08949093;_has_part;00105820;0.6583105;0.011956349;6;1.0;0.0018383195;95;1.0;0.9860366;2;1.9900641441345215;0.9866098994799066;0.8925058259546622
08951077;_instance_hypernym;08524735;11716285;_instance_hypernym;08524735;08524735;_instance_hyponym;11716285;08949093;_has_part;11716285;0.41587278;0.026677467;5;1.0;0.019467894;18;1.0;0.99696904;2;1.8889117240905762;0.9292562282987387;0.8925058259546622
08951077;_instance_hypernym;08524735;12099556;_instance_hypernym;08524735;08524735;_instance_hyponym;12099556;08949093;_has_part;12099556;0.9664432;0.5011914;2;1.0;0.3789678;4;1.0;0.9964223;2;1.7010650634765625;0.6624098499379056;0.8925058259546622
08951077;_instance_hypernym;08524735;11813830;_instance_hypernym;08524735;08524735;_instance_hyponym;11813830;08949093;_has_part;11813830;0.91004;0.058736593;5;1.0;0.025776397;5;1.0;0.99752;2;1.7757930755615234;0.7450933812852573;0.8925058259546622
08951077;_instance_hypernym;08524735;12018760;_instance_hypernym;08524735;08524735;_instance_hyponym;12018760;08949093;_has_part;12018760;0.59535146;0.107633114;3;1.0;0.05079098;7;1.0;0.99507976;2;1.9487061500549316;0.8171378797775214;0.8925058259546622
08951077;_instance_hypernym;08524735;05927586;_instance_hypernym;08524735;08524735;_instance_hyponym;05927586;08949093;_has_part;05927586;0.91004;0.036536403;3;1.0;0.026401585;10;1.0;0.9980659;2;1.6065690517425537;0.8725451105656787;0.8925058259546622
08951077;_instance_hypernym;08524735;09005273;_instance_hypernym;08524735;08524735;_instance_hyponym;09005273;08949093;_has_part;09005273;0.19750151;0.0060733072;10;1.0;0.0012164697;307;1.0;0.94855;2;1.3119091987609863;0.9958325036164314;0.8925058259546622
08951077;_instance_hypernym;08524735;03047941;_instance_hypernym;08524735;08524735;_instance_hyponym;03047941;08949093;_has_part;03047941;0.72741026;0.019897632;5;1.0;0.0010265929;201;1.0;0.9975539;2;1.3225455284118652;0.9936834590027576;0.8925058259546622
08951077;_instance_hypernym;08524735;00910135;_instance_hypernym;08524735;08524735;_instance_hyponym;00910135;08949093;_has_part;00910135;0.7594518;0.0031865116;58;1.0;0.0014311281;185;1.0;0.99743646;2;1.2994918823242188;0.9931366078890369;0.8925058259546622
03540267;_synset_domain_region_of;08860123;00942988;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;00942988;03381126;_hyponym;00942988;0.8163129;0.48327917;2;1.0;0.55035836;3;1.0;0.9987192;2;1.5760514736175537;0.5367498144026154;0.7140598757114711
03540267;_synset_domain_region_of;08860123;02592866;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;02592866;03381126;_hyponym;02592866;0.6978441;0.3620295;2;1.0;0.017440377;8;1.0;0.9965515;2;1.619828224182129;0.8408664763122826;0.7140598757114711
03540267;_synset_domain_region_of;08860123;02639605;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;02639605;03381126;_hyponym;02639605;0.6011215;0.42534184;3;1.0;0.12319105;5;1.0;0.9987207;2;1.4745519161224365;0.7411789996715189;0.7140598757114711
03540267;_synset_domain_region_of;08860123;08986691;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;08986691;03381126;_hyponym;08986691;0.9685053;0.92882967;2;1.0;0.6462896;3;1.0;0.9972383;2;1.5655300617218018;0.5289492050608907;0.7140598757114711
03540267;_synset_domain_region_of;08860123;08899351;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;08899351;03381126;_hyponym;08899351;0.92273796;0.7959366;2;1.0;0.5461917;3;1.0;0.99635065;2;1.2274627685546875;0.5368923419809929;0.7140598757114711
03540267;_synset_domain_region_of;08860123;09691994;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;09691994;03381126;_hyponym;09691994;0.921248;0.59078914;2;1.0;0.13280399;5;1.0;0.99866915;2;1.1612348556518555;0.7407769196623397;0.7140598757114711
03540267;_synset_domain_region_of;08860123;01178565;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;01178565;03381126;_hyponym;01178565;0.4975504;0.087966315;11;1.0;0.02693574;19;1.0;0.9917379;2;2.1759724617004395;0.9328464338857166;0.7140598757114711
03540267;_synset_domain_region_of;08860123;10191613;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;10191613;03381126;_hyponym;10191613;0.7518573;0.7221584;2;1.0;0.56459844;4;1.0;0.99781835;2;1.6570854187011719;0.6516605726096932;0.7140598757114711
