01865197;_also_see;00643250;05965586;_also_see;00643250;00643250;_also_see;05965586;0.5397063;0.0004093042;417;1.0;0.00054737524;2000;1.0;0.8518617;2;8.781516075134277;0.9993504213940023;0.9984881684318758
01865197;_also_see;00643250;08168978;_also_see;00643250;00643250;_also_see;08168978;0.82554543;5.219485e-05;10702;1.0;1.1139026e-05;26206;1.0;0.015298308;25;6.921250581741333;0.9990652454292104;0.9984881684318758
01865197;_also_see;00643250;01008288;_also_see;00643250;00643250;_also_see;01008288;0.26782867;4.7210277e-05;5362;1.0;5.846591e-05;12253;1.0;0.85711616;2;6.515902042388916;0.999894070477047;0.9984881684318758
01865197;_also_see;00643250;09999135;_also_see;00643250;00643250;_also_see;09999135;0.888067;6.410315e-05;6528;1.0;9.2954986e-05;8603;1.0;0.29588723;7;7.910126447677612;0.9992529831538687;0.9984881684318758
01865197;_also_see;00643250;04846533;_also_see;00643250;00643250;_also_see;04846533;0.9731501;8.229978e-05;2573;1.0;0.001407162;305;1.0;0.8308209;2;5.650833368301392;0.9957253474119709;0.9984881684318758
01865197;_also_see;00643250;01910252;_also_see;00643250;00643250;_also_see;01910252;0.32398352;0.0006846583;153;1.0;0.0019502558;218;1.0;0.96542156;2;6.444439172744751;0.9941459462262575;0.9984881684318758
01865197;_also_see;00643250;12059479;_also_see;00643250;00643250;_also_see;12059479;0.19951971;0.0010400802;111;1.0;0.00022678157;2901;1.0;0.7313675;2;7.034084796905518;0.9995432800925894;0.9984881684318758
01865197;_also_see;00643250;00496167;_also_see;00643250;00643250;_also_see;00496167;0.866322;0.0005169681;203;1.0;0.0007440637;918;1.0;0.9872864;2;7.671565055847168;0.9986148196403581;0.9984881684318758
01865197;_also_see;00643250;00383952;_also_see;00643250;00643250;_also_see;00383952;0.48593813;1.6684437e-05;18070;1.0;2.0145853e-06;35511;1.0;0.01196638;21;7.9536497592926025;0.9994227983175855;0.9984881684318758
01865197;_also_see;00643250;13467916;_also_see;00643250;00643250;_also_see;13467916;0.6476798;9.1301205e-05;4211;1.0;6.586081e-05;9943;1.0;0.732393;2;8.215266227722168;0.9998667721758666;0.9984881684318758
01865197;_also_see;00643250;05965586;_also_see;00643250;05147940;_derivationally_related_form;05965586;0.5397063;0.0004093042;417;1.0;0.00054737524;2000;1.0;0.0010601752;606;1.051889181137085;0.6972500640999992;0.7356040398759591
01865197;_also_see;00643250;08168978;_also_see;00643250;05147940;_derivationally_related_form;08168978;0.82554543;5.219485e-05;10702;1.0;1.1139026e-05;26206;1.0;9.6985386e-05;9059;1.9574167728424072;0.6543348859597645;0.7356040398759591
01865197;_also_see;00643250;01008288;_also_see;00643250;05147940;_derivationally_related_form;01008288;0.26782867;4.7210277e-05;5362;1.0;5.846591e-05;12253;1.0;0.0011746292;860;1.3176977634429932;0.9298539361006124;0.7356040398759591
