02416751;_derivationally_related_form;09935793;12699778;_derivationally_related_form;09935793;09935793;_derivationally_related_form;12699778;01205341;_derivationally_related_form;12699778;0.5776905;6.6967026e-05;9661;1.0;0.0003969279;3126;1.0;0.8340123;2;1.0299062728881836;0.999583211403936;0.9238337154179428
02416751;_derivationally_related_form;09935793;04860065;_derivationally_related_form;09935793;09935793;_derivationally_related_form;04860065;01205341;_derivationally_related_form;04860065;0.17904282;3.8035036e-05;20973;1.0;0.0002277732;6444;1.0;0.499761;3;1.1142668724060059;0.999631028806124;0.9238337154179428
02416751;_derivationally_related_form;09935793;12039743;_derivationally_related_form;09935793;09935793;_derivationally_related_form;12039743;01205341;_derivationally_related_form;12039743;0.7723929;3.4630455e-05;6968;1.0;9.557698e-06;25341;1.0;0.00022200703;3408;3.2327840328216553;0.865534116771727;0.9238337154179428
02416751;_derivationally_related_form;09935793;05658106;_derivationally_related_form;09935793;09935793;_derivationally_related_form;05658106;01205341;_derivationally_related_form;05658106;0.48766974;2.988622e-05;18479;1.0;1.7439628e-05;35402;1.0;0.9828074;2;0.9861383438110352;0.9999640602635239;0.9238337154179428
02416751;_derivationally_related_form;09935793;09275473;_derivationally_related_form;09935793;09935793;_derivationally_related_form;09275473;01205341;_derivationally_related_form;09275473;0.33101195;6.3101197e-06;26351;1.0;1.1992354e-05;28079;1.0;6.143592e-05;17509;2.82104229927063;0.3764557146750558;0.9238337154179428
02416751;_derivationally_related_form;09935793;07551498;_derivationally_related_form;09935793;09935793;_derivationally_related_form;07551498;01205341;_derivationally_related_form;07551498;0.13259026;5.7309167e-05;13278;1.0;7.261526e-05;22485;1.0;0.9050507;2;0.8688364028930664;0.9999427160964074;0.9238337154179428
02416751;_derivationally_related_form;09935793;00331713;_derivationally_related_form;09935793;09935793;_derivationally_related_form;00331713;01205341;_derivationally_related_form;00331713;0.8419247;3.1816246e-06;39605;1.0;2.8805729e-05;31936;1.0;0.9883493;2;1.0542731285095215;0.9999601940151512;0.9238337154179428
02416751;_derivationally_related_form;09935793;04012084;_derivationally_related_form;09935793;09935793;_derivationally_related_form;04012084;01205341;_derivationally_related_form;04012084;0.58423173;4.620523e-06;39253;1.0;1.9706162e-05;31946;1.0;0.93743175;2;1.1580958366394043;0.9999598878295229;0.9238337154179428
02416751;_derivationally_related_form;09935793;09159003;_derivationally_related_form;09935793;09935793;_derivationally_related_form;09159003;01205341;_derivationally_related_form;09159003;0.7822217;1.0612774e-05;26328;1.0;1.8361481e-05;26477;1.0;0.010812015;70;1.3984801769256592;0.9973751821727297;0.9238337154179428
02416751;_derivationally_related_form;09935793;09899289;_derivationally_related_form;09935793;09935793;_derivationally_related_form;09899289;01205341;_derivationally_related_form;09899289;0.006869732;1.2245954e-05;32243;1.0;1.605619e-05;33008;1.0;0.96360165;3;0.8670637607574463;0.9999310421452487;0.9238337154179428
02260770;_hypernym;02260362;10884831;_hypernym;02260362;01113867;_derivationally_related_form;10884831;10884831;_derivationally_related_form;01113867;0.31873536;4.0433504e-05;10421;1.0;0.00038045354;3613;1.0;0.017654525;16;1.0151963233947754;0.9957111315833702;0.8935532542108182
02260770;_hypernym;02260362;08727806;_hypernym;02260362;01113867;_derivationally_related_form;08727806;08727806;_derivationally_related_form;01113867;0.13303493;0.0001596269;1040;1.0;0.00027626695;9391;1.0;0.04338118;7;1.0977416038513184;0.999308995267813;0.8935532542108182
02260770;_hypernym;02260362;02703432;_hypernym;02260362;01113867;_derivationally_related_form;02703432;02703432;_derivationally_related_form;01113867;0.37124318;6.9282055e-06;36825;1.0;1.1371947e-06;40399;1.0;0.00011895732;8085;1.1213698387145996;0.7998836612157486;0.8935532542108182
02260770;_hypernym;02260362;11161412;_hypernym;02260362;01113867;_derivationally_related_form;11161412;11161412;_derivationally_related_form;01113867;0.82053226;2.374755e-05;21504;1.0;0.000109518915;14078;1.0;0.009468533;27;1.0888845920562744;0.9981177965432928;0.8935532542108182
02260770;_hypernym;02260362;08936303;_hypernym;02260362;01113867;_derivationally_related_form;08936303;08936303;_derivationally_related_form;01113867;0.17109528;6.9210226e-05;6385;1.0;5.4098975e-05;31104;1.0;0.018029636;12;1.0385022163391113;0.9996304171091588;0.8935532542108182
02260770;_hypernym;02260362;08795492;_hypernym;02260362;01113867;_derivationally_related_form;08795492;08795492;_derivationally_related_form;01113867;0.08521194;3.0478066e-05;20110;1.0;2.9908058e-05;33841;1.0;0.0056763045;42;1.0182528495788574;0.998773718613379;0.8935532542108182
02260770;_hypernym;02260362;02533313;_hypernym;02260362;01113867;_derivationally_related_form;02533313;02533313;_derivationally_related_form;01113867;0.77978987;2.5962404e-06;39546;1.0;9.451128e-07;40667;1.0;7.016315e-05;18274;1.0315685272216797;0.5506553229228738;0.8935532542108182
02260770;_hypernym;02260362;02354537;_hypernym;02260362;01113867;_derivationally_related_form;02354537;02354537;_derivationally_related_form;01113867;0.18483572;8.703951e-06;33976;1.0;0.0001378848;8475;1.0;0.00825218;38;1.1979475021362305;0.9955754605973616;0.8935532542108182
02260770;_hypernym;02260362;08801678;_hypernym;02260362;01113867;_derivationally_related_form;08801678;08801678;_derivationally_related_form;01113867;0.43984792;1.8399497e-06;36964;1.0;1.4289318e-06;35913;1.0;5.7608235e-05;13948;2.114522695541382;0.6116308861427567;0.8935532542108182
02260770;_hypernym;02260362;09164561;_hypernym;02260362;01113867;_derivationally_related_form;09164561;09164561;_derivationally_related_form;01113867;0.5372872;1.4203466e-06;40035;1.0;0.00031992473;5707;1.0;0.004652354;79;1.249068260192871;0.9862451521124271;0.8935532542108182
02260770;_hypernym;02260362;10884831;_hypernym;02260362;10884831;_derivationally_related_form;01113867;10577284;_derivationally_related_form;10884831;0.31873536;4.0433504e-05;10421;1.0;0.00038045354;3613;1.0;0.017383557;13;1.3045148849487305;0.9965414477369542;0.8947134954299715
02260770;_hypernym;02260362;08727806;_hypernym;02260362;08727806;_derivationally_related_form;01113867;10577284;_derivationally_related_form;08727806;0.13303493;0.0001596269;1040;1.0;0.00027626695;9391;1.0;0.011199402;25;1.312757968902588;0.9973914099410736;0.8947134954299715
02260770;_hypernym;02260362;02703432;_hypernym;02260362;02703432;_derivationally_related_form;01113867;10577284;_derivationally_related_form;02703432;0.37124318;6.9282055e-06;36825;1.0;1.1371947e-06;40399;1.0;0.0011626486;488;1.3222811222076416;0.9879328768132335;0.8947134954299715
02260770;_hypernym;02260362;11161412;_hypernym;02260362;11161412;_derivationally_related_form;01113867;10577284;_derivationally_related_form;11161412;0.82053226;2.374755e-05;21504;1.0;0.000109518915;14078;1.0;0.015028307;35;1.3791475296020508;0.9975496327339046;0.8947134954299715
02260770;_hypernym;02260362;08936303;_hypernym;02260362;08936303;_derivationally_related_form;01113867;10577284;_derivationally_related_form;08936303;0.17109528;6.9210226e-05;6385;1.0;5.4098975e-05;31104;1.0;0.0167653;18;1.028364896774292;0.9994375057131931;0.8947134954299715
02260770;_hypernym;02260362;08795492;_hypernym;02260362;08795492;_derivationally_related_form;01113867;10577284;_derivationally_related_form;08795492;0.08521194;3.0478066e-05;20110;1.0;2.9908058e-05;33841;1.0;0.0034923425;143;0.9737157821655273;0.9957891571055159;0.8947134954299715
02260770;_hypernym;02260362;02533313;_hypernym;02260362;02533313;_derivationally_related_form;01113867;10577284;_derivationally_related_form;02533313;0.77978987;2.5962404e-06;39546;1.0;9.451128e-07;40667;1.0;0.00013117444;10045;0.7759590148925781;0.7530061237012156;0.8947134954299715
02260770;_hypernym;02260362;02354537;_hypernym;02260362;02354537;_derivationally_related_form;01113867;10577284;_derivationally_related_form;02354537;0.18483572;8.703951e-06;33976;1.0;0.0001378848;8475;1.0;0.010836819;23;1.2846310138702393;0.9973454483431278;0.8947134954299715
02260770;_hypernym;02260362;08801678;_hypernym;02260362;08801678;_derivationally_related_form;01113867;10577284;_derivationally_related_form;08801678;0.43984792;1.8399497e-06;36964;1.0;1.4289318e-06;35913;1.0;2.8352068e-05;24868;3.0751147270202637;0.3075627212076625;0.8947134954299715
02260770;_hypernym;02260362;09164561;_hypernym;02260362;09164561;_derivationally_related_form;01113867;10577284;_derivationally_related_form;09164561;0.5372872;1.4203466e-06;40035;1.0;0.00031992473;5707;1.0;0.0013084804;488;1.384721279144287;0.9145786310038342;0.8947134954299715
02260770;_hypernym;02260362;10884831;_hypernym;02260362;10884831;_derivationally_related_form;10577284;10884831;_derivationally_related_form;01113867;0.31873536;4.0433504e-05;10421;1.0;0.00038045354;3613;1.0;0.08325985;6;1.1409811973571777;0.9984834508708381;0.9039810478629979
02260770;_hypernym;02260362;08727806;_hypernym;02260362;08727806;_derivationally_related_form;10577284;08727806;_derivationally_related_form;01113867;0.13303493;0.0001596269;1040;1.0;0.00027626695;9391;1.0;0.01635768;14;1.2263684272766113;0.998562881510667;0.9039810478629979
02260770;_hypernym;02260362;02703432;_hypernym;02260362;02703432;_derivationally_related_form;10577284;02703432;_derivationally_related_form;01113867;0.37124318;6.9282055e-06;36825;1.0;1.1371947e-06;40399;1.0;0.0030349973;147;1.2936336994171143;0.996373691389996;0.9039810478629979
02260770;_hypernym;02260362;11161412;_hypernym;02260362;11161412;_derivationally_related_form;10577284;11161412;_derivationally_related_form;01113867;0.82053226;2.374755e-05;21504;1.0;0.000109518915;14078;1.0;0.019269688;29;1.2614800930023193;0.9979759049506697;0.9039810478629979
02260770;_hypernym;02260362;08936303;_hypernym;02260362;08936303;_derivationally_related_form;10577284;08936303;_derivationally_related_form;01113867;0.17109528;6.9210226e-05;6385;1.0;5.4098975e-05;31104;1.0;0.044720262;9;1.2954192161560059;0.9997270821979416;0.9039810478629979
02260770;_hypernym;02260362;08795492;_hypernym;02260362;08795492;_derivationally_related_form;10577284;08795492;_derivationally_related_form;01113867;0.08521194;3.0478066e-05;20110;1.0;2.9908058e-05;33841;1.0;0.0018412874;446;1.0944993495941162;0.9868355087865226;0.9039810478629979
