00464962;_also_see;01430847;05965586;_also_see;01430847;01430847;_also_see;05965586;2.6929002;-0.12229281;18323;4.2577763;0.019833148;17960;9.039509;9.039509;1;4.919534921646118;0.9999999932633199;0.9998549108898767
00464962;_also_see;01430847;08168978;_also_see;01430847;01430847;_also_see;08168978;2.7633026;-0.014627613;23809;3.0357323;-0.21141827;31123;3.0767422;1.9960532;41;8.439312219619751;0.9987115933052387;0.9998549108898767
00464962;_also_see;01430847;11011398;_also_see;01430847;01430847;_also_see;11011398;1.773952;-0.74454606;35245;3.9293282;-1.1365031;38210;10.545838;10.545838;1;4.922292709350586;0.9999999997790759;0.9998549108898767
00464962;_also_see;01430847;10604275;_also_see;01430847;01430847;_also_see;10604275;1.9476418;0.847549;715;3.8428385;1.0928844;1412;10.025781;10.025781;1;4.920274972915649;0.9999999065454858;0.9998549108898767
00464962;_also_see;01430847;05245192;_also_see;01430847;01430847;_also_see;05245192;3.362746;0.31486988;7755;4.319591;0.4851708;7820;9.745773;9.745773;1;5.108469247817993;0.9999999878402909;0.9998549108898767
00464962;_also_see;01430847;01910252;_also_see;01430847;01430847;_also_see;01910252;2.7438598;0.33850217;6921;4.0744495;0.38740647;10635;9.774915;9.774915;1;5.143506765365601;0.9999999921244112;0.9998549108898767
00464962;_also_see;01430847;12059479;_also_see;01430847;01430847;_also_see;12059479;2.1190495;0.74226296;1050;4.48299;1.2710836;1076;9.720449;9.720449;1;4.48944091796875;0.9999998011242084;0.9998549108898767
00464962;_also_see;01430847;02197048;_also_see;01430847;01430847;_also_see;02197048;3.0804708;0.3696902;5680;4.318887;0.22124444;10892;7.664891;7.664891;1;5.34541916847229;0.9999999463087216;0.9998549108898767
00464962;_also_see;01430847;00383952;_also_see;01430847;01430847;_also_see;00383952;4.5623784;0.09247051;15463;4.779007;0.11072436;18622;5.0811205;4.065417;4;4.665193557739258;0.999837890441989;0.9998549108898767
00464962;_also_see;01430847;10915025;_also_see;01430847;01430847;_also_see;10915025;2.1283145;0.2992313;6432;3.0999682;0.31040925;11733;11.057007;11.057007;1;5.532960653305054;0.9999999981660238;0.9998549108898767
00464962;_also_see;01430847;05965586;_also_see;01430847;05965586;_also_see;01926376;2.6929002;-0.12229281;18323;4.2577763;0.019833148;17960;6.76605;6.585376;2;0.2311418056488037;0.9999442424231766;0.997459332655476
00464962;_also_see;01430847;08168978;_also_see;01430847;08168978;_also_see;01926376;2.7633026;-0.014627613;23809;3.0357323;-0.21141827;31123;3.0412078;1.3791287;764;0.26866674423217773;0.9754789285429868;0.997459332655476
00464962;_also_see;01430847;11011398;_also_see;01430847;11011398;_also_see;01926376;1.773952;-0.74454606;35245;3.9293282;-1.1365031;38210;7.51915;7.1930103;2;0.23736047744750977;0.9999738225273178;0.997459332655476
00464962;_also_see;01430847;10604275;_also_see;01430847;10604275;_also_see;01926376;1.9476418;0.847549;715;3.8428385;1.0928844;1412;7.714768;7.714768;1;0.23206639289855957;0.9999990586735575;0.997459332655476
00464962;_also_see;01430847;05245192;_also_see;01430847;05245192;_also_see;01926376;3.362746;0.31486988;7755;4.319591;0.4851708;7820;7.453523;7.11407;2;0.2336263656616211;0.9998719539804488;0.997459332655476
00464962;_also_see;01430847;01910252;_also_see;01430847;01910252;_also_see;01926376;2.7438598;0.33850217;6921;4.0744495;0.38740647;10635;7.421246;7.1780066;2;0.22606396675109863;0.9999058652533107;0.997459332655476
00464962;_also_see;01430847;12059479;_also_see;01430847;12059479;_also_see;01926376;2.1190495;0.74226296;1050;4.48299;1.2710836;1076;7.5325203;7.5325203;1;0.22801566123962402;0.9999982296776098;0.997459332655476
00464962;_also_see;01430847;02197048;_also_see;01430847;02197048;_also_see;01926376;3.0804708;0.3696902;5680;4.318887;0.22124444;10892;5.8518925;5.462875;2;0.22928762435913086;0.9999077062277216;0.997459332655476
00464962;_also_see;01430847;00383952;_also_see;01430847;00383952;_also_see;01926376;4.5623784;0.09247051;15463;4.779007;0.11072436;18622;5.075996;2.8888247;10;0.22991085052490234;0.999513558203537;0.997459332655476
00464962;_also_see;01430847;10915025;_also_see;01430847;10915025;_also_see;01926376;2.1283145;0.2992313;6432;3.0999682;0.31040925;11733;8.000652;8.000652;1;0.2385709285736084;0.9999999610450923;0.997459332655476
00464962;_also_see;01430847;05965586;_also_see;01430847;01926376;_also_see;05965586;2.6929002;-0.12229281;18323;4.2577763;0.019833148;17960;8.828231;6.5581894;3;0.23032689094543457;0.9998885609813831;0.997118905123472
00464962;_also_see;01430847;08168978;_also_see;01430847;01926376;_also_see;08168978;2.7633026;-0.014627613;23809;3.0357323;-0.21141827;31123;3.0228243;1.3652407;799;0.2674283981323242;0.974354295242273;0.997118905123472
00464962;_also_see;01430847;11011398;_also_see;01430847;01926376;_also_see;11011398;1.773952;-0.74454606;35245;3.9293282;-1.1365031;38210;11.43786;7.100326;3;0.23572850227355957;0.9999476507549765;0.997118905123472
00464962;_also_see;01430847;10604275;_also_see;01430847;01926376;_also_see;10604275;1.9476418;0.847549;715;3.8428385;1.0928844;1412;9.872506;7.567549;2;0.23229026794433594;0.9992906943047063;0.997118905123472
00464962;_also_see;01430847;05245192;_also_see;01430847;01926376;_also_see;05245192;3.362746;0.31486988;7755;4.319591;0.4851708;7820;9.441031;6.9794745;3;0.22670507431030273;0.9997440524622903;0.997118905123472
00464962;_also_see;01430847;01910252;_also_see;01430847;01926376;_also_see;01910252;2.7438598;0.33850217;6921;4.0744495;0.38740647;10635;8.831354;7.1172543;3;0.23266363143920898;0.9998118294979774;0.997118905123472
00464962;_also_see;01430847;12059479;_also_see;01430847;01926376;_also_see;12059479;2.1190495;0.74226296;1050;4.48299;1.2710836;1076;10.115677;7.5595083;2;0.23251962661743164;0.9990689086990271;0.997118905123472
00464962;_also_see;01430847;02197048;_also_see;01430847;01926376;_also_see;02197048;3.0804708;0.3696902;5680;4.318887;0.22124444;10892;7.7982655;5.4306154;3;0.23279976844787598;0.999815879966527;0.997118905123472
00464962;_also_see;01430847;00383952;_also_see;01430847;01926376;_also_see;00383952;4.5623784;0.09247051;15463;4.779007;0.11072436;18622;5.057272;2.8869882;13;0.22772979736328125;0.9993524529911268;0.997118905123472
00464962;_also_see;01430847;10915025;_also_see;01430847;01926376;_also_see;10915025;2.1283145;0.2992313;6432;3.0999682;0.31040925;11733;11.421726;7.8794556;2;0.24599552154541016;0.9999147263344337;0.997118905123472
00464962;_also_see;01430847;05965586;_also_see;01430847;05965586;_derivationally_related_form;14418103;2.6929002;-0.12229281;18323;4.2577763;0.019833148;17960;5.6369615;4.740105;3;0.23857927322387695;0.9998881495535661;0.9835271898639691
00464962;_also_see;01430847;08168978;_also_see;01430847;08168978;_derivationally_related_form;14418103;2.7633026;-0.014627613;23809;3.0357323;-0.21141827;31123;3.0211568;0.85411674;4897;0.280836820602417;0.8426804532622949;0.9835271898639691
00464962;_also_see;01430847;11011398;_also_see;01430847;11011398;_derivationally_related_form;14418103;1.773952;-0.74454606;35245;3.9293282;-1.1365031;38210;8.21063;5.66081;2;0.24808001518249512;0.9999737996460125;0.9835271898639691
00464962;_also_see;01430847;10604275;_also_see;01430847;10604275;_derivationally_related_form;14418103;1.9476418;0.847549;715;3.8428385;1.0928844;1412;7.14116;6.15486;2;0.23862099647521973;0.9992873277751986;0.9835271898639691
00464962;_also_see;01430847;05245192;_also_see;01430847;05245192;_derivationally_related_form;14418103;3.362746;0.31486988;7755;4.319591;0.4851708;7820;6.214226;5.5170674;3;0.23965716361999512;0.9997434163551293;0.9835271898639691
00464962;_also_see;01430847;01910252;_also_see;01430847;01910252;_derivationally_related_form;14418103;2.7438598;0.33850217;6921;4.0744495;0.38740647;10635;5.5477123;5.5046425;2;0.23874711990356445;0.9999054107319458;0.9835271898639691
00464962;_also_see;01430847;12059479;_also_see;01430847;12059479;_derivationally_related_form;14418103;2.1190495;0.74226296;1050;4.48299;1.2710836;1076;7.4410405;6.4490485;2;0.23864388465881348;0.999065420218523;0.9835271898639691
00464962;_also_see;01430847;02197048;_also_see;01430847;02197048;_derivationally_related_form;14418103;3.0804708;0.3696902;5680;4.318887;0.22124444;10892;5.2137203;4.1247544;3;0.2400803565979004;0.999814563701705;0.9835271898639691
00464962;_also_see;01430847;00383952;_also_see;01430847;00383952;_derivationally_related_form;14418103;4.5623784;0.09247051;15463;4.779007;0.11072436;18622;4.7393007;1.9844153;94;0.23998260498046875;0.9949987587141689;0.9835271898639691
00464962;_also_see;01430847;10915025;_also_see;01430847;10915025;_derivationally_related_form;14418103;2.1283145;0.2992313;6432;3.0999682;0.31040925;11733;7.7242384;6.5161877;2;0.2469172477722168;0.9999145986811452;0.9835271898639691
00464962;_also_see;01430847;05965586;_also_see;01430847;05965586;_derivationally_related_form;06608977;2.6929002;-0.12229281;18323;4.2577763;0.019833148;17960;5.394803;4.3951845;3;0.2386925220489502;0.9998879494801192;0.98242320389429
00464962;_also_see;01430847;08168978;_also_see;01430847;08168978;_derivationally_related_form;06608977;2.7633026;-0.014627613;23809;3.0357323;-0.21141827;31123;2.9563022;0.83824694;5214;0.28154492378234863;0.8324949622660295;0.98242320389429
00464962;_also_see;01430847;11011398;_also_see;01430847;11011398;_derivationally_related_form;06608977;1.773952;-0.74454606;35245;3.9293282;-1.1365031;38210;8.445181;5.879103;2;0.24892044067382812;0.9999738053662396;0.98242320389429
00464962;_also_see;01430847;10604275;_also_see;01430847;10604275;_derivationally_related_form;06608977;1.9476418;0.847549;715;3.8428385;1.0928844;1412;7.3863173;6.22753;2;0.23762869834899902;0.9992876383426694;0.98242320389429
00464962;_also_see;01430847;05245192;_also_see;01430847;05245192;_derivationally_related_form;06608977;3.362746;0.31486988;7755;4.319591;0.4851708;7820;6.3702936;5.698504;2;0.23841404914855957;0.9998714304311682;0.98242320389429
00464962;_also_see;01430847;01910252;_also_see;01430847;01910252;_derivationally_related_form;06608977;2.7438598;0.33850217;6921;4.0744495;0.38740647;10635;5.4215927;5.4215927;1;0.24022817611694336;0.9999993916907665;0.98242320389429
00464962;_also_see;01430847;12059479;_also_see;01430847;12059479;_derivationally_related_form;06608977;2.1190495;0.74226296;1050;4.48299;1.2710836;1076;7.2835555;6.1609225;2;0.2387239933013916;0.9990636928766202;0.98242320389429
00464962;_also_see;01430847;02197048;_also_see;01430847;02197048;_derivationally_related_form;06608977;3.0804708;0.3696902;5680;4.318887;0.22124444;10892;4.9758964;3.8352938;3;0.2382643222808838;0.999813970283827;0.98242320389429
00464962;_also_see;01430847;00383952;_also_see;01430847;00383952;_derivationally_related_form;06608977;4.5623784;0.09247051;15463;4.779007;0.11072436;18622;4.837782;1.963167;114;0.24173998832702637;0.9939246275179795;0.98242320389429
00464962;_also_see;01430847;10915025;_also_see;01430847;10915025;_derivationally_related_form;06608977;2.1283145;0.2992313;6432;3.0999682;0.31040925;11733;7.891306;6.3647614;2;0.2466578483581543;0.9999145706874797;0.98242320389429
00464962;_also_see;01430847;05965586;_also_see;01430847;06608977;_derivationally_related_form;05965586;2.6929002;-0.12229281;18323;4.2577763;0.019833148;17960;5.3809934;4.3993435;3;0.2399156093597412;0.9998879523163826;0.9825528320384741
00464962;_also_see;01430847;08168978;_also_see;01430847;06608977;_derivationally_related_form;08168978;2.7633026;-0.014627613;23809;3.0357323;-0.21141827;31123;2.9595156;0.84047425;5177;0.2810952663421631;0.8336838074141035;0.9825528320384741
00464962;_also_see;01430847;11011398;_also_see;01430847;06608977;_derivationally_related_form;11011398;1.773952;-0.74454606;35245;3.9293282;-1.1365031;38210;8.424755;5.864202;2;0.24820613861083984;0.9999738050141457;0.9825528320384741
00464962;_also_see;01430847;10604275;_also_see;01430847;06608977;_derivationally_related_form;10604275;1.9476418;0.847549;715;3.8428385;1.0928844;1412;7.3846517;6.2368526;2;0.24039936065673828;0.9992876765948963;0.9825528320384741
00464962;_also_see;01430847;05245192;_also_see;01430847;06608977;_derivationally_related_form;05245192;3.362746;0.31486988;7755;4.319591;0.4851708;7820;6.369052;5.6966915;2;0.23950982093811035;0.9998714291820215;0.9825528320384741
00464962;_also_see;01430847;01910252;_also_see;01430847;06608977;_derivationally_related_form;01910252;2.7438598;0.33850217;6921;4.0744495;0.38740647;10635;5.4247484;5.4247484;1;0.23891401290893555;0.9999993935950268;0.9825528320384741
00464962;_also_see;01430847;12059479;_also_see;01430847;06608977;_derivationally_related_form;12059479;2.1190495;0.74226296;1050;4.48299;1.2710836;1076;7.274006;6.1572523;2;0.23844528198242188;0.9990636675497612;0.9825528320384741
00464962;_also_see;01430847;02197048;_also_see;01430847;06608977;_derivationally_related_form;02197048;3.0804708;0.3696902;5680;4.318887;0.22124444;10892;4.9754024;3.8364418;3;0.2422184944152832;0.9998139729749811;0.9825528320384741
00464962;_also_see;01430847;00383952;_also_see;01430847;06608977;_derivationally_related_form;00383952;4.5623784;0.09247051;15463;4.779007;0.11072436;18622;4.836189;1.9654346;112;0.24089908599853516;0.9940320416275912;0.9825528320384741
00464962;_also_see;01430847;10915025;_also_see;01430847;06608977;_derivationally_related_form;10915025;2.1283145;0.2992313;6432;3.0999682;0.31040925;11733;7.905234;6.3821254;2;0.24864482879638672;0.9999145741158304;0.9825528320384741
00464962;_also_see;01430847;05965586;_also_see;01430847;14418103;_derivationally_related_form;05965586;2.6929002;-0.12229281;18323;4.2577763;0.019833148;17960;5.636686;4.7425823;3;0.2362816333770752;0.9998881507597837;0.9835208033151724
00464962;_also_see;01430847;08168978;_also_see;01430847;14418103;_derivationally_related_form;08168978;2.7633026;-0.014627613;23809;3.0357323;-0.21141827;31123;3.0261123;0.85374653;4904;0.2827262878417969;0.8424555369440077;0.9835208033151724
00464962;_also_see;01430847;11011398;_also_see;01430847;14418103;_derivationally_related_form;11011398;1.773952;-0.74454606;35245;3.9293282;-1.1365031;38210;8.195503;5.6489477;2;0.24896502494812012;0.999973799298029;0.9835208033151724
00464962;_also_see;01430847;10604275;_also_see;01430847;14418103;_derivationally_related_form;10604275;1.9476418;0.847549;715;3.8428385;1.0928844;1412;7.1336045;6.1525564;2;0.23898696899414062;0.9992873175612195;0.9835208033151724
00464962;_also_see;01430847;05245192;_also_see;01430847;14418103;_derivationally_related_form;05245192;3.362746;0.31486988;7755;4.319591;0.4851708;7820;6.2162523;5.5203094;3;0.23810577392578125;0.9997434190216098;0.9835208033151724
00464962;_also_see;01430847;01910252;_also_see;01430847;14418103;_derivationally_related_form;01910252;2.7438598;0.33850217;6921;4.0744495;0.38740647;10635;5.555665;5.506885;2;0.23679804801940918;0.9999054119791844;0.9835208033151724
00464962;_also_see;01430847;12059479;_also_see;01430847;14418103;_derivationally_related_form;12059479;2.1190495;0.74226296;1050;4.48299;1.2710836;1076;7.440039;6.4392433;2;0.23785686492919922;0.9990653691531964;0.9835208033151724
00464962;_also_see;01430847;02197048;_also_see;01430847;14418103;_derivationally_related_form;02197048;3.0804708;0.3696902;5680;4.318887;0.22124444;10892;5.219632;4.1264286;3;0.23586463928222656;0.9998145666783383;0.9835208033151724
00464962;_also_see;01430847;00383952;_also_see;01430847;14418103;_derivationally_related_form;00383952;4.5623784;0.09247051;15463;4.779007;0.11072436;18622;4.7403874;1.9849006;91;0.23926782608032227;0.9951598614953745;0.9835208033151724
00464962;_also_see;01430847;10915025;_also_see;01430847;14418103;_derivationally_related_form;10915025;2.1283145;0.2992313;6432;3.0999682;0.31040925;11733;7.731023;6.525454;2;0.24464201927185059;0.9999146002609816;0.9835208033151724
01642437;_derivationally_related_form;00240184;06891022;_derivationally_related_form;00240184;00240184;_derivationally_related_form;06891022;7.509304;-0.16849232;18623;9.131631;0.0071452856;21601;9.029681;4.886837;13;4.424006462097168;0.9994441210109427;0.9998330956598054
01642437;_derivationally_related_form;00240184;14445749;_derivationally_related_form;00240184;00240184;_derivationally_related_form;14445749;7.365635;0.2531251;5766;8.454475;0.81311285;3542;9.824386;9.824386;1;4.434155225753784;0.9999999655529085;0.9998330956598054
01642437;_derivationally_related_form;00240184;03141702;_derivationally_related_form;00240184;00240184;_derivationally_related_form;03141702;7.637064;-0.36940104;17639;8.759905;-0.10193241;16285;8.764281;7.2291245;3;4.836751461029053;0.9998771474085123;0.9998330956598054
01642437;_derivationally_related_form;00240184;00550282;_derivationally_related_form;00240184;00240184;_derivationally_related_form;00550282;6.0641084;0.25063255;7855;7.8172455;0.58847135;8173;8.803252;6.38194;4;4.964835166931152;0.9996325659934397;0.9998330956598054
01642437;_derivationally_related_form;00240184;09067878;_derivationally_related_form;00240184;00240184;_derivationally_related_form;09067878;4.5173745;-0.22458804;9572;8.868852;-0.081162505;10095;9.443693;9.443693;1;5.0274999141693115;0.9999999927678115;0.9998330956598054
01642437;_derivationally_related_form;00240184;05789808;_derivationally_related_form;00240184;00240184;_derivationally_related_form;05789808;6.8181944;0.532696;4197;8.649718;0.95961577;3214;8.661425;7.3201604;3;4.474772930145264;0.9993771856120984;0.9998330956598054
01642437;_derivationally_related_form;00240184;02118242;_derivationally_related_form;00240184;00240184;_derivationally_related_form;02118242;5.670908;0.5557042;3927;7.7975745;0.892859;3791;10.669722;10.669722;1;5.214608907699585;0.9999999850313072;0.9998330956598054
01642437;_derivationally_related_form;00240184;04357314;_derivationally_related_form;00240184;00240184;_derivationally_related_form;04357314;6.194556;-0.0202348;10140;8.137344;0.3007312;12474;11.472572;11.472572;1;5.379886150360107;0.9999999988724926;0.9998330956598054
01642437;_derivationally_related_form;00240184;08721559;_derivationally_related_form;00240184;00240184;_derivationally_related_form;08721559;5.0557876;-0.33685198;15636;8.660405;0.026134863;11791;9.7391615;9.7391615;1;4.506682395935059;0.9999999948700982;0.9998330956598054
01642437;_derivationally_related_form;00240184;02037839;_derivationally_related_form;00240184;00240184;_derivationally_related_form;02037839;7.421306;-1.3182385;36973;9.770679;-1.0135847;35987;9.869683;9.869683;1;4.491076946258545;0.9999999994784418;0.9998330956598054
01642437;_derivationally_related_form;00240184;06891022;_derivationally_related_form;00240184;06891022;_hypernym;01641914;7.509304;-0.16849232;18623;9.131631;0.0071452856;21601;9.07139;2.3554678;200;0.21755099296569824;0.9907834267297763;0.9969126260732459
01642437;_derivationally_related_form;00240184;14445749;_derivationally_related_form;00240184;14445749;_hypernym;01641914;7.365635;0.2531251;5766;8.454475;0.81311285;3542;9.3972435;4.6793404;10;0.216461181640625;0.9974532727761062;0.9969126260732459
01642437;_derivationally_related_form;00240184;03141702;_derivationally_related_form;00240184;03141702;_hypernym;01641914;7.637064;-0.36940104;17639;8.759905;-0.10193241;16285;9.054888;3.7790723;40;0.21687722206115723;0.9976039169120225;0.9969126260732459
01642437;_derivationally_related_form;00240184;00550282;_derivationally_related_form;00240184;00550282;_hypernym;01641914;6.0641084;0.25063255;7855;7.8172455;0.58847135;8173;9.008658;3.2207181;57;0.21763110160827637;0.9931399618634711;0.9969126260732459
01642437;_derivationally_related_form;00240184;09067878;_derivationally_related_form;00240184;09067878;_hypernym;01641914;4.5173745;-0.22458804;9572;8.868852;-0.081162505;10095;9.765356;4.4981604;6;0.21661806106567383;0.9995036990978368;0.9969126260732459
01642437;_derivationally_related_form;00240184;05789808;_derivationally_related_form;00240184;05789808;_hypernym;01641914;6.8181944;0.532696;4197;8.649718;0.95961577;3214;9.1524515;3.9414697;24;0.21699762344360352;0.9928287951413175;0.9969126260732459
01642437;_derivationally_related_form;00240184;02118242;_derivationally_related_form;00240184;02118242;_hypernym;01641914;5.670908;0.5557042;3927;7.7975745;0.892859;3791;9.253017;6.124094;5;0.22502613067626953;0.9989434665048381;0.9969126260732459
01642437;_derivationally_related_form;00240184;04357314;_derivationally_related_form;00240184;04357314;_hypernym;01641914;6.194556;-0.0202348;10140;8.137344;0.3007312;12474;10.591622;5.867244;6;0.22491693496704102;0.999598860892523;0.9969126260732459
01642437;_derivationally_related_form;00240184;08721559;_derivationally_related_form;00240184;08721559;_hypernym;01641914;5.0557876;-0.33685198;15636;8.660405;0.026134863;11791;9.73364;4.7516036;5;0.21657514572143555;0.9996600128375175;0.9969126260732459
01642437;_derivationally_related_form;00240184;02037839;_derivationally_related_form;00240184;02037839;_hypernym;01641914;7.421306;-1.3182385;36973;9.770679;-1.0135847;35987;9.7668705;4.4049997;15;0.2246847152709961;0.9996108479770488;0.9969126260732459
