/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/university/domestic_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/0hm4q;/organization/role/leaders./organization/leadership/organization;/m/02185j;11.387712;1;10.40609;1;8.495664;1;0.8710670148756808;3.4206490516662598
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/university/domestic_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/location/location/containedby;/m/0d99m;11.387712;1;10.40609;1;8.703583;1;0.845861882444359;3.4185690879821777
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/university/domestic_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/location/location/containedby;/m/03rjj;11.387712;1;10.40609;1;8.774121;1;0.8364391248786448;3.4243476390838623
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/university/domestic_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/03rjj;/location/location/contains;/m/02185j;11.387712;1;10.40609;1;8.847039;1;0.8262170723057213;3.422539234161377
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/university/domestic_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/034ks;/people/person/employment_history./business/employment_tenure/company;/m/02185j;11.387712;1;10.40609;1;9.101655;1;0.7865804025068002;3.416269063949585
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/university/domestic_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/05qjt;/education/field_of_study/students_majoring./education/education/institution;/m/02185j;11.387712;1;10.40609;1;8.966074;1;0.8084570970393888;3.408841371536255
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/university/domestic_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/educational_institution/students_graduates./education/education/minor;/m/037mh8;11.387712;1;10.40609;1;9.070252;1;0.7918045640281116;3.4170353412628174
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/university/domestic_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/business/employer/employees./business/employment_tenure/person;/m/034ks;11.387712;1;10.40609;1;8.963293;1;0.8088873639960787;3.4086458683013916
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/university/domestic_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/educational_institution/students_graduates./education/education/major_field_of_study;/m/04sh3;11.387712;1;10.40609;1;8.922772;1;0.8150731278199849;3.4065613746643066
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/university/domestic_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/educational_institution/students_graduates./education/education/degree;/m/02_xgp2;11.387712;1;10.40609;1;8.982078;1;0.805966629852868;3.4050920009613037
