mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;hasgender;male;0.7477171;1;0.98366666;2;0.9731077;2;0.5026397161799996;24.77776527404785
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;a_quiet_street;0.7477171;1;0.98366666;2;0.9677;3;1.503991578657219;4.46458625793457
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;july_days_(film);0.7477171;1;0.98366666;2;0.9164378;3;1.5168008859622901;4.483674764633179
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;young_sherlocks;0.7477171;1;0.98366666;2;0.9840534;3;1.4999033212673791;4.507296562194824
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;stage_fright_(1923_film);0.7477171;1;0.98366666;2;0.94687873;3;1.50919594469888;4.497894048690796
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;wasbornin;rock_springs_wyoming;0.7477171;1;0.98366666;2;0.98069316;2;0.5007433736807546;4.372315406799316
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;dogs_of_war_(film);0.7477171;1;0.98366666;2;0.97945446;3;1.5010530486034206;4.3574347496032715
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;giants_vs._yanks;0.7477171;1;0.98366666;2;0.9791404;3;1.5011315624468784;4.238243818283081
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;thundering_fleas;0.7477171;1;0.98366666;2;0.9722811;2;0.5028463592609651;4.248686075210571
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;saturday_morning_(1922_film);0.7477171;1;0.98366666;2;0.9824693;3;1.500299334490301;4.2281739711761475
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;the_cobbler_(1923_film);0.7477171;1;0.98366666;2;0.9740379;3;1.5024071745858432;4.079676151275635
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;the_champeen;0.7477171;1;0.98366666;2;0.95556706;3;1.507024436930652;3.912088632583618
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;back_stage_(1923_film);0.7477171;1;0.98366666;2;0.97842443;3;1.5013105541257266;3.9306328296661377
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;our_gang_(film);0.7477171;1;0.98366666;2;0.9746933;2;0.5022433249624985;3.9447708129882812
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;diedin;san_diego;0.7477171;1;0.98366666;2;0.98619395;2;0.4993681762005198;3.8352303504943848
francis_crick;haswonprize;albert_lasker_award_for_basic_medical_research;seymour_benzer;influences;francis_crick;0.40597218;1;0.6537978;2;0.60687274;2;0.511729114798964;24.235004663467407
francis_crick;haswonprize;albert_lasker_award_for_basic_medical_research;francis_crick;iscitizenof;united_states;0.40597218;1;0.6537978;2;0.6261911;2;0.5069012431243031;4.888312816619873
francis_crick;haswonprize;albert_lasker_award_for_basic_medical_research;francis_crick;hasgender;male;0.40597218;1;0.6537978;2;0.7835167;2;0.467615673241063;5.102203130722046
