/m/01twdk;/people/person/ethnicity;/m/0xnvg;/m/0xnvg;/people/ethnicity/people;/m/01twdk;/m/01twdk;/people/person/nationality;/m/09c7w0;11.524966;1;13.891482;1;12.3941345;1;0.8171785814907055;6.99358868598938
/m/01twdk;/people/person/ethnicity;/m/0xnvg;/m/0xnvg;/people/ethnicity/people;/m/01twdk;/m/01twdk;/award/award_winner/awards_won./award/award_honor/award;/m/02g3ft;11.524966;1;13.891482;1;12.572102;1;0.7890786627063021;7.016790390014648
/m/01twdk;/people/person/ethnicity;/m/0xnvg;/m/0xnvg;/people/ethnicity/people;/m/01twdk;/m/0cc5mcj;/film/film/executive_produced_by;/m/01twdk;11.524966;1;13.891482;1;12.659705;1;0.7741294729146551;6.999048948287964
/m/01twdk;/people/person/ethnicity;/m/0xnvg;/m/0xnvg;/people/ethnicity/people;/m/01twdk;/m/08mbj5d;/common/annotation_category/annotations./common/webpage/topic;/m/01twdk;11.524966;1;13.891482;1;12.456043;1;0.8077473776802636;6.987593650817871
/m/01twdk;/people/person/ethnicity;/m/0xnvg;/m/0xnvg;/people/ethnicity/people;/m/01twdk;/m/05qbckf;/film/film/starring./film/performance/actor;/m/01twdk;11.524966;1;13.891482;1;12.619041;1;0.781160305164491;7.034011363983154
/m/01twdk;/people/person/ethnicity;/m/0xnvg;/m/0xnvg;/people/ethnicity/people;/m/01twdk;/m/01twdk;/people/person/profession;/m/02hrh1q;11.524966;1;13.891482;1;12.468255;1;0.8058438583156751;7.026625394821167
/m/01twdk;/people/person/ethnicity;/m/0xnvg;/m/0xnvg;/people/ethnicity/people;/m/01twdk;/m/041rx;/people/ethnicity/people;/m/01twdk;11.524966;1;13.891482;1;12.511315;1;0.7990178210378087;7.064640760421753
/m/01twdk;/people/person/ethnicity;/m/0xnvg;/m/0xnvg;/people/ethnicity/people;/m/01twdk;/m/05qbckf;/film/film/directed_by;/m/01twdk;11.524966;1;13.891482;1;12.533105;1;0.7954958653606221;7.069479465484619
/m/01twdk;/people/person/ethnicity;/m/0xnvg;/m/0xnvg;/people/ethnicity/people;/m/01twdk;/m/01twdk;/common/topic/webpage./common/webpage/category;/m/08mbj5d;11.524966;1;13.891482;1;12.457951;1;0.8074510086784795;7.045097589492798
/m/01twdk;/people/person/ethnicity;/m/0xnvg;/m/0xnvg;/people/ethnicity/people;/m/01twdk;/m/01nl79;/location/location/people_born_here;/m/01twdk;11.524966;1;13.891482;1;12.610903;1;0.7825484153913547;6.960433483123779
