/m/0449sw;/sports/sports_team/roster./soccer/football_roster_position/position;/m/0dgrmp;/m/0449sw;/sports/sports_team/roster./soccer/football_roster_position/position;/m/02sdk9v;/m/0449sw;/sports/sports_team/roster./soccer/football_roster_position/position;/m/02_j1w;10.223918;1;10.152737;1;10.591872;3;2.3919469693035724;3.441831350326538
/m/0449sw;/sports/sports_team/roster./soccer/football_roster_position/position;/m/0dgrmp;/m/0449sw;/sports/sports_team/roster./sports/sports_team_roster/position;/m/0dgrmp;/m/0449sw;/sports/sports_team/roster./soccer/football_roster_position/position;/m/02_j1w;10.223918;1;10.152737;1;10.173918;2;1.4947049213216959;3.4304819107055664
/m/0449sw;/sports/sports_team/roster./soccer/football_roster_position/position;/m/0dgrmp;/m/0dgrmp;/sports/sports_position/players./sports/sports_team_roster/team;/m/0449sw;/m/0449sw;/sports/sports_team/roster./soccer/football_roster_position/position;/m/02_j1w;10.223918;1;10.152737;1;10.118302;2;1.5086077291210682;3.334301710128784
/m/0449sw;/sports/sports_team/roster./soccer/football_roster_position/position;/m/0dgrmp;/m/0449sw;/sports/sports_team/roster./sports/sports_team_roster/position;/m/0dgrmp;/m/0449sw;/sports/sports_team/roster./soccer/football_roster_position/position;/m/02sdk9v;10.223918;1;10.152737;1;10.256698;2;1.4740331353081726;3.3978271484375
/m/0449sw;/sports/sports_team/roster./soccer/football_roster_position/position;/m/0dgrmp;/m/0dgrmp;/sports/sports_position/players./sports/sports_team_roster/team;/m/0449sw;/m/0449sw;/sports/sports_team/roster./soccer/football_roster_position/position;/m/02sdk9v;10.223918;1;10.152737;1;10.2667265;2;1.4715333596936302;3.437448740005493
/m/0449sw;/sports/sports_team/roster./soccer/football_roster_position/position;/m/0dgrmp;/m/0449sw;/sports/sports_team/roster./soccer/football_roster_position/position;/m/02_j1w;/m/02sdk9v;/sports/sports_position/players./soccer/football_roster_position/team;/m/0449sw;10.223918;1;10.152737;1;10.332809;2;1.4551030581756275;3.477912187576294
/m/0449sw;/sports/sports_team/roster./soccer/football_roster_position/position;/m/0dgrmp;/m/0449sw;/soccer/football_team/current_roster./soccer/football_roster_position/position;/m/0dgrmp;/m/0449sw;/sports/sports_team/roster./soccer/football_roster_position/position;/m/02_j1w;10.223918;1;10.152737;1;10.223021;2;1.482436257113768;3.4934170246124268
/m/0449sw;/sports/sports_team/roster./soccer/football_roster_position/position;/m/0dgrmp;/m/0449sw;/soccer/football_team/current_roster./sports/sports_team_roster/position;/m/02_j1w;/m/0449sw;/sports/sports_team/roster./soccer/football_roster_position/position;/m/02_j1w;10.223918;1;10.152737;1;10.305017;2;1.4620031968256657;3.4187631607055664
/m/0449sw;/sports/sports_team/roster./soccer/football_roster_position/position;/m/0dgrmp;/m/0449sw;/sports/sports_team/roster./soccer/football_roster_position/position;/m/02_j1w;/m/0449sw;/sports/sports_team/roster./sports/sports_team_roster/position;/m/02nzb8;10.223918;1;10.152737;1;10.347954;2;1.4513501216186702;3.3342947959899902
/m/0449sw;/sports/sports_team/roster./soccer/football_roster_position/position;/m/0dgrmp;/m/0449sw;/soccer/football_team/current_roster./sports/sports_team_roster/position;/m/0dgrmp;/m/0449sw;/sports/sports_team/roster./soccer/football_roster_position/position;/m/02_j1w;10.223918;1;10.152737;1;10.426595;2;1.4319601906624342;3.3588571548461914
/m/0449sw;/sports/sports_team/roster./soccer/football_roster_position/position;/m/0dgrmp;/m/0449sw;/sports/sports_team/roster./soccer/football_roster_position/position;/m/02_j1w;/m/0449sw;/soccer/football_team/current_roster./sports/sports_team_roster/position;/m/02sdk9v;10.223918;1;10.152737;1;10.465303;2;1.4224883465104114;3.4087934494018555
/m/03gqgt3;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/0k6nt;/m/03gqgt3;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/05qhw;/m/03gqgt3;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/015qh;12.568999;1;14.118618;1;14.063597;3;2.5137518523811258;6.799195051193237
/m/03gqgt3;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/0k6nt;/m/03gqgt3;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/015qh;/m/03gqgt3;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/03m7d;12.568999;1;14.118618;1;14.099259;2;1.504839507601616;6.80454683303833
/m/03gqgt3;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/0k6nt;/m/03gqgt3;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/07ssc;/m/03gqgt3;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/015qh;12.568999;1;14.118618;1;14.029888;3;2.522167922525748;6.805160045623779
/m/03gqgt3;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/0k6nt;/m/03gqgt3;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/05qhw;/m/03gqgt3;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/03m7d;12.568999;1;14.118618;1;13.922183;3;2.5489514386010934;6.8032286167144775
/m/03gqgt3;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/0k6nt;/m/03gqgt3;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/05qhw;/m/03gqgt3;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/07ssc;12.568999;1;14.118618;1;13.978622;3;2.5349418442988636;6.803502082824707
