03804744;_has_part;03501288;00854420;_has_part;03501288;00854420;_hypernym;03323703;1.7656497;2.6770325;435;1.8441799;2.6820874;341;1.8428785;2.5985703;291;4.26798152923584;0.14815503560367593;0.3291189080522382
03804744;_has_part;03501288;00488225;_has_part;03501288;00488225;_hypernym;03323703;1.5585433;2.457889;520;1.613048;2.4447572;449;1.4794843;2.4184675;427;4.079443454742432;0.05012599564999592;0.3291189080522382
03804744;_has_part;03501288;03744276;_has_part;03501288;03744276;_hypernym;03323703;1.789217;2.4559364;272;1.8624215;2.5896168;485;1.8326926;2.5275373;296;4.152688026428223;0.3907536389176343;0.3291189080522382
03804744;_has_part;03501288;02732798;_has_part;03501288;02732798;_hypernym;03323703;1.9502361;3.1341295;1824;2.0647051;3.1501565;743;1.86719;2.4309149;190;4.165045738220215;0.7451849798042663;0.3291189080522382
03804744;_has_part;03501288;09866922;_has_part;03501288;09866922;_hypernym;03323703;1.697165;2.4471564;364;1.7886865;2.556007;365;1.7094506;2.3801024;248;4.13374137878418;0.32203798105197573;0.3291189080522382
03804744;_has_part;03501288;14455700;_has_part;03501288;14455700;_hypernym;03323703;1.9862983;2.4885087;154;1.9699707;2.444945;107;1.8609548;2.3252077;121;3.9415841102600098;-0.12588879781577642;0.3291189080522382
03804744;_has_part;03501288;01940403;_has_part;03501288;01940403;_hypernym;03323703;1.46;2.604494;759;1.4388753;2.6656826;921;1.4541854;2.6279883;791;4.268059015274048;0.14170404173540826;0.3291189080522382
03804744;_has_part;03501288;00257228;_has_part;03501288;00257228;_hypernym;03323703;1.7459501;2.1957645;25;1.6817074;2.0300193;33;1.3749869;1.6516361;12;4.243358850479126;0.6543479721693021;0.3291189080522382
03804744;_has_part;03501288;03636248;_has_part;03501288;03636248;_hypernym;03323703;1.8244727;2.572915;865;1.7535367;2.4737444;530;1.8353723;2.4549897;546;3.9232888221740723;-0.029236436711803874;0.3291189080522382
03804744;_has_part;03501288;06466030;_has_part;03501288;06466030;_hypernym;03323703;2.40602;3.4454522;1421;2.422008;3.7036514;1033;2.0577335;2.274146;7;3.9516022205352783;0.9940046701177032;0.3291189080522382
03804744;_has_part;03501288;00854420;_has_part;03501288;00854420;_has_part;04184095;1.7656497;2.6770325;435;1.8441799;2.6820874;341;1.769629;2.4962811;214;0.9296200275421143;0.3740361243030097;0.5587107838680299
03804744;_has_part;03501288;00488225;_has_part;03501288;00488225;_has_part;04184095;1.5585433;2.457889;520;1.613048;2.4447572;449;1.5471612;2.4204273;471;0.9499058723449707;-0.04787064103527232;0.5587107838680299
03804744;_has_part;03501288;03744276;_has_part;03501288;03744276;_has_part;04184095;1.789217;2.4559364;272;1.8624215;2.5896168;485;1.7072011;2.2595901;201;0.9230151176452637;0.5867665275370856;0.5587107838680299
03804744;_has_part;03501288;02732798;_has_part;03501288;02732798;_has_part;04184095;1.9502361;3.1341295;1824;2.0647051;3.1501565;743;1.7325312;2.498618;312;0.923891544342041;0.5809654873502226;0.5587107838680299
03804744;_has_part;03501288;09866922;_has_part;03501288;09866922;_has_part;04184095;1.697165;2.4471564;364;1.7886865;2.556007;365;1.560164;2.0174942;105;0.924285888671875;0.7140588119661495;0.5587107838680299
03804744;_has_part;03501288;14455700;_has_part;03501288;14455700;_has_part;04184095;1.9862983;2.4885087;154;1.9699707;2.444945;107;1.7909029;2.1419537;53;0.9207413196563721;0.5100483516230241;0.5587107838680299
03804744;_has_part;03501288;01940403;_has_part;03501288;01940403;_has_part;04184095;1.46;2.604494;759;1.4388753;2.6656826;921;1.3771303;2.4741254;649;0.9313712120056152;0.2959258885879758;0.5587107838680299
03804744;_has_part;03501288;00257228;_has_part;03501288;00257228;_has_part;04184095;1.7459501;2.1957645;25;1.6817074;2.0300193;33;1.329493;1.4117413;6;0.9165611267089844;0.8378735397384508;0.5587107838680299
03804744;_has_part;03501288;03636248;_has_part;03501288;03636248;_has_part;04184095;1.8244727;2.572915;865;1.7535367;2.4737444;530;1.7470256;2.170434;131;0.9218273162841797;0.7539155690001754;0.5587107838680299
03804744;_has_part;03501288;06466030;_has_part;03501288;06466030;_has_part;04184095;2.40602;3.4454522;1421;2.422008;3.7036514;1033;2.241438;2.4726744;20;0.9198620319366455;0.9813881796094781;0.5587107838680299
03804744;_has_part;03501288;00854420;_has_part;03501288;00854420;_has_part;03042829;1.7656497;2.6770325;435;1.8441799;2.6820874;341;1.7524801;2.325023;115;0.9252185821533203;0.6644819051129411;0.5830643956213593
03804744;_has_part;03501288;00488225;_has_part;03501288;00488225;_has_part;03042829;1.5585433;2.457889;520;1.613048;2.4447572;449;1.5455757;2.4324079;443;0.9512448310852051;0.014483490651557447;0.5830643956213593
03804744;_has_part;03501288;03744276;_has_part;03501288;03744276;_has_part;03042829;1.789217;2.4559364;272;1.8624215;2.5896168;485;1.7826027;2.3526506;198;0.9273202419281006;0.5929050842589046;0.5830643956213593
03804744;_has_part;03501288;02732798;_has_part;03501288;02732798;_has_part;03042829;1.9502361;3.1341295;1824;2.0647051;3.1501565;743;1.8330827;2.6732125;304;0.9221408367156982;0.5916783660545304;0.5830643956213593
03804744;_has_part;03501288;09866922;_has_part;03501288;09866922;_has_part;03042829;1.697165;2.4471564;364;1.7886865;2.556007;365;1.651446;2.1683645;79;0.9284360408782959;0.7851937397877836;0.5830643956213593
03804744;_has_part;03501288;14455700;_has_part;03501288;14455700;_has_part;03042829;1.9862983;2.4885087;154;1.9699707;2.444945;107;1.6566126;2.0627632;68;0.9211313724517822;0.3700411143792258;0.5830643956213593
03804744;_has_part;03501288;01940403;_has_part;03501288;01940403;_has_part;03042829;1.46;2.604494;759;1.4388753;2.6656826;921;1.4197156;2.5402389;735;0.926243782043457;0.20253129192607375;0.5830643956213593
03804744;_has_part;03501288;00257228;_has_part;03501288;00257228;_has_part;03042829;1.7459501;2.1957645;25;1.6817074;2.0300193;33;1.1364554;1.2143204;3;0.9213640689849854;0.9301006838156367;0.5830643956213593
