/m/0pz7h;/people/person/profession;/m/09jwl;/m/09jwl;/people/profession/people_with_this_profession;/m/0pz7h;/m/0pz7h;/people/person/profession;/m/02hrh1q;8.163272;1;10.918989;3;9.29764;4;1.8349811355007053;15.393406391143799
/m/0pz7h;/people/person/profession;/m/09jwl;/m/0pz7h;/influence/influence_node/influenced_by;/m/0p_47;/m/0pz7h;/people/person/profession;/m/02hrh1q;8.163272;1;10.918989;3;10.828346;3;0.5226452296927777;15.387295484542847
/m/0pz7h;/people/person/profession;/m/09jwl;/m/04s430;/base/saturdaynightlive/snl_cast_member/seasons./base/saturdaynightlive/snl_season_tenure/cast_members;/m/0pz7h;/m/0pz7h;/people/person/profession;/m/02hrh1q;8.163272;1;10.918989;3;10.816065;4;1.5257083957482167;15.388427495956421
/m/0pz7h;/people/person/profession;/m/09jwl;/m/0pz7h;/award/award_winner/awards_won./award/award_honor/honored_for;/m/0d68qy;/m/0pz7h;/people/person/profession;/m/02hrh1q;8.163272;1;10.918989;3;10.80181;4;1.529261254948918;15.453802585601807
/m/0pz7h;/people/person/profession;/m/09jwl;/m/0pz7h;/people/person/profession;/m/02hrh1q;/m/09g90vz;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/0pz7h;8.163272;1;10.918989;3;10.783431;4;1.5338377310891549;15.614995956420898
/m/0pz7h;/people/person/profession;/m/09jwl;/m/0pz7h;/award/award_winner/awards_won./award/award_honor/ceremony;/m/03gyp30;/m/0pz7h;/people/person/profession;/m/02hrh1q;8.163272;1;10.918989;3;10.795016;4;1.5309535888153953;15.419575452804565
/m/0pz7h;/people/person/profession;/m/09jwl;/m/01qr1_;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/0pz7h;/m/0pz7h;/people/person/profession;/m/02hrh1q;8.163272;1;10.918989;3;10.810623;4;1.52706502251114;15.391791343688965
/m/0pz7h;/people/person/profession;/m/09jwl;/m/0pz7h;/people/person/ethnicity;/m/038723;/m/0pz7h;/people/person/profession;/m/02hrh1q;8.163272;1;10.918989;3;10.788156;4;1.5326618291661434;15.419575214385986
/m/0pz7h;/people/person/profession;/m/09jwl;/m/01n5309;/base/popstra/celebrity/friendship./base/popstra/friendship/participant;/m/0pz7h;/m/0pz7h;/people/person/profession;/m/02hrh1q;8.163272;1;10.918989;3;10.80396;4;1.5287256665068902;15.447638034820557
/m/0pz7h;/people/person/profession;/m/09jwl;/m/0pz7h;/base/popstra/celebrity/friendship./base/popstra/friendship/participant;/m/01n5309;/m/0pz7h;/people/person/profession;/m/02hrh1q;8.163272;1;10.918989;3;10.831637;3;0.5218240744307638;15.418124675750732
/m/0pz7h;/people/person/profession;/m/09jwl;/m/0d68qy;/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor;/m/0pz7h;/m/0pz7h;/people/person/profession;/m/02hrh1q;8.163272;1;10.918989;3;10.84116;4;1.519447524429923;15.398610830307007
/m/0pz7h;/people/person/profession;/m/09jwl;/m/0g7pm1;/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee;/m/0pz7h;/m/0pz7h;/people/person/profession;/m/02hrh1q;8.163272;1;10.918989;3;10.84063;4;1.5195798832507665;15.381343364715576
