00464513;_also_see;01430111;11081828;_also_see;01430111;01430111;_also_see;11081828;5.7567873;-0.029377159;11325;6.873303;0.05727718;11223;7.9965057;7.0022197;2;5.862498044967651;0.9999108114970752;0.9994840482577303
00464513;_also_see;01430111;15122231;_also_see;01430111;01430111;_also_see;15122231;6.3977222;-0.36956304;27424;7.2104487;-0.41609323;32151;7.097748;3.2118416;29;5.873614311218262;0.9991283044616105;0.9994840482577303
00464513;_also_see;01430111;01137138;_also_see;01430111;01430111;_also_see;01137138;6.3296604;0.1566596;10655;6.949927;0.17582235;13488;6.720774;2.3680246;42;5.7646119594573975;0.9969528133962637;0.9994840482577303
00464513;_also_see;01430111;01498498;_also_see;01430111;01430111;_also_see;01498498;5.2460866;-0.34052986;18469;6.992222;-0.26331735;18609;7.4630165;6.620127;2;6.614879131317139;0.9999462075576521;0.9994840482577303
00464513;_also_see;01430111;03781787;_also_see;01430111;01430111;_also_see;03781787;5.824857;-0.059618965;13667;7.215528;-0.10286926;19507;7.5549574;5.6810284;3;5.368928670883179;0.999897315462971;0.9994840482577303
00464513;_also_see;01430111;08139000;_also_see;01430111;01430111;_also_see;08139000;5.5288644;-0.022900507;15498;6.10912;-0.12988034;29124;7.5653944;7.212592;2;5.381505966186523;0.9999656418407921;0.9994840482577303
00464513;_also_see;01430111;01236173;_also_see;01430111;01430111;_also_see;01236173;4.3635235;-0.27147493;15993;5.9169436;-0.42708915;31821;10.079544;10.079544;1;5.071404457092285;0.9999999991403896;0.9994840482577303
00464513;_also_see;01430111;02614812;_also_see;01430111;01430111;_also_see;02614812;5.938452;0.13239825;9392;6.641979;0.12434138;16929;7.8896255;7.2087145;2;5.331743001937866;0.9999408803001778;0.9994840482577303
00464513;_also_see;01430111;01164273;_also_see;01430111;01430111;_also_see;01164273;6.216277;0.10000348;11087;7.1196876;0.089689255;16668;7.5128675;3.7152212;16;4.648434638977051;0.999098515484044;0.9994840482577303
00464513;_also_see;01430111;08944818;_also_see;01430111;01430111;_also_see;08944818;4.732281;-0.27729362;15191;6.7653837;-0.2550948;19262;8.720605;8.720605;1;5.357095956802368;0.9999999934363264;0.9994840482577303
