/m/024_dt;/award/award_category/category_of;/m/0c4ys;/m/024_dt;/award/award_category/winners./award/award_honor/ceremony;/m/09n4nb;/m/024_dt;/award/award_category/winners./award/award_honor/ceremony;/m/0gx1673;/m/024_dt;/award/award_category/winners./award/award_honor/award_winner;/m/0ckcvk;/m/0hl3d;/award/award_nominee/award_nominations./award/award_nomination/award;/m/024_dt;4.346431;5.2410374;1;2
/m/040vk98;/award/award_category/disciplines_or_subjects;/m/04g51;/m/040vk98;/award/award_category/winners./award/award_honor/award_winner;/m/01zkxv;/m/040vk98;/award/award_category/disciplines_or_subjects;/m/06n90;/m/0gd_s;/award/award_nominee/award_nominations./award/award_nomination/award;/m/040vk98;/m/040vk98;/award/award_category/winners./award/award_honor/award_winner;/m/04mhl;5.7740507;5.229603;1;1
/m/0bp_b2;/award/award_category/winners./award/award_honor/ceremony;/m/0gx_st;/m/0bp_b2;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05lfwd;/m/015grj;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0bp_b2;;;;;;;2.9179993;3.3526762;1;1
/m/0k611;/award/award_category/winners./award/award_honor/ceremony;/m/073h9x;/m/0bn3jg;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0k611;/m/0k611;/award/award_category/nominees./award/award_nomination/nominated_for;/m/026390q;/m/0k611;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0htww;/m/0k611;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0yyg4;2.6876888;2.5585885;1;1
/m/0p9sw;/award/award_category/winners./award/award_honor/ceremony;/m/073h1t;/m/0p9sw;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03hj3b3;/m/0p9sw;/award/award_category/winners./award/award_honor/ceremony;/m/073h9x;;;;;;;2.3304844;2.601674;1;2
/m/02gdjb;/award/award_category/winners./award/award_honor/ceremony;/m/0466p0j;/m/02gdjb;/award/award_category/winners./award/award_honor/ceremony;/m/01s695;/m/02gdjb;/award/award_category/winners./award/award_honor/ceremony;/m/01c6qp;/m/02gdjb;/award/award_category/winners./award/award_honor/award_winner;/m/01wd9lv;/m/02gdjb;/award/award_category/winners./award/award_honor/ceremony;/m/01mh_q;2.3122494;2.491726;1;2
/m/025m8y;/award/award_category/winners./award/award_honor/ceremony;/m/02cg41;/m/025m8y;/award/award_category/winners./award/award_honor/award_winner;/m/0l12d;;;;;;;;;;3.920516;3.9530816;1;1
/m/0gqng;/award/award_category/winners./award/award_honor/ceremony;/m/050yyb;/m/0gqng;/award/award_category/winners./award/award_honor/ceremony;/m/0bzlrh;/m/0gqng;/award/award_category/winners./award/award_honor/award_winner;/m/03y3dk;/m/0k20s;/award/award_winning_work/awards_won./award/award_honor/award;/m/0gqng;;;;3.468297;4.4483223;1;2
/m/04x4s2;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02xcb6n;/m/0c7t58;/award/award_winner/awards_won./award/award_honor/award_winner;/m/04x4s2;/m/04x4s2;/people/person/gender;/m/05zppz;;;;;;;2.5657814;3.9498503;1;7
/m/065d1h;/award/award_nominee/award_nominations./award/award_nomination/award;/m/09v8db5;/m/065d1h;/film/actor/film./film/performance/film;/m/0233bn;;;;;;;;;;6.922014;6.6843624;1;4
/m/02_1q9;/award/award_winning_work/awards_won./award/award_honor/award;/m/02py_sj;/m/02p_7cr;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02_1q9;/m/02_1q9;/tv/tv_program/program_creator;/m/057d89;/m/02_1q9;/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor;/m/01qr1_;;;;4.453386;5.3654184;1;17
/m/019pcs;/base/aareas/schema/administrative_area/administrative_area_type;/m/0hzc9wc;/m/019pcs;/location/location/adjoin_s./location/adjoining_relationship/adjoins;/m/019rg5;/m/019pcs;/location/location/adjoin_s./location/adjoining_relationship/adjoins;/m/06tw8;/m/019pcs;/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics;/m/0jdk_;/m/019pcs;/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency;/m/09nqf;2.890417;3.5663764;1;1
/m/02kcz;/base/aareas/schema/administrative_area/administrative_parent;/m/02j71;/m/02kcz;/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency;/m/09nqf;/m/02kcz;/organization/organization_member/member_of./organization/organization_membership/organization;/m/02vk52z;/m/02kcz;/organization/organization_member/member_of./organization/organization_membership/organization;/m/0gkjy;/m/06nm1;/language/human_language/countries_spoken_in;/m/02kcz;4.311374;4.771912;1;1
/m/0bzrsh;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;/m/02pzy52;/m/0bzrsh;/time/event/locations;/m/0kcw2;/m/0bzrsh;/time/event/locations;/m/0f2rq;/m/0bzrsh;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;/m/02plv57;;;;3.796114;5.2958436;1;5
/m/07147;/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season;/m/0285r5d;/m/07147;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school;/m/012vwb;/m/07147;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft;/m/02r6gw6;/m/07147;/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season;/m/026fmqm;/m/07147;/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season;/m/027mvrc;3.3713799;3.7569373;1;1
/m/01ypc;/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season;/m/025ygws;/m/01ypc;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft;/m/02x2khw;/m/017drs;/sports/sports_position/players./sports/sports_team_roster/team;/m/01ypc;;;;;;;3.3906696;3.846499;1;1
/m/0x0d;/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season;/m/0dx84s;/m/0x0d;/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season;/m/0285r5d;/m/0x0d;/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season;/m/026fmqm;/m/01z9v6;/sports/sports_position/players./sports/sports_team_roster/team;/m/0x0d;/m/0x0d;/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season;/m/025ygws;4.3159437;3.8077555;1;1
