mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;stage_fright_(1923_film);0.7477171;1;0.98366666;2;0.8528298;5;3.532662630395123;4.078946352005005
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;the_champeen;0.7477171;1;0.98366666;2;0.9521638;4;2.507875059450036;3.996476650238037
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;a_quiet_street;mickey_daniels;actedin;july_days_(film);0.7477171;1;0.98366666;2;0.9220089;4;2.515409565045323;4.038295030593872
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;the_cobbler_(1923_film);0.7477171;1;0.98366666;2;0.92311466;4;2.5151333765987647;4.04982590675354
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;back_stage_(1923_film);0.7477171;1;0.98366666;2;0.9375277;4;2.51153268973193;3.7217588424682617
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;giants_vs._yanks;0.7477171;1;0.98366666;2;0.92234874;5;3.5153246788831507;3.6960442066192627
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;dogs_of_war_(film);0.7477171;1;0.98366666;2;0.85664964;4;2.531711632252068;3.6814987659454346
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;saturday_morning_(1922_film);0.7477171;1;0.98366666;2;0.9179551;4;2.5164219807033574;3.6816813945770264
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;young_sherlocks;0.7477171;1;0.98366666;2;0.93961835;4;2.5110102971584256;3.7447757720947266
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;stage_fright_(1923_film);mickey_daniels;actedin;the_champeen;0.7477171;1;0.98366666;2;0.8812387;5;3.5255846253740764;4.053448677062988
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;a_quiet_street;mickey_daniels;actedin;stage_fright_(1923_film);0.7477171;1;0.98366666;2;0.9330205;4;2.512658840719073;4.043267011642456
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;stage_fright_(1923_film);mickey_daniels;actedin;the_cobbler_(1923_film);0.7477171;1;0.98366666;2;0.88751835;4;2.524018577565701;3.9416253566741943
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;a_quiet_street;mickey_daniels;actedin;the_champeen;0.7477171;1;0.98366666;2;0.94127256;4;2.510596938331484;3.6896140575408936
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;stage_fright_(1923_film);mickey_daniels;actedin;back_stage_(1923_film);0.7477171;1;0.98366666;2;0.93164605;4;2.51300222032045;3.7593119144439697
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;stage_fright_(1923_film);mickey_daniels;actedin;giants_vs._yanks;0.7477171;1;0.98366666;2;0.88837755;4;2.523804268583843;4.0099616050720215
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;stage_fright_(1923_film);mickey_daniels;actedin;dogs_of_war_(film);0.7477171;1;0.98366666;2;0.90301144;5;3.520152880492901;3.9158318042755127
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;stage_fright_(1923_film);mickey_daniels;actedin;saturday_morning_(1922_film);0.7477171;1;0.98366666;2;0.9533518;4;2.5075781353377993;3.9178781509399414
rekha;haswonprize;filmfare_awards;rekha;actedin;nagin_(1976_film);rekha;actedin;zubeidaa;0.99263144;1;0.9909793;2;0.9947674;2;0.4990529727339572;5.132997512817383
rekha;haswonprize;filmfare_awards;rekha;actedin;namak_haraam;rekha;actedin;nagin_(1976_film);0.99263144;1;0.9909793;2;0.9910529;2;0.49998159706593387;5.227823495864868
rekha;haswonprize;filmfare_awards;rekha;actedin;namak_haraam;rekha;actedin;zubeidaa;0.99263144;1;0.9909793;2;0.98862165;2;0.5005894151579973;5.434007406234741
rekha;haswonprize;filmfare_awards;rekha;actedin;ganga_ki_saugandh;rekha;actedin;nagin_(1976_film);0.99263144;1;0.9909793;2;0.9942988;2;0.499170125292831;5.434465169906616
rekha;haswonprize;filmfare_awards;rekha;actedin;nagin_(1976_film);rekha;actedin;dil_hai_tumhaara;0.99263144;1;0.9909793;2;0.9947777;2;0.4990504097434515;5.057365655899048
rekha;haswonprize;filmfare_awards;rekha;actedin;immaan_dharam;rekha;actedin;nagin_(1976_film);0.99263144;1;0.9909793;2;0.99084294;2;0.5000340938567587;5.418835163116455
rekha;haswonprize;filmfare_awards;rekha;actedin;nagin_(1976_film);rekha;actedin;khoon_pasina;0.99263144;1;0.9909793;2;0.9697519;2;0.5053066555791987;5.527592658996582
rekha;haswonprize;filmfare_awards;rekha;actedin;muqaddar_ka_sikandar;rekha;actedin;nagin_(1976_film);0.99263144;1;0.9909793;2;0.98017144;2;0.5027019416535154;5.421123743057251
rekha;haswonprize;filmfare_awards;rekha;actedin;ganga_ki_saugandh;rekha;actedin;zubeidaa;0.99263144;1;0.9909793;2;0.95879734;2;0.5080448002487041;5.393694639205933
