mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;stage_fright_(1923_film);mickey_daniels;actedin;the_champeen;0.7477171;1;0.98366666;2;0.74000216;6;4.560616509874853;3.9103240966796875
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;a_quiet_street;mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;stage_fright_(1923_film);0.7477171;1;0.98366666;2;0.89265436;5;3.5227373820015413;3.7748584747314453
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;stage_fright_(1923_film);mickey_daniels;actedin;the_cobbler_(1923_film);0.7477171;1;0.98366666;2;0.9059079;6;4.519429893242971;3.8650996685028076
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;a_quiet_street;mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;the_champeen;0.7477171;1;0.98366666;2;0.86806655;6;4.528867886708624;3.859172821044922
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;stage_fright_(1923_film);mickey_daniels;actedin;back_stage_(1923_film);0.7477171;1;0.98366666;2;0.8197939;6;4.540876759166385;3.7100203037261963
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;stage_fright_(1923_film);mickey_daniels;actedin;giants_vs._yanks;0.7477171;1;0.98366666;2;0.83377534;6;4.537402826720854;3.8965401649475098
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;stage_fright_(1923_film);mickey_daniels;actedin;dogs_of_war_(film);0.7477171;1;0.98366666;2;0.8423595;6;4.535268127975367;3.868952751159668
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;stage_fright_(1923_film);mickey_daniels;actedin;saturday_morning_(1922_film);0.7477171;1;0.98366666;2;0.83753526;6;4.536467976224898;3.832266092300415
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;the_cobbler_(1923_film);mickey_daniels;actedin;the_champeen;0.7477171;1;0.98366666;2;0.86981195;5;3.528432968741938;3.784144163131714
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;young_sherlocks;mickey_daniels;actedin;stage_fright_(1923_film);0.7477171;1;0.98366666;2;0.9025282;5;3.5202734867776675;3.7753043174743652
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;the_champeen;mickey_daniels;actedin;back_stage_(1923_film);0.7477171;1;0.98366666;2;0.89371675;6;4.522472326571767;3.757727861404419
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;giants_vs._yanks;mickey_daniels;actedin;the_champeen;0.7477171;1;0.98366666;2;0.83162194;6;4.537938120011057;3.75900936126709
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;dogs_of_war_(film);mickey_daniels;actedin;the_champeen;0.7477171;1;0.98366666;2;0.9051867;6;4.519609922488753;3.7651288509368896
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;saturday_morning_(1922_film);mickey_daniels;actedin;the_champeen;0.7477171;1;0.98366666;2;0.85124695;6;4.533056636508125;3.8180601596832275
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;young_sherlocks;mickey_daniels;actedin;the_champeen;0.7477171;1;0.98366666;2;0.8835969;5;3.5249965842394464;3.8035717010498047
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;a_quiet_street;mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;the_cobbler_(1923_film);0.7477171;1;0.98366666;2;0.9002814;5;3.5208342368049266;3.858001708984375
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;a_quiet_street;mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;back_stage_(1923_film);0.7477171;1;0.98366666;2;0.87964594;5;3.525981755361762;3.8419320583343506
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;a_quiet_street;mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;giants_vs._yanks;0.7477171;1;0.98366666;2;0.9262161;5;3.5143586841328602;3.908925771713257
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;a_quiet_street;mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;dogs_of_war_(film);0.7477171;1;0.98366666;2;0.85905635;5;3.5311123279756496;3.7126269340515137
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;a_quiet_street;mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;saturday_morning_(1922_film);0.7477171;1;0.98366666;2;0.8433489;5;3.535021990832816;3.6096014976501465
