/m/0fw9n7;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/04nfpk;/m/0fw9n7;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/06b1q;/m/0fw9n7;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/01r3hr;10.1206665;1;12.386783;1;12.437183;3;2.4874024831202064;3.3119356632232666
/m/0fw9n7;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/04nfpk;/m/0fw9n7;/american_football/football_team/historical_roster./american_football/football_historical_roster_position/position_s;/m/04nfpk;/m/0fw9n7;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/01r3hr;10.1206665;1;12.386783;1;11.838141;2;1.633820282726254;3.302954912185669
/m/0fw9n7;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/04nfpk;/m/0fw9n7;/american_football/football_team/historical_roster./american_football/football_historical_roster_position/position_s;/m/04nfpk;/m/0fw9n7;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/06b1q;10.1206665;1;12.386783;1;11.881826;2;1.623623358398973;3.3207216262817383
/m/0fw9n7;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/04nfpk;/m/0fw9n7;/sports/sports_team/roster./american_football/football_historical_roster_position/position_s;/m/04nfpk;/m/0fw9n7;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/01r3hr;10.1206665;1;12.386783;1;11.88934;2;1.6218580613930753;3.3120996952056885
/m/0fw9n7;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/04nfpk;/m/0fw9n7;/sports/sports_team/roster./american_football/football_historical_roster_position/position_s;/m/04nfpk;/m/0fw9n7;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/06b1q;10.1206665;1;12.386783;1;11.968196;2;1.6031450175854258;3.3270151615142822
/m/0fw9n7;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/04nfpk;/m/0fw9n7;/sports/sports_team/roster./sports/sports_team_roster/position;/m/04nfpk;/m/0fw9n7;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/01r3hr;10.1206665;1;12.386783;1;12.235158;2;1.5378337144211611;3.2977042198181152
/m/0fw9n7;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/04nfpk;/m/0fw9n7;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/01r3hr;/m/0fw9n7;/sports/sports_team/colors;/m/083jv;10.1206665;1;12.386783;1;12.215339;2;1.54275630797106;3.2980899810791016
/m/0fw9n7;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/04nfpk;/m/0fw9n7;/sports/sports_team/roster./sports/sports_team_roster/position;/m/04nfpk;/m/0fw9n7;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/06b1q;10.1206665;1;12.386783;1;12.2954445;2;1.5228186775815775;3.2980406284332275
/m/0fw9n7;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/04nfpk;/m/0fw9n7;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/06b1q;/m/0fw9n7;/sports/sports_team/colors;/m/083jv;10.1206665;1;12.386783;1;12.2900505;2;1.5241641955880483;3.3073906898498535
/m/0fw9n7;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/04nfpk;/m/0fw9n7;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/01r3hr;/m/0fw9n7;/sports/sports_team/roster./sports/sports_team_roster/position;/m/01r3hr;10.1206665;1;12.386783;1;12.321458;2;1.5163253907619927;3.3854081630706787
/m/0fw9n7;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/04nfpk;/m/04nfpk;/sports/sports_position/players./sports/sports_team_roster/team;/m/0fw9n7;/m/0fw9n7;/american_football/football_team/historical_roster./sports/sports_team_roster/position;/m/01r3hr;10.1206665;1;12.386783;1;12.321084;2;1.5164187506388083;3.3584604263305664
/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0194zl;/m/0194zl;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/094qd5;/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05jzt3;8.610029;1;12.254634;1;12.0146265;2;1.5597154730064053;38.713780641555786
/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0194zl;/m/0194zl;/award/award_winning_work/awards_won./award/award_honor/award;/m/094qd5;/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05jzt3;8.610029;1;12.254634;1;12.116974;2;1.5343607615884802;38.80093431472778
/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0194zl;/m/094qd5;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0dvld;/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05jzt3;8.610029;1;12.254634;1;12.228402;2;1.5065575654163255;38.71474313735962
/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0194zl;/m/094qd5;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0lpjn;/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05jzt3;8.610029;1;12.254634;1;12.244444;2;1.502547480474325;38.72480583190918
/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0194zl;/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05jzt3;/m/094qd5;/award/award_category/nominees./award/award_nomination/award_nominee;/m/01l9p;8.610029;1;12.254634;1;12.24479;2;1.5024609367012667;38.7689471244812
/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0194zl;/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05jzt3;/m/094qd5;/award/award_category/winners./award/award_honor/award_winner;/m/0h1mt;8.610029;1;12.254634;1;12.246831;2;1.5019507309164972;38.75719594955444
/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0194zl;/m/0dvld;/award/award_nominee/award_nominations./award/award_nomination/award;/m/094qd5;/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05jzt3;8.610029;1;12.254634;1;12.232798;2;1.505458853298439;38.718589067459106
/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0194zl;/m/0dvld;/award/award_winner/awards_won./award/award_honor/award;/m/094qd5;/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05jzt3;8.610029;1;12.254634;1;12.24755;2;1.501770965799757;38.70844602584839
/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0194zl;/m/07lt7b;/award/award_nominee/award_nominations./award/award_nomination/award;/m/094qd5;/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05jzt3;8.610029;1;12.254634;1;12.259771;2;1.4987156419392522;38.72579383850098
/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0194zl;/m/094qd5;/award/award_category/winners./award/award_honor/award_winner;/m/0dvld;/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05jzt3;8.610029;1;12.254634;1;12.237652;2;1.5042454176102023;38.78804922103882
/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0194zl;/m/0lpjn;/award/award_nominee/award_nominations./award/award_nomination/award;/m/094qd5;/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05jzt3;8.610029;1;12.254634;1;12.244267;2;1.5025915867465522;38.78359270095825
/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0194zl;/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05jzt3;/m/04j13sx;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/094qd5;8.610029;1;12.254634;1;12.240614;2;1.5035049341208997;38.743521213531494
/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0194zl;/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05jzt3;/m/094qd5;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0bw87;8.610029;1;12.254634;1;12.260599;2;1.4985086962099303;38.73530983924866
/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0194zl;/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05jzt3;/m/094qd5;/award/award_category/winners./award/award_honor/honored_for;/m/0j90s;8.610029;1;12.254634;1;12.25299;2;1.5004110335377798;38.76644039154053
/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0194zl;/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05jzt3;/m/094qd5;/award/award_category/winners./award/award_honor/honored_for;/m/03cw411;8.610029;1;12.254634;1;12.241781;2;1.5032131229590653;38.76928210258484
/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0194zl;/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05jzt3;/m/094qd5;/award/award_category/winners./award/award_honor/honored_for;/m/0g9wdmc;8.610029;1;12.254634;1;12.244962;2;1.502418022378622;38.77115535736084
/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0194zl;/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05jzt3;/m/09p0ct;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/094qd5;8.610029;1;12.254634;1;12.261591;2;1.4982607434805368;38.78604531288147
/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0194zl;/m/0lpjn;/award/award_winner/awards_won./award/award_honor/award;/m/094qd5;/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05jzt3;8.610029;1;12.254634;1;12.261481;2;1.4982881612905752;38.86346483230591
/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0194zl;/m/094qd5;/award/award_category/winners./award/award_honor/award_winner;/m/0lpjn;/m/094qd5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05jzt3;8.610029;1;12.254634;1;12.246814;2;1.501955022385454;38.815858602523804
/m/08cn4_;/film/actor/dubbing_performances./film/dubbing_performance/language;/m/02h40lc;/m/08cn4_;/people/person/languages;/m/02h40lc;/m/08cn4_;/people/person/profession;/m/0np9r;11.223209;1;9.946151;1;9.464483;1;0.6181415576183441;3.801802396774292
/m/08cn4_;/film/actor/dubbing_performances./film/dubbing_performance/language;/m/02h40lc;/m/08cn4_;/people/person/languages;/m/02h40lc;/m/04ztj;/people/marriage_union_type/unions_of_this_type./people/marriage/spouse;/m/08cn4_;11.223209;1;9.946151;1;9.514;1;0.6063871522177819;3.8056893348693848
/m/08cn4_;/film/actor/dubbing_performances./film/dubbing_performance/language;/m/02h40lc;/m/04ztj;/people/marriage_union_type/unions_of_this_type./people/marriage/spouse;/m/08cn4_;/m/08cn4_;/people/person/profession;/m/0np9r;11.223209;1;9.946151;1;9.529938;1;0.6025767083619961;3.810508966445923
/m/08cn4_;/film/actor/dubbing_performances./film/dubbing_performance/language;/m/02h40lc;/m/08cn4_;/people/person/languages;/m/02h40lc;/m/08cn4_;/people/person/places_lived./people/place_lived/location;/m/030qb3t;11.223209;1;9.946151;1;9.518415;1;0.6053327563676139;3.8046605587005615
/m/08cn4_;/film/actor/dubbing_performances./film/dubbing_performance/language;/m/02h40lc;/m/08cn4_;/people/person/languages;/m/02h40lc;/m/08cn4_;/award/award_nominee/award_nominations./award/award_nomination/award;/m/09sb52;11.223209;1;9.946151;1;9.540236;1;0.6001078028034917;3.806703805923462
/m/08cn4_;/film/actor/dubbing_performances./film/dubbing_performance/language;/m/02h40lc;/m/08cn4_;/people/person/places_lived./people/place_lived/location;/m/030qb3t;/m/08cn4_;/people/person/profession;/m/0np9r;11.223209;1;9.946151;1;9.554306;1;0.5967267061820011;3.8059325218200684
