abraham_trust	partnered	geoffrey_jenkinson
andrew_hall	worked_with	mother-son_pair_of_dealers
david_johnson	donated_to	walk_of_truth_foundation
gabby_tracy	occupation	holocaust_survivor
zahi_hawass	occupation	egyptian_antiquities_minister
masked_men	stole_from	navlakha_palace
masked_men	stole_from	silver_room
masked_men	stole_from	bhagwatisinhji_statue_room
benjamin_and_nathan_katz	worked_with	nazi_officials
ag_ponn_manickavel	worked_with	team_of_police_officials
kevin_schuwer	worked_with	brigham_young_university
kevin_schuwer	worked_with	utah_state_university
queen_victoria	donated_to	british_museum
jeff_koons	sold_to	prada_foundation
jeff_koons	sold_to	pompidou_museum
jeff_koons	occupation	forgery
mario_di_giampaolo	occupation	expert
akinola_davies_jr.	worked_with	british_museum
james_whitey_bulger	worked_with	ira-affiliated_gang
james_whitey_bulger	worked_with	boston_fbi
51-year-old_man	stolen_from	classical_or_hellenistic_age
robert_wittman	worked_with	fbi_national_art_crime_team
robert_wittman	occupation	former_head
andy_warhol	stolen_from	springfield_art_museum
ranvir_shah	worked_with	idol_wing
kiran_rao	worked_with	idol_wing
pierre_berg{\e}	donated_to	pierre_berg{\e}_and_yves_saint_laurent_foundation
pierre_berg{\e}	donated_to	fondation_jardin_majorelle
banksy	worked_with	sothebys_auction_house
thieves	stolen_from	breeding_centre
suspects	stolen_from	tucson_gem_and_mineral_show
ranvir_shah	worked_with	idol_wing_cid
cornelius_gurlitt	worked_with	investigators
cornelius_gurlitt	donated_to	museum_of_fine_arts
kiran_rao	bought_from	farm_houses
elsa_koditschek	worked_with	non-jewish_friends
elsa_koditschek	worked_with	ss_officer
delincuentes	stolen_from	iglesia
suspects	stole_from	gerry_thomas_gallery
suspects	stole_from	adjacent_cafe
benjamín_wilson	stole_from	national_museum_of_anthropology
owner	donated_to	church_of_cyprus
max_brandrett	worked_with	krays_
doytibet_duchanee	bought_from	black_market
khalid_bashir_ahmad	occupation	kashmiri_historian
khalid_bashir_ahmad	worked_with	governor_administration
joseph_gutheinz	worked_with	nasa
joseph_gutheinz	occupation	investigator
theft	stolen_from	delaware_state_museum
sylvie_sulitzer	donated_to	french_government
sylvie_sulitzer	sold_to	christies_auction_house
sylvie_sulitzer	worked_with	german_attorneys
michael_moskaluk	sold_to	two_art_dealers
michael_moskaluk	occupation	seller
joseph_gutheinz	occupation	moon_rock_hunter
two_bulgarian_women	stolen_from	national_historical_museum
two_bulgarian_women	stolen_from	byzantine_and_christian_museum
two_bulgarian_women	stolen_from	benaki_museum
jennifer_delorey_mcnamara	stole_from	museum_of_russian_icons
jennifer_delorey_mcnamara	worked_with	her_husbands_landscaping_company
daniel_pitt	donated_to	local_homeless_charity
oba_ewuare_ii	worked_with	bronze_casting_guild
oba_ewuare_ii	worked_with	palace
elizabeth_sawchuk	worked_with	local_communities
thomas_munson	worked_with	nps_staff
thomas_munson	occupation	parks_superintendent
thomas_munson	stole_from	museums_collection
subhash_kapoor	sold_to	birmingham_museum_of_art
subhash_kapoor	occupation	go-to_supplier_of_high_end_art
mukarram_jah	owned	building
obafemi_lasode	occupation	filmmaker
vijay_kumar	worked_with	interpol
santosh_kamble	stole_from	krishna_temple
anthony_amore	occupation	director_of_security
ely_parker	sold_to	state_museum
jocelyn_wildenstein	occupation	new_york_city_socialite
john_s._c._wang	donated_to	shanxi_museum
john_s._c._wang	occupation	calligraphy_teacher
john_s._c._wang	bought_from	third-generation_collector
the_son_of_an_employee_of_the_moving_company	stolen_from	dedalus_foundation
the_son_of_an_employee_of_the_moving_company	returned_to	dedalus_foundation
iona_leishman	worked_with	cowane_centre
plamen_yordanov	stolen_from	studio
plamen_yordanov	stolen_from	burnt-out_church
yves_bouvier	occupation	freeport_king
thierry_oussou	donated_to	university_of_abomey-calavi
alexander_khochinsky	stolen_from	nazis
the_man	stole_from	madingley_cemetery
robert_davidson	sold_to	us_postal_service
robert_davidson	occupation	sculptor
walter_alva_alva	worked_with	museo_arqueológico_nacional_bruning
walter_alva_alva	worked_with	universidad_nacional_de_trujillo
walter_alva_alva	donated_to	national_geographic
43_suspects	sold_to	auction_houses
lai_sivantha	stole_from	hath_pok_pagoda
christos_tsirogiannis	worked_with	interpol
philippe_costamagna	worked_with	mainstream_art_world
philippe_costamagna	worked_with	academic_scholarship
guy_wildenstein	worked_with	two_lawyers
guy_wildenstein	worked_with	a_notary
guy_wildenstein	worked_with	two_trust_fund_managers
guy_wildenstein	occupation	lawyer
unidentified_miscreants	stolen_from	nuagaon_temple_
unidentified_miscreants	stolen_from	nrusinghanath_temple_
captain_george_arbuthnot	worked_with	royal_artillery
captain_george_arbuthnot	donated_to	westminster_abbey
jennifer_delorey_mcnamara	worked_with	museum_of_russian_icons
richard_steven_johnson	stolen_from	mel_fisher_maritime_museum
tennessee_collector	donated_to	pettis_county_historical_society
edwin_rist	stole_from	londons_tring_natural_history_museum
edwin_rist	occupation	world-renowned_salmon_flytier
lili_chin	occupation	illustrator
lili_chin	worked_with	old_navy
lili_chin	stole_from	old_navy
roys_poyiadjis	donated_to	cyprus_church
thief	stolen_from	wat_chaiyawatanaram
nancy_nieto	occupation	painter
andy_warhol	worked_with	baltimore_museum_of_art
ryan_brant	occupation	buyer
ryan_brant	bought_from	auction
hitler	worked_with	ruinenwert_theory
anthony_amore	occupation	security_director_and_chief_investigator
forrest_fenn	worked_with	indian_site
masked_man	stole_from	laxmi_temple
dylan_cotgrove	stole_from	three_norwich_churches
the_thieves	stolen_from	sita_ram_temple
three_men	stole_from	baselitzs_storage_warehouse
the_thieves	stole_from	centrale_montemartini_museum
luis_plaza_febres_cordero	worked_with	agd
luis_plaza_febres_cordero	donated_to	museo_nahim_isaías
john_bird	occupation	emeritus_professor_of_art_and_critical_theory
thieves	stole_from	sanatan_dharam_temple
thieves	stole_from	digamber_jain_temple
antonin_dehays	stole_from	national_archives
timothy_hayes	stole_from	antique_store
cady_noland	worked_with	collector
cady_noland	worked_with	three_art_dealers
cady_noland	donated_to	us_copyright_office
ammar_al_baluchi	worked_with	department_of_defense
ammar_al_baluchi	donated_to	attorneys
30_people	occupation	tourist_police
30_people	occupation	customs
30_people	occupation	archaeologists
former_volunteer	stolen_from	sedalia_missouri_museum
former_volunteer	worked_with	sedalia_missouri_museum
youths	worked_with	yakshagana
richard_steven_johnson	occupation	manslaughter_conviction
richard_steven_johnson	occupation	forgery
richard_steven_johnson	occupation	financial_transaction_card_fraud
richard_steven_johnson	occupation	damage_to_property
jarred_alexander_goldman	bought_from	$100_000_personal_surety_bond
jarred_alexander_goldman	bought_from	$35_000_bond
rudolf_schonegger	occupation	bookseller
gottfried_lindauer	worked_with	aucklands_international_arts_centre
gottfried_lindauer	stolen_from	the_gallery
michael_rakowitz	worked_with	fourth_plinth
michael_rakowitz	worked_with	nergal_gate
michael_rakowitz	worked_with	daesh
michael_rakowitz	worked_with	the_invisible_enemy_should_not_exist
michael_rakowitz	worked_with	iraqi_population
christian_jankowski	worked_with	grisebach
christian_jankowski	worked_with	christies_auction_house
two_men	stolen_from	chancel_primary_school
fr{\e}d{\e}ric_durand	occupation	educator
fr{\e}d{\e}ric_durand	donated_to	french_culture
itzhak_zarug	occupation	israeli_art_dealer_and_collector
itzhak_zarug	received	two_years_and_eight_months_imprisonment
salvador_dalí	donated_to	museum
rachel_beckett	worked_with	insect_wholesaler
rachel_beckett	worked_with	ministry_for_primary_industries
rachel_beckett	worked_with	department_of_conservation
thief	stole_from	st_patricks_cathedral
thief	sold_to	ebay
matthew_bogdanos	occupation	marine_veteran
matthew_bogdanos	occupation	classics_scholar
guy_fitoussi	occupation	head_of_the_israel_antiquity_authoritys_theft_prevention_unit
suspect	stolen_from	numerous_nearby_archeological_sites
mr_chang_fumao	occupation	head_of_five-person_canine_patrol_squad
igor_toporovski	donated_to	museum_voor_schone_kunsten
donors	donated_to	nonprofit_institution
donors	donated_to	build_a_new_wing
donors	donated_to	name_a_gallery_after_a_donor
tony_pollard	worked_with	outlander
tony_pollard	occupation	academic
amber_hedstrom	sold_to	buy_drugs
felix_von_luschan	worked_with	german_colonial_officers
felix_von_luschan	sold_to	american_museum_of_natural_history
red_deer_rcmp_const._sean_morris	donated_to	museum
red_deer_rcmp_const._sean_morris	donated_to	historical_society
roy_fonder	stolen_from	california_route_66_museum
charles_allen	occupation	author
banksy	worked_with	bristol_museum_and_art_gallery
banksy	donated_to	bristol_museum_and_art_gallery
jonathan_poole	bought_from	legitimate_sales
joseph_guttmann	worked_with	mondo_mostre_skira
rudy_chiappini	worked_with	mondo_mostre_skira
rudy_chiappini	occupation	exhibition_curator
steve_green	occupation	president_and_chairman
anthony_amore	occupation	security_chief
john_brandler	worked_with	land_logical
simon_and_michaela_de_pury	worked_with	christies_auction_house
simon_and_michaela_de_pury	sold_to	emir_of_qatar
curt_glaser	sold_to	auction
curt_glaser	stole_from	nazi_anti-semitic_laws
thieves	stolen_from	neecha_daivasthana
antonin_dehays	stolen_from	national_archives_at_college_park
antonin_dehays	donated_to	museum_in_virginia
earl_sullivan	occupation	lawyer
curators	occupation	national_museum
anthony_doffay	worked_with	tate
anthony_doffay	worked_with	national_galleries_scotland
anthony_doffay	donated_to	tate
anthony_doffay	donated_to	national_galleries_scotland
yves_bouvier	bought_from	sothebys_auction_house
zahi_hawass	worked_with	antiquities_minister
william_ross	occupation	local_militia_member
elijah_ross	donated_to	the_museum
cornelius_gurlitt	donated_to	kunstmuseum_bern
charles_bronson	occupation	notorious_inmate
charles_bronson	donated_to	homes4all
anuraag_saxena	worked_with	india_pride_project
rudy_chiappini	occupation	curator
gerrell_roberts	occupation	felony_counts_of_second_and_third-degree_grand_larceny
william_ross	occupation	flour_inspector
william_ross	worked_with	local_militia
prime_minister_modi	bought_from	u.s._authorities
richard_and_becky_hearty	worked_with	bonfoey_gallery
richard_and_becky_hearty	worked_with	gem_ventures_inc.
michael_steinhardt	worked_with	philanthropist
khalid_bashir_ahmad	worked_with	inefficient_bureaucracy
khalid_bashir_ahmad	worked_with	complicit_curators
khalid_bashir_ahmad	worked_with	wily_outsiders
khalid_bashir_ahmad	worked_with	corrupt_political_leadership
frances_fyfield	worked_with	british_artists
frances_fyfield	donated_to	russell-cotes_museum
the_thieves	stole_from	ducal_palace
jerome_and_rita_alter	worked_with	fbi
jerome_and_rita_alter	bought_from	bank_accounts
robert_huet	stole_from	three_montreal_galleries
robert_huet	stole_from	lachine_city_hall
robert_huet	stole_from	walmart
robert_huet	stole_from	canadian_tire
robert_huet	stole_from	la_cord{\e}e
michal_peichl	occupation	paper_and_antique_map_experts
lindsay_peichl	occupation	paper_and_antique_map_experts
anonymous_woman	donated_to	niod_wartime_institute
thieves	stolen_from	canberra_railway_museum
jeff_koons	worked_with	appropriation_art_movement
lindy_lou_layman	occupation	dallas_court_reporter
the_thieves	stolen_from	isabella_stewart_gardner_museum
norman_rockwell	worked_with	sothebys_auction_house
the_woman	stolen_from	moma_ps1
the_woman	sold_to	moma_ps1
albert_dorigny	occupation	sultan_abd{\u}lhamit_iis_dentist
albert_dorigny	stolen_from	sultan_selim_iis_tomb
john_rett	worked_with	cirkers
suspects	stolen_from	chishan_longhu_temple
john_rett	worked_with	manhattan_storage_facility
max_stern	sold_to	nazis
max_stern	donated_to	two_montreal_universities
max_stern	donated_to	hebrew_university_of_jerusalem
thieves	stole_from	sri_raghavendra_mutt
ezra_chowaiki	bought_from	sothebys_auction_house
ronnie_van_wakeren	stole_from	national_army_museum
ronnie_van_wakeren	worked_with	80_fraud-related_offences
robert_guarente	stole_from	isabella_stewart_gardner_museum
man	sold_to	police
sir_alfred_beit	bought_from	christies_auction_house
christos_tsirogiannis	worked_with	italian_officials
matthew_bogdanos	worked_with	us_department_of_homeland_security
matthew_bogdanos	worked_with	foreign_governments
xu_rongmao	donated_to	palace_museum
sgt._george_sahlmann	occupation	combat_infantryman
sgt._george_sahlmann	occupation	interpreter
sgt._george_sahlmann	occupation	supervised_a_german_prisoner_of_war_camp
prince_bader_bin_abdullah_bin_mohammed_al-saud	bought_from	auction
max_stern	stole_from	nazis
american_teen	stolen_from	auschwitz-birkenau_memorial_and_museum
american_teen	occupation	vandal
man	stolen_from	museum_of_barnstaple_and_north_devon
vilma_bautista	sold_to	london_art_gallery
michael_j._vittengl	stole_from	art_gallery
americans	stole_from	iran
murat_aksakalli	sold_to	undercover_police
donn_eisele	occupation	astronaut_
the_thieves	stolen_from	museum_of_barnstaple_and_north_devon
joseph_marino_statkun	worked_with	grunert_gallery
thieves	stolen_from	200-year-old_temple
subhash_kapoor	worked_with	national_gallery_of_australia
john_brooksbank	worked_with	st_george_hotel
john_brooksbank	donated_to	royal_armouries
vj{\e}ran_tomic	stole_from	city_of_paris_museum_of_modern_art
president_obama	worked_with	five_claimant_tribes
ronald_safdieh	occupation	store_owner
barack_obama	worked_with	antiquities_act
heather_wise	worked_with	sainte-anne-des-pins_catholic_church
heather_wise	donated_to	sainte-anne-des-pins_catholic_church
peter_doig	worked_with	knoedler_forgery_trial
peter_doig	worked_with	panama_papers
peter_doig	worked_with	contemporary_art_museum_st._louis
peter_doig	worked_with	old_master_forgery_scandals
peter_doig	worked_with	the_firing_of_a_museum_director_for_jewish-themed_content
peter_doig	worked_with	nazi-looted_art
donald_j._trump	bought_from	charity_money
layla_salih	worked_with	associated_press
joan_banach	occupation	curator
joan_banach	occupation	board_member
robert_motherwell	occupation	personal_curator
robert_motherwell	occupation	cataloger
chun_kyung-ja	worked_with	lumiere_technology
