abraham_trust	partnered	geoffrey_jenkinson
daniel_osmar_mendoza_díaz	occupation	cura_párroco
thomas_munson	worked_with	midwest_archeological_center
thomas_munson	worked_with	midwest_regional_office_of_the_national_park_service
rodney_kelly	occupation	educator
peter_doig	sold_to	$25.9m
archaeologist	sold_to	ebay
zane_wylie	worked_with	scientists
yoneh_mizrahi	stolen_from	dream_downtown_hotel
ganesh_bahadur_shrestha	stole_from	temple
min_bahadur_khatri	stole_from	temple
ahmad_al-faqi_al-mahdi	worked_with	international_criminal_court
ahmad_al-faqi_al-mahdi	worked_with	ansar_dine
ahmad_al-faqi_al-mahdi	occupation	member
thieves	stole_from	kuberan_perumal_temple
arthur_brand	worked_with	jewish_families
arthur_brand	worked_with	criminal_gangs
arthur_brand	worked_with	ira
arthur_brand	worked_with	mafia
thieves	stole_from	balasubramania_temple
mark_beatty	worked_with	miami_american_indian_tribe
mark_beatty	donated_to	miami_american_indian_tribe
vincenzo_peruggia	stolen_from	louvre
ahmad_al-faqi_al-mahdi	occupation	head_of_the_hisbah_or_the_manners_brigade
marianne_schmidl	occupation	ethnologist
john_kerry	occupation	secretary_of_state
marei_von_saher	occupation	heir
marei_von_saher	recovered_from	dutch_government
ely_sakhai	sold_to	chinese_forgers
wu_anjie	stole_from	36_ancient_ruins
wu_anjie	stole_from	state-level_protected_heritage_site
wu_anjie	stole_from	liao_jin_and_yuan_dynasties
the_thief	stolen_from	dream_downtown_hotel
peter_doig	worked_with	defense_expert_witness
alcalde_de_jorge_basadre	occupation	alcalde
alcalde_de_jorge_basadre	worked_with	comuna
alcalde_de_jorge_basadre	worked_with	ministerio_de_cultura
alcalde_de_jorge_basadre	worked_with	archaeologists
jonathan_bourne	paid	$249_372
richard_prince	worked_with	suicide_girls_group
mary_boone	occupation	gallery_owner
max_brod	donated_to	national_library_of_israel
max_ary	worked_with	cosmosphere_aerospace_and_space_museum
62-year-old_man	stole_from	byzantine_period
three_suspects	stolen_from	saints_peter_and_paul_rectory
charles_dawson	occupation	amateur_antiquarian_and_solicitor
six_masked_robbers	stole_from	neemuch_mata_temple
sackett	paid	$13_000
marina_solomidou-ieronymidou	occupation	antiquities_department_head
borko_ilincic	worked_with	pink_panther_gang
borko_ilincic	stolen_from	carlton_hotel
borko_ilincic	stolen_from	cannes_film_festival
thieves	stole_from	deanston_distillery
thieves	stole_from	deanston_visitor_centre
nancy_carlson	bought_from	government_auction
max_ary	sold_to	auction
mamata_banerjee	occupation	chief_minister
zhou_shifeng	worked_with	dairy_producer
zhou_shifeng	worked_with	falun_gong
zhou_shifeng	worked_with	persecuted_groups
arthur_brand	worked_with	italian_mafia
magnus_resch	worked_with	apple_store
magnus_resch	worked_with	larrys_list
ronald_s._lauder	occupation	chairman
ronald_s._lauder	worked_with	experts
ronald_s._lauder	worked_with	museum_of_modern_art
maheshwar_singh	worked_with	himachal_pradesh_high_court
magnus_resch	worked_with	artsy
maheshwar_singh	worked_with	congress
maheshwar_singh	worked_with	bjp
carol_highsmith	occupation	documentary_photographer
thieves	stole_from	temple
robert_luisi_jr.	stolen_from	isabella_stewart_gardner_museum
robert_luisi_jr.	occupation	pastor
twelve_people	worked_with	relevant_authorities_
twelve_people	worked_with	directorate_of_tourism_and_antiquities
gang_of_persons	stolen_from	ullalti_temple
gang_of_persons	stolen_from	kodappadi_temple
gang_of_persons	stolen_from	mahalingeshwara_temple
arthur_brand	worked_with	british_police
arthur_brand	worked_with	scotland_yard
adam_kurtz	worked_with	bershka
adam_kurtz	occupation	illustrator
adam_kurtz	worked_with	shop_art_theft
the_collector	donated_to	staatsgalerie
zehra_doğan	worked_with	jinha
zehra_doğan	occupation	journalist
heirs_of_olga_jäger	bought_from	city_of_linz
heirs_of_an_iranian-german_dual_citizen	donated_to	bavarian_state_library
rex_clark	occupation	mercenary
rex_clark	stole_from	australian_war_memorial
rex_clark	stole_from	museums_in_england
murali_venkatesh	stolen_from	shakhapala_subrahmanya_temple
murali_venkatesh	stolen_from	ullakulu_and_ullalthi_bachchanayaka_daivasthana
nancy_weiner	occupation	manhattan_asian_art_specialist
vijay_kumar	occupation	shipping_company_manager
viv_albertine	worked_with	the_slits
viv_albertine	worked_with	the_sex_pistols
viv_albertine	worked_with	the_clash
viv_albertine	occupation	author
viv_albertine	donated_to	british_library
khaled_el-enani	worked_with	ministry_of_tourism
khaled_el-enani	worked_with	civil_aviation
khaled_el-enani	worked_with	culture
the_thief	stole_from	balaji_temple
gang_of_persons	stolen_from	sri_lakshmi_venkatesh_temple
drhelga_wall-apelt	worked_with	john_and_mable_ringling_museum_of_art
drhelga_wall-apelt	donated_to	ringling
drhelga_wall-apelt	occupation	retired_physician
drhelga_wall-apelt	sold_to	auction_block
parviz_tanavoli	worked_with	museum_of_contemporary_art
parviz_tanavoli	worked_with	ib_tauris
suspect	stole_from	hindu_temple
suspect	stole_from	sri_muneeswarar_temple
miscreants	stole_from	maa_uma_maheshwari_temple_
british_owner	donated_to	art_loss_register
