/m/0416y94;/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee;/m/0h0wc;/m/0h0wc;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/0416y94;/m/0h0wc;/film/actor/film./film/performance/film;/m/0416y94;11.105689;1;15.273514;1;14.757936;1;0.6261132380026228;7.6126604080200195
/m/0416y94;/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee;/m/0h0wc;/m/0416y94;/film/film/starring./film/performance/actor;/m/0h0wc;/m/0h0wc;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/0416y94;11.105689;1;15.273514;1;14.783709;1;0.6200605464463291;7.613309621810913
/m/0416y94;/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee;/m/0h0wc;/m/0h0wc;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/0416y94;/m/0416y94;/award/award_winning_work/awards_won./award/award_honor/award_winner;/m/0h0wc;11.105689;1;15.273514;1;14.814365;1;0.6128121351720602;7.6146767139434814
/m/0416y94;/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee;/m/0h0wc;/m/0h0wc;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/0416y94;/m/0416y94;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/09qwmm;11.105689;1;15.273514;1;14.858545;1;0.6022786291803451;7.6162402629852295
/m/0416y94;/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee;/m/0h0wc;/m/0h0wc;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/0416y94;/m/0416y94;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gqwc;11.105689;1;15.273514;1;14.893094;1;0.5939743329913433;7.614149570465088
/m/0416y94;/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee;/m/0h0wc;/m/0h0wc;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/0416y94;/m/0h0wc;/award/award_winner/awards_won./award/award_honor/honored_for;/m/0416y94;11.105689;1;15.273514;1;14.822419;1;0.6108994598750528;7.612152814865112
/m/0416y94;/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee;/m/0h0wc;/m/0h0wc;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/0416y94;/m/0416y94;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/02y_rq5;11.105689;1;15.273514;1;14.928658;1;0.5853696826679207;7.616815805435181
/m/0416y94;/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee;/m/0h0wc;/m/0h0wc;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/0416y94;/m/09k5jh7;/award/award_ceremony/awards_presented./award/award_honor/honored_for;/m/0416y94;11.105689;1;15.273514;1;14.89024;1;0.5946625274926035;7.612945556640625
/m/0416y94;/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee;/m/0h0wc;/m/0h0wc;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/0416y94;/m/0416y94;/film/film/starring./film/performance/actor;/m/02bj6k;11.105689;1;15.273514;1;14.877474;1;0.5977358478832127;7.615750312805176
/m/0416y94;/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee;/m/0h0wc;/m/0h0wc;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/0416y94;/m/0416y94;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;/m/09nqf;11.105689;1;15.273514;1;14.897934;1;0.5928065718336979;7.62519383430481
