/m/0gkts9;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03z509;/m/0gkts9;/award/award_category/nominees./award/award_nomination/award_nominee;/m/01gvyp;/m/0gkts9;/award/award_category/nominees./award/award_nomination/award_nominee;/m/05ggt_;9.9463005;1;13.659537;1;13.598909;1;0.5151523432654543;18.06330156326294
/m/0gkts9;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03z509;/m/0gkts9;/award/award_category/nominees./award/award_nomination/award_nominee;/m/05ggt_;/m/0gkts9;/award/award_category/nominees./award/award_nomination/award_nominee;/m/05typm;9.9463005;1;13.659537;1;13.598505;3;2.5152533392848673;18.048861980438232
/m/0gkts9;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03z509;/m/0gkts9;/award/award_category/nominees./award/award_nomination/award_nominee;/m/01gvyp;/m/0gkts9;/award/award_category/nominees./award/award_nomination/award_nominee;/m/05typm;9.9463005;1;13.659537;1;13.62289;2;1.5091606855354884;18.07584500312805
/m/0gkts9;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03z509;/m/03z509;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0gkts9;/m/0gkts9;/award/award_category/nominees./award/award_nomination/award_nominee;/m/05ggt_;9.9463005;1;13.659537;1;13.411869;2;1.5616024987912667;18.05840826034546
/m/0gkts9;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03z509;/m/03z509;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0gkts9;/m/0gkts9;/award/award_category/nominees./award/award_nomination/award_nominee;/m/01gvyp;9.9463005;1;13.659537;1;13.336013;2;1.580182952776894;18.053351879119873
/m/0gkts9;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03z509;/m/0gkts9;/award/award_category/winners./award/award_honor/award_winner;/m/03z509;/m/0gkts9;/award/award_category/nominees./award/award_nomination/award_nominee;/m/05ggt_;9.9463005;1;13.659537;1;13.428399;2;1.5575286632746395;18.059085845947266
/m/0gkts9;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03z509;/m/0gkts9;/award/award_category/winners./award/award_honor/award_winner;/m/03z509;/m/0gkts9;/award/award_category/nominees./award/award_nomination/award_nominee;/m/01gvyp;9.9463005;1;13.659537;1;13.476564;2;1.5456160327072235;18.038923263549805
/m/0gkts9;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03z509;/m/03z509;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0gkts9;/m/0gkts9;/award/award_category/nominees./award/award_nomination/award_nominee;/m/05typm;9.9463005;1;13.659537;1;13.390442;2;1.5668708186363567;18.041774034500122
/m/0gkts9;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03z509;/m/0gkts9;/award/award_category/winners./award/award_honor/award_winner;/m/03z509;/m/0gkts9;/award/award_category/nominees./award/award_nomination/award_nominee;/m/05typm;9.9463005;1;13.659537;1;13.379435;2;1.569571409337736;18.06080150604248
/m/0gkts9;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03z509;/m/0gkts9;/award/award_category/winners./award/award_honor/award_winner;/m/02l3_5;/m/0gkts9;/award/award_category/nominees./award/award_nomination/award_nominee;/m/05ggt_;9.9463005;1;13.659537;1;13.623945;1;0.5088970805782316;18.090499877929688
/m/0gkts9;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03z509;/m/0gkts9;/award/award_category/nominees./award/award_nomination/award_nominee;/m/01gvyp;/m/0gkts9;/award/award_category/winners./award/award_honor/award_winner;/m/02l3_5;9.9463005;1;13.659537;1;13.735576;1;0.4809995637469809;18.050608158111572
/m/0bfvw2;/award/award_category/nominees./award/award_nomination/award_nominee;/m/01p7yb;/m/0bfvw2;/award/award_category/nominees./award/award_nomination/award_nominee;/m/02jsgf;/m/0bfvw2;/award/award_category/nominees./award/award_nomination/award_nominee;/m/01l9p;9.178026;1;12.646304;1;12.573062;3;2.5183023658113206;18.244017124176025
