/m/0kvf3b;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gqwc;/m/0gqwc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0kvf3b;/m/0kvf3b;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gr4k;9.073121;1;12.557126;1;11.261766;4;3.7850529774211235;5.238579750061035
/m/0kvf3b;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gqwc;/m/0gqwc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0kvf3b;/m/0kvf3b;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/040njc;9.073121;1;12.557126;1;11.422678;4;3.756658836805733;5.139814138412476
/m/0kvf3b;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gqwc;/m/0gqwc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0kvf3b;/m/0kvf3b;/film/film/film_art_direction_by;/m/098sv2;9.073121;1;12.557126;1;11.224119;4;3.791337569540433;5.1063759326934814
/m/0kvf3b;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gqwc;/m/0gqwc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0kvf3b;/m/0kvf3b;/award/award_winning_work/awards_won./award/award_honor/award;/m/09cn0c;9.073121;1;12.557126;1;11.145493;4;3.804023460291103;5.573696851730347
/m/0kvf3b;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gqwc;/m/0gqwc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0kvf3b;/m/0kvf3b;/film/film/genre;/m/07s9rl0;9.073121;1;12.557126;1;11.247999;4;3.787367010267889;5.376724720001221
/m/0kvf3b;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gqwc;/m/0gqwc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0kvf3b;/m/0p51w;/film/director/film;/m/0kvf3b;9.073121;1;12.557126;1;11.324413;3;2.7742930155018626;6.001777410507202
/m/0kvf3b;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gqwc;/m/0gqwc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0kvf3b;/m/0kvf3b;/film/film/directed_by;/m/0p51w;9.073121;1;12.557126;1;11.332617;3;2.7728561181007234;5.754042387008667
/m/0kvf3b;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gqwc;/m/0gqwc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0kvf3b;/m/0dqcm;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/0kvf3b;9.073121;1;12.557126;1;11.269441;4;3.783755160488996;5.814554691314697
/m/0kvf3b;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gqwc;/m/0gqwc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0kvf3b;/m/02wb6d;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/0kvf3b;9.073121;1;12.557126;1;11.373109;3;2.76566933474265;6.381227016448975
/m/0kvf3b;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gqwc;/m/0gqwc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0kvf3b;/m/0kvf3b;/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee;/m/0p51w;9.073121;1;12.557126;1;11.350912;3;2.7696283658676157;6.1832170486450195
/m/0kvf3b;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gqwc;/m/0gqwc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0kvf3b;/m/0gr4k;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0kvf3b;9.073121;1;12.557126;1;11.285126;3;2.7810849761778327;5.577139377593994
/m/0kvf3b;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gqwc;/m/0gqwc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0kvf3b;/m/0kvf3b;/film/film/starring./film/performance/actor;/m/0dqcm;9.073121;1;12.557126;1;11.297812;4;3.778907922348985;6.2274086475372314
/m/0kvf3b;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gqwc;/m/0gqwc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0kvf3b;/m/0dqcm;/award/award_winner/awards_won./award/award_honor/honored_for;/m/0kvf3b;9.073121;1;12.557126;1;11.325219;4;3.7741521504953672;6.380441665649414
/m/0kvf3b;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gqwc;/m/0gqwc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0kvf3b;/m/0dqcm;/film/actor/film./film/performance/film;/m/0kvf3b;9.073121;1;12.557126;1;11.301017;4;3.7783556076464437;5.382544040679932
/m/0kvf3b;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gqwc;/m/0gqwc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0kvf3b;/m/0kvf3b;/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee;/m/0dqcm;9.073121;1;12.557126;1;11.322047;4;3.774706248719682;5.983201742172241
/m/0kvf3b;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gqwc;/m/0gqwc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0kvf3b;/m/086k8;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;/m/0kvf3b;9.073121;1;12.557126;1;11.350956;3;2.769620587774747;6.01624321937561
/m/0kvf3b;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gqwc;/m/0gqwc;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0kvf3b;/m/0kvf3b;/award/award_winning_work/awards_won./award/award_honor/award_winner;/m/0dqcm;9.073121;1;12.557126;1;11.321489;4;3.7748036076049383;6.261579751968384
/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/07bdd_;/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/05b4l5x;/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/03c7tr1;8.972405;1;11.644;1;11.586182;3;2.514450577766847;5.252928018569946
/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/07bdd_;/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/05b4l5x;/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/04ljl_l;8.972405;1;11.644;1;11.618105;2;1.5064734179493173;5.5491907596588135
/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/07bdd_;/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/03c7tr1;/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/04ljl_l;8.972405;1;11.644;1;11.650356;3;2.4984109455203365;5.785351991653442
/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/07bdd_;/m/07bdd_;/award/award_category/nominees./award/award_nomination/nominated_for;/m/06krf3;/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/05b4l5x;8.972405;1;11.644;1;10.804653;2;1.6983276447511093;6.589750051498413
/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/07bdd_;/m/07bdd_;/award/award_category/nominees./award/award_nomination/nominated_for;/m/06krf3;/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/03c7tr1;8.972405;1;11.644;1;10.771276;2;1.705312102019544;6.3049635887146
