edward_merrin,owned,merrin_gallery
abraham_trust,partnered,geoffrey_jenkinson
metropolitan_museum_of_art,bought_from,jane_costello_goldberg
charles_craig,donated_to,santa_barbara_museum_of_art
art_consultancy,bought_from,mansur_mokhtarzade
gianfranco_becchina,owned,antike_kunst_palladion
vaman_ghiya,owned,artistic_imports_corporation
art_consultancy,bought_from,anton_tkalec
j_paul_getty_museum,bought_from,fritz_bââºrki
giacomo_medici,owned,antiquaria_romana
museum_of_primitive_art,bought_from,alan_c_lapiner
fritz_bââºrki,owned,atlantis_antiquities
jonathan_and_cari_markell,bought_from,robert_olson
leon_levy,donated_to,boston_museum_of_fine_arts
miho_museum,bought_from,noriyoshi_horiuchi
metropolitan_museum_of_art,bought_from,alan_c_lapiner
boston_museum_of_fine_arts,bought_from,robert_hecht
fleischman_collection,bought_from,fritz_bââºrki
american_museum_of_natural_history,bought_from,pablo_soldi
art_consultancy,bought_from,halim_korban
giacomo_medici,owned,tecafin_fiduciaire
j_paul_getty_museum,bought_from,barbara_fleischman
berry_&_stark_associates,bought_from,edward_merrin
australian_copyright_agency,worked_with,tiwi_artist_chris_black
shelby_white,donated_to,museum_of_fine_arts
metropolitan_museum_of_art,bought_from,gianfranco_becchina
j_paul_getty_museum,bought_from,giacomo_medici
museum_of_primitive_art,bought_from,juan_luis_pereira
metropolitan_museum_of_art,bought_from,giacomo_medici
michael_ward,owned,michael_ward_gallery
butterfields,bought_from,ong_soo_hin
boston_museum_of_fine_arts,bought_from,giacomo_medici
thomas_bruce_7th_earl_of_elgin,sold_to,british_government
j_paul_getty_museum,bought_from,robin_symes
giacomo_medici,owned,arts_franc
metropolitan_museum_of_art,bought_from,juan_luis_pereira
marquess_of_northampton,bought_from,korban_and_tkalec
giacomo_medici,owned,geneva-based_editions_services
christian_boursaud,owned,hydra_gallery
j_paul_getty_museum,bought_from,maurice_tempelsman
nelson_rockefeller,donated_to,museum_of_primitive_art
j_paul_getty_museum,bought_from,frieda_tchacos
hunt_brothers,bought_from,giacomo_medici
merrin_gallery,bought_from,gianfranco_becchina
giacomo_medici,owned,mat_securitas
michael_rockefeller,donated_to,museum_of_primitive_art
j_paul_getty_museum,bought_from,dietrich_von_bothmer
gordon_mcclendon,donated_to,j_paul_getty_museum
museum_of_primitive_art,bought_from,jane_costello_goldberg
rupert_wace,bought_from,piasa
