12321395;_hypernym;12320010;12319687;_member_meronym;12321395;9.521834;1;11.215124;1;9.647587;1;0.8274322485633653;4.743308782577515
12321395;_hypernym;12320010;12321395;_has_part;07774295;9.521834;1;11.215124;1;11.121735;1;0.52333042368793;1.282191276550293
09051235;_has_part;09103943;09050730;_has_part;09051235;8.09009;1;9.700437;1;9.3148;1;0.5952317946308672;4.673877954483032
09051235;_has_part;09103943;09051235;_has_part;09053185;8.09009;1;9.700437;1;9.072656;2;1.6519861211314844;1.2728087902069092
09051235;_has_part;09103943;09051235;_has_part;09137869;8.09009;1;9.700437;1;9.666278;2;1.508538846409638;1.2067363262176514
09051235;_has_part;09103943;09051235;_has_part;09075842;8.09009;1;9.700437;1;9.728086;1;0.4930879704934976;1.2118442058563232
01424456;_derivationally_related_form;05553486;05553486;_derivationally_related_form;01424456;9.927233;1;10.596238;1;9.960266;1;0.6538423642097786;4.816997289657593
01424456;_derivationally_related_form;05553486;01424456;_derivationally_related_form;00854000;9.927233;1;10.596238;1;10.642222;1;0.4885059582781289;1.2427761554718018
01424456;_derivationally_related_form;05553486;01425511;_hypernym;01424456;9.927233;1;10.596238;1;10.575417;1;0.5052052047844494;1.2372100353240967
01424456;_derivationally_related_form;05553486;01606018;_hypernym;01424456;9.927233;1;10.596238;1;10.592206;1;0.5010080323867164;1.2388553619384766
01424456;_derivationally_related_form;05553486;01424456;_hypernym;01216522;9.927233;1;10.596238;1;10.611635;1;0.49615080808404144;1.2368669509887695
01424456;_derivationally_related_form;05553486;00417859;_derivationally_related_form;01424456;9.927233;1;10.596238;1;10.6391115;1;0.4892832958628315;1.2485830783843994
01424456;_derivationally_related_form;05553486;00417397;_derivationally_related_form;01424456;9.927233;1;10.596238;1;10.671196;1;0.48126930742564983;1.2732410430908203
01424456;_derivationally_related_form;05553486;01424456;_derivationally_related_form;00417859;9.927233;1;10.596238;1;10.639677;2;1.4891419794553704;1.2755670547485352
01424456;_derivationally_related_form;05553486;00854000;_derivationally_related_form;01424456;9.927233;1;10.596238;1;10.642426;1;0.4884552020759212;1.2513749599456787
01424456;_derivationally_related_form;05553486;01424456;_derivationally_related_form;00417397;9.927233;1;10.596238;1;10.670727;2;1.4813864457775896;1.268512487411499
01424456;_derivationally_related_form;05553486;01424456;_derivationally_related_form;10191001;9.927233;1;10.596238;1;10.596403;1;0.49995875358590897;1.271373987197876
09425607;_derivationally_related_form;01513838;01513838;_derivationally_related_form;09425607;10.153874;1;10.882412;1;9.593575;1;0.7839503476252633;5.145976305007935
09425607;_derivationally_related_form;01513838;01260159;_derivationally_related_form;09425607;10.153874;1;10.882412;1;11.073769;1;0.452306281407084;1.2777907848358154
09425607;_derivationally_related_form;01513838;09425607;_hypernym;09222051;10.153874;1;10.882412;1;11.147778;1;0.43404518516968366;1.2993412017822266
09425607;_derivationally_related_form;01513838;09425607;_derivationally_related_form;01260159;10.153874;1;10.882412;1;11.076909;2;1.451528429723417;1.2966670989990234
02647497;_derivationally_related_form;05393023;05393023;_derivationally_related_form;02647497;9.965953;1;10.506517;1;9.9675665;1;0.6315683412861781;5.091358661651611
02647497;_derivationally_related_form;05393023;02647497;_synset_domain_topic_of;06057539;9.965953;1;10.506517;1;10.447593;1;0.5147269078641885;1.264230728149414
02647497;_derivationally_related_form;05393023;00349951;_hypernym;02647497;9.965953;1;10.506517;1;10.493033;1;0.503370949215054;1.2583668231964111
02647497;_derivationally_related_form;05393023;01758339;_derivationally_related_form;02647497;9.965953;1;10.506517;1;10.55349;1;0.4882590899822546;1.2463629245758057
02647497;_derivationally_related_form;05393023;02647497;_derivationally_related_form;10721124;9.965953;1;10.506517;1;10.56959;1;0.48423717401821126;1.2462143898010254
02647497;_derivationally_related_form;05393023;04765355;_derivationally_related_form;02647497;9.965953;1;10.506517;1;10.548874;1;0.48941246008149525;1.24308180809021
02647497;_derivationally_related_form;05393023;02647497;_verb_group;02612234;9.965953;1;10.506517;1;10.535217;1;0.4928255237314932;1.2411274909973145
02647497;_derivationally_related_form;05393023;02612234;_verb_group;02647497;9.965953;1;10.506517;1;10.536627;1;0.4924732172455859;1.2190535068511963
02647497;_derivationally_related_form;05393023;02647497;_derivationally_related_form;01758339;9.965953;1;10.506517;1;10.554323;2;1.4880508290929357;1.1607739925384521
02647497;_derivationally_related_form;05393023;02647497;_derivationally_related_form;04765355;9.965953;1;10.506517;1;10.549687;2;1.4892091819838498;1.1003696918487549
02647497;_derivationally_related_form;05393023;10721124;_derivationally_related_form;02647497;9.965953;1;10.506517;1;10.568098;1;0.4846096987656446;1.0962421894073486
02647497;_derivationally_related_form;05393023;02647918;_hypernym;02647497;9.965953;1;10.506517;1;10.5040045;1;0.5006282326253343;1.1958122253417969
02647497;_derivationally_related_form;05393023;02647497;_hypernym;00118523;9.965953;1;10.506517;1;10.510783;1;0.49893355531284594;1.3044443130493164
00065070;_derivationally_related_form;14322699;14322699;_derivationally_related_form;00065070;8.891443;1;9.825921;1;8.970824;1;0.7016352219987347;5.048298358917236
00065070;_derivationally_related_form;14322699;14324274;_derivationally_related_form;00065070;8.891443;1;9.825921;1;9.806318;1;0.5049005369674785;1.245272159576416
00065070;_derivationally_related_form;14322699;07495327;_derivationally_related_form;00065070;8.891443;1;9.825921;1;9.737988;1;0.5219689928810151;1.2619805335998535
00065070;_derivationally_related_form;14322699;10595647;_derivationally_related_form;00065070;8.891443;1;9.825921;1;9.926985;1;0.47475555123494373;1.2470204830169678
00065070;_derivationally_related_form;14322699;00065070;_derivationally_related_form;07495327;8.891443;1;9.825921;1;9.738379;2;1.5218716671031791;1.246725082397461
00065070;_derivationally_related_form;14322699;00065070;_derivationally_related_form;10595647;8.891443;1;9.825921;1;9.926531;2;1.4748687504802822;1.2464208602905273
00065070;_derivationally_related_form;14322699;00065070;_derivationally_related_form;14285662;8.891443;1;9.825921;1;9.781937;1;0.5109943308483179;1.2434132099151611
00065070;_derivationally_related_form;14322699;00065370;_hypernym;00065070;8.891443;1;9.825921;1;9.925108;1;0.47522358496545175;1.2432236671447754
00065070;_derivationally_related_form;14322699;00065070;_hypernym;02604760;8.891443;1;9.825921;1;10.065119;1;0.44048406677307;1.2460432052612305
00065070;_derivationally_related_form;14322699;01188144;_hypernym;00065070;8.891443;1;9.825921;1;9.957923;1;0.46704736548831843;1.2487983703613281
00065070;_derivationally_related_form;14322699;00077698;_hypernym;00065070;8.891443;1;9.825921;1;9.937788;1;0.4720623909478499;1.2490692138671875
11723655;_hypernym;11571907;11719468;_member_meronym;11723655;8.299691;1;9.820655;1;5.0571136;4;3.9915369049910088;4.880825519561768
11723655;_hypernym;11571907;11723655;_member_meronym;11723770;8.299691;1;9.820655;1;11.803409;1;0.12102559214156781;1.2703001499176025
08182379;_derivationally_related_form;02028722;02028722;_derivationally_related_form;08182379;9.437204;1;10.396253;1;9.152306;1;0.7762503044749564;4.869774341583252
08182379;_derivationally_related_form;02028722;08182379;_derivationally_related_form;02027612;9.437204;1;10.396253;1;10.489984;2;1.476584408975333;1.2374513149261475
08182379;_derivationally_related_form;02028722;02027612;_derivationally_related_form;08182379;9.437204;1;10.396253;1;10.487117;1;0.477299570933336;1.235672950744629
08182379;_derivationally_related_form;02028722;08182379;_hypernym;07975026;9.437204;1;10.396253;1;10.69103;1;0.42683480310464617;1.2355608940124512
08182379;_derivationally_related_form;02028722;08184600;_hypernym;08182379;9.437204;1;10.396253;1;10.447741;1;0.4871308622209289;1.2356722354888916
08182379;_derivationally_related_form;02028722;08184217;_hypernym;08182379;9.437204;1;10.396253;1;10.512289;1;0.47102340176014373;1.2383041381835938
08182379;_derivationally_related_form;02028722;08274565;_hypernym;08182379;9.437204;1;10.396253;1;10.446012;1;0.4875628382593359;1.2398498058319092
08182379;_derivationally_related_form;02028722;08183398;_hypernym;08182379;9.437204;1;10.396253;1;10.483926;1;0.4780957321453253;1.2415590286254883
01371756;_derivationally_related_form;00136329;00136329;_derivationally_related_form;01371756;9.886036;1;10.553365;1;9.026055;1;0.8216123087960256;4.896095275878906
01371756;_derivationally_related_form;00136329;01372408;_hypernym;01371756;9.886036;1;10.553365;1;10.526094;1;0.5068171567982859;1.2314138412475586
01371756;_derivationally_related_form;00136329;01371756;_synset_domain_topic_of;00523513;9.886036;1;10.553365;1;10.851778;1;0.4259454166353179;1.2376420497894287
01371756;_derivationally_related_form;00136329;01371756;_derivationally_related_form;10230580;9.886036;1;10.553365;1;10.774865;2;1.444850198574624;1.237504243850708
01371756;_derivationally_related_form;00136329;10230580;_derivationally_related_form;01371756;9.886036;1;10.553365;1;10.77321;1;0.4452590950254282;1.2363967895507812
01371756;_derivationally_related_form;00136329;01371756;_hypernym;01511706;9.886036;1;10.553365;1;10.690819;1;0.4656904939783518;1.2454602718353271
08926877;_instance_hypernym;09203827;09382990;_has_part;08926877;6.954203;1;8.148576;1;2.966339;10;9.99441592451856;4.7649078369140625
08926877;_instance_hypernym;09203827;08921850;_has_part;08926877;6.954203;1;8.148576;1;9.216614;1;0.2557763838672322;1.2632722854614258
01551871;_derivationally_related_form;10566072;10566072;_derivationally_related_form;01551871;9.426269;1;10.135429;1;9.009043;1;0.7551714504713452;4.876546382904053
01551871;_derivationally_related_form;10566072;01551871;_verb_group;01684337;9.426269;1;10.135429;1;10.361613;1;0.4436938705702129;1.2448694705963135
01551871;_derivationally_related_form;10566072;01684337;_verb_group;01551871;9.426269;1;10.135429;1;10.364663;1;0.44294120697458106;1.2392561435699463
01551871;_derivationally_related_form;10566072;01551871;_hypernym;01256157;9.426269;1;10.135429;1;10.169507;1;0.4914814132731903;1.2402455806732178
01551871;_derivationally_related_form;10566072;00937656;_derivationally_related_form;01551871;9.426269;1;10.135429;1;10.1415825;1;0.4984617281809739;1.2459700107574463
01551871;_derivationally_related_form;10566072;01551871;_derivationally_related_form;04157320;9.426269;1;10.135429;1;10.227764;2;1.476932699594045;1.2392125129699707
01551871;_derivationally_related_form;10566072;04157320;_derivationally_related_form;01551871;9.426269;1;10.135429;1;10.227434;1;0.47701501747038305;1.2406823635101318
00583239;_also_see;00346991;00346991;_also_see;00583239;9.626781;1;10.425682;1;9.613466;1;0.6925814778258338;4.930581092834473
