abraham trust	partnered	geoffrey jenkinson
daniel osmar mendoza díaz	occupation	cura párroco
thomas munson	worked with	midwest archeological center
thomas munson	worked with	midwest regional office of the national park service
rodney kelly	occupation	educator
peter doig	sold to	$25.9m
archaeologist	sold to	ebay
zane wylie	worked with	scientists
yoneh mizrahi	stolen from	dream downtown hotel
ganesh bahadur shrestha	stole from	temple
min bahadur khatri	stole from	temple
ahmad al-faqi al-mahdi	worked with	international criminal court
ahmad al-faqi al-mahdi	worked with	ansar dine
ahmad al-faqi al-mahdi	occupation	member
thieves	stole from	kuberan perumal temple
arthur brand	worked with	jewish families
arthur brand	worked with	criminal gangs
arthur brand	worked with	ira
arthur brand	worked with	mafia
thieves	stole from	balasubramania temple
mark beatty	worked with	miami american indian tribe
mark beatty	donated to	miami american indian tribe
vincenzo peruggia	stolen from	louvre
ahmad al-faqi al-mahdi	occupation	head of the hisbah or the manners brigade
marianne schmidl	occupation	ethnologist
john kerry	occupation	secretary of state
marei von saher	occupation	heir
marei von saher	recovered from	dutch government
ely sakhai	sold to	chinese forgers
wu anjie	stole from	36 ancient ruins
wu anjie	stole from	state-level protected heritage site
wu anjie	stole from	liao jin and yuan dynasties
the thief	stolen from	dream downtown hotel
peter doig	worked with	defense expert witness
alcalde de jorge basadre	occupation	alcalde
alcalde de jorge basadre	worked with	comuna
alcalde de jorge basadre	worked with	ministerio de cultura
alcalde de jorge basadre	worked with	archaeologists
jonathan bourne	paid	$249 372
richard prince	worked with	suicide girls group
mary boone	occupation	gallery owner
max brod	donated to	national library of israel
max ary	worked with	cosmosphere aerospace and space museum
62-year-old man	stole from	byzantine period
three suspects	stolen from	saints peter and paul rectory
charles dawson	occupation	amateur antiquarian and solicitor
six masked robbers	stole from	neemuch mata temple
sackett	paid	$13 000
marina solomidou-ieronymidou	occupation	antiquities department head
borko ilincic	worked with	pink panther gang
borko ilincic	stolen from	carlton hotel
borko ilincic	stolen from	cannes film festival
thieves	stole from	deanston distillery
thieves	stole from	deanston visitor centre
nancy carlson	bought from	government auction
max ary	sold to	auction
mamata banerjee	occupation	chief minister
zhou shifeng	worked with	dairy producer
zhou shifeng	worked with	falun gong
zhou shifeng	worked with	persecuted groups
arthur brand	worked with	italian mafia
magnus resch	worked with	apple store
magnus resch	worked with	larrys list
ronald s. lauder	occupation	chairman
ronald s. lauder	worked with	experts
ronald s. lauder	worked with	museum of modern art
maheshwar singh	worked with	himachal pradesh high court
magnus resch	worked with	artsy
maheshwar singh	worked with	congress
maheshwar singh	worked with	bjp
carol highsmith	occupation	documentary photographer
thieves	stole from	temple
robert luisi jr.	stolen from	isabella stewart gardner museum
robert luisi jr.	occupation	pastor
twelve people	worked with	relevant authorities 
twelve people	worked with	directorate of tourism and antiquities
gang of persons	stolen from	ullalti temple
gang of persons	stolen from	kodappadi temple
gang of persons	stolen from	mahalingeshwara temple
arthur brand	worked with	british police
arthur brand	worked with	scotland yard
adam kurtz	worked with	bershka
adam kurtz	occupation	illustrator
adam kurtz	worked with	shop art theft
the collector	donated to	staatsgalerie
zehra doğan	worked with	jinha
zehra doğan	occupation	journalist
heirs of olga jäger	bought from	city of linz
heirs of an iranian-german dual citizen	donated to	bavarian state library
rex clark	occupation	mercenary
rex clark	stole from	australian war memorial
rex clark	stole from	museums in england
murali venkatesh	stolen from	shakhapala subrahmanya temple
murali venkatesh	stolen from	ullakulu and ullalthi bachchanayaka daivasthana
nancy weiner	occupation	manhattan asian art specialist
vijay kumar	occupation	shipping company manager
viv albertine	worked with	the slits
viv albertine	worked with	the sex pistols
viv albertine	worked with	the clash
viv albertine	occupation	author
viv albertine	donated to	british library
khaled el-enani	worked with	ministry of tourism
khaled el-enani	worked with	civil aviation
khaled el-enani	worked with	culture
the thief	stole from	balaji temple
gang of persons	stolen from	sri lakshmi venkatesh temple
drhelga wall-apelt	worked with	john and mable ringling museum of art
drhelga wall-apelt	donated to	ringling
drhelga wall-apelt	occupation	retired physician
drhelga wall-apelt	sold to	auction block
parviz tanavoli	worked with	museum of contemporary art
parviz tanavoli	worked with	ib tauris
suspect	stole from	hindu temple
suspect	stole from	sri muneeswarar temple
miscreants	stole from	maa uma maheshwari temple 
british owner	donated to	art loss register
david bernstein	worked with	us customs service
david bernstein	occupation	art importer
william i. koch	donated to	swiss bank
american dealer	occupation	dealer in nazi world war ii artifacts 
george rodrigue	bought from	cajun legend
mowaffak al-rubaie	worked with	iraqs former national security advisor
mowaffak al-rubaie	donated to	museum
salvador dalí	donated to	rikers island jail
thief	stolen from	upper east side art gallery
thief	stolen from	rikers island jail
rajesh	occupation	employee of a tv news channel
rajesh	offered	find buyers
subhash kapoor	occupation	art thief
vaman ghiya	occupation	art thief
subhash kapoor	sold to	singapore asian civilizations museum
molly kwiatowski	stolen from	st. rose de lima church
nelson rockefeller	acquired	loma negra
fred drew	bought from	pereda
marquess of northampton	bought from	korban and tkalec
charles craig	donated to	santa barbara museum of art
leon levy	donated to	boston museum of fine arts
