03804744;_has_part;03501288;03804744;_hypernym;03323703;1.1483289;1;1.1264397;1;1.1757455;1;0.512323952566328;5.395695686340332
03804744;_has_part;03501288;03804744;_has_part;04184095;1.1483289;1;1.1264397;1;1.4350665;2;1.5765500361629314;0.834709882736206
03804744;_has_part;03501288;03804744;_has_part;03042829;1.1483289;1;1.1264397;1;1.0943341;2;1.4919742981063089;0.8145666122436523
03804744;_has_part;03501288;01357831;_derivationally_related_form;03804744;1.1483289;1;1.1264397;1;1.2657621;1;0.534774368552356;0.7995059490203857
03804744;_has_part;03501288;04383130;_hypernym;03804744;1.1483289;1;1.1264397;1;1.119369;1;0.49823234221660495;0.8052811622619629
03158885;_has_part;03474896;03158885;_has_part;03520654;1.5823698;1;1.4200497;2;1.9860921;42;40.63784948439183;4.669283390045166
03158885;_has_part;03474896;03158885;_hypernym;03624134;1.5823698;1;1.4200497;2;1.4007943;1;-0.5048137011954137;0.8599703311920166
03158885;_has_part;03474896;01441993;_derivationally_related_form;03158885;1.5823698;1;1.4200497;2;1.1503139;1;-0.5670280463274486;0.8198096752166748
03158885;_has_part;03474896;03158885;_derivationally_related_form;01441993;1.5823698;1;1.4200497;2;1.6375067;12;10.554151042725785;0.8352687358856201
11999958;_hypernym;11579418;11911591;_member_meronym;11999958;1.0690284;1;0.4127682;1;8.453278;3225;3224.9996779588796;3.7834129333496094
12198628;_hypernym;11575425;12194776;_member_meronym;12198628;1.3731377;1;1.3571783;1;1.8524668;143;142.62135147200516;4.586663722991943
12198628;_hypernym;11575425;12198628;_member_meronym;12198793;1.3731377;1;1.3571783;1;1.0184894;1;0.41612797712953786;0.831350564956665
12536665;_hypernym;11585340;12501745;_member_meronym;12536665;1.0907466;1;1.2264085;1;1.4876997;2;1.5649536869264202;4.796849250793457
12536665;_hypernym;11585340;12536665;_member_meronym;12536871;1.0907466;1;1.2264085;1;0.4244895;1;0.30961517942135036;0.8141710758209229
11975853;_hypernym;11579418;11911591;_member_meronym;11975853;1.0747726;1;0.90250885;1;1.6956799;1;0.6885118102353214;4.7981250286102295
11975853;_hypernym;11579418;11975853;_member_meronym;11976170;1.0747726;1;0.90250885;1;0.3530109;1;0.36598089348461055;0.8160068988800049
11821777;_hypernym;11573660;11818945;_member_meronym;11821777;0.9329838;1;0.6475887;1;6.7062707;9289;9288.99766797133;3.6072394847869873
15256714;_hypernym;05867413;15256022;_hypernym;15256714;1.7475091;1;1.5956764;1;1.6908184;1;0.5237675757452259;4.904778003692627
15256714;_hypernym;05867413;15256245;_hypernym;15256714;1.7475091;1;1.5956764;1;1.4898157;1;0.4735595099438705;0.81784987449646
15256714;_hypernym;05867413;15256714;_synset_domain_topic_of;00523513;1.7475091;1;1.5956764;1;1.6361822;1;0.5101250573920602;0.8430118560791016
02161737;_hypernym;01342529;02159271;_member_meronym;02161737;1.878713;1;1.0637361;1;9.574149;15900;15899.999798679926;3.697359323501587
15145782;_hypernym;15290337;15145782;_synset_domain_topic_of;00704305;1.1276393;1;1.2646325;1;1.4798616;1;0.5536005338923945;4.775429964065552
15145782;_hypernym;15290337;15147097;_has_part;15145782;1.1276393;1;1.2646325;1;1.5557398;52;51.57226719591954;0.8212330341339111
12513426;_hypernym;11585340;12501745;_member_meronym;12513426;1.3407035;1;0.5025306;1;7.821269;452;451.9993374411931;3.9135797023773193
02642430;_hypernym;01429349;02642430;_member_meronym;02643713;1.1114385;1;1.2527773;1;1.5831846;2;1.581858466622338;4.5219197273254395
02642430;_hypernym;01429349;02642430;_member_meronym;02642935;1.1114385;1;1.2527773;1;1.1716977;1;0.4797411965060587;0.8370952606201172
07040148;_hypernym;07037465;07040148;_hypernym;07044917;1.6276017;1;0.8924633;1;8.550136;7190;7189.999527817361;3.9552650451660156
12969670;_hypernym;12969131;12968882;_member_meronym;12969670;1.7438533;1;1.380208;1;7.60972;18245;18244.998033462092;4.00838303565979
12321395;_hypernym;12320010;12319687;_member_meronym;12321395;0.99130297;1;0.9884559;1;1.4365163;1;0.610177976245817;4.702577352523804
12321395;_hypernym;12320010;12321395;_has_part;07774295;0.99130297;1;0.9884559;1;1.0088673;1;0.5051026658896137;0.8373806476593018
12759496;_hypernym;11567411;12758639;_member_meronym;12759496;1.6024642;1;0.7738025;1;8.178536;27182;27181.99939200375;3.7740726470947266
02390949;_hypernym;02386388;07453638;_derivationally_related_form;02390949;1.5878545;1;1.6643968;1;1.8281511;1;0.5408473483099486;4.904170989990234
02390949;_hypernym;02386388;02390949;_derivationally_related_form;07453638;1.5878545;1;1.6643968;1;1.6916634;1;0.5068162330980113;0.8326771259307861
02390949;_hypernym;02386388;02390949;_derivationally_related_form;03138669;1.5878545;1;1.6643968;1;1.6001706;1;0.48394897952869287;0.8461589813232422
02390949;_hypernym;02386388;03138669;_derivationally_related_form;02390949;1.5878545;1;1.6643968;1;1.6260338;1;0.4904104310942021;0.8234481811523438
01535310;_hypernym;01507175;01529036;_member_meronym;01535310;1.3763905;1;0.488212;1;9.473728;10577;10576.999874805466;3.7103958129882812
12406715;_hypernym;12405714;12405209;_member_meronym;12406715;1.6530132;1;0.9414367;1;8.072494;35763;35762.99920076564;3.751999616622925
02029571;_hypernym;01507175;02025530;_member_meronym;02029571;1.3558278;1;1.7825671;1;2.3899224;862;861.6473372600922;4.978153705596924
02029571;_hypernym;01507175;02029571;_member_meronym;02029706;1.3558278;1;1.7825671;1;0.59876776;1;0.23436974432145466;0.8232424259185791
02299924;_hypernym;02298632;02299924;_synset_domain_topic_of;00092366;2.0161633;1;1.2056494;1;9.178384;17525;17524.999655383766;3.9878883361816406
01683724;_hypernym;01656813;01673668;_member_meronym;01683724;1.1615348;1;1.1680874;1;1.6704444;1;0.6230130762907952;4.520263671875
