03804744;_has_part;03501288;00854420;_has_part;03501288;00854420;_hypernym;03323703;1.7656497;2.6770325;435;1.8441799;2.6820874;341;1.8428785;2.5985703;291;5.5451977252960205;0.14815503560367593;0.3291189080522382
03804744;_has_part;03501288;00488225;_has_part;03501288;00488225;_hypernym;03323703;1.5585433;2.457889;520;1.613048;2.4447572;449;1.4794843;2.4184675;427;5.552889823913574;0.05012599564999592;0.3291189080522382
03804744;_has_part;03501288;03744276;_has_part;03501288;03744276;_hypernym;03323703;1.789217;2.4559364;272;1.8624215;2.5896168;485;1.8326926;2.5275373;296;5.521029710769653;0.3907536389176343;0.3291189080522382
03804744;_has_part;03501288;02732798;_has_part;03501288;02732798;_hypernym;03323703;1.9502361;3.1341295;1824;2.0647051;3.1501565;743;1.86719;2.4309149;190;5.5170512199401855;0.7451849798042663;0.3291189080522382
03804744;_has_part;03501288;09866922;_has_part;03501288;09866922;_hypernym;03323703;1.697165;2.4471564;364;1.7886865;2.556007;365;1.7094506;2.3801024;248;5.597573280334473;0.32203798105197573;0.3291189080522382
03804744;_has_part;03501288;14455700;_has_part;03501288;14455700;_hypernym;03323703;1.9862983;2.4885087;154;1.9699707;2.444945;107;1.8609548;2.3252077;121;5.210177421569824;-0.12588879781577642;0.3291189080522382
03804744;_has_part;03501288;01940403;_has_part;03501288;01940403;_hypernym;03323703;1.46;2.604494;759;1.4388753;2.6656826;921;1.4541854;2.6279883;791;5.579360485076904;0.14170404173540826;0.3291189080522382
03804744;_has_part;03501288;00257228;_has_part;03501288;00257228;_hypernym;03323703;1.7459501;2.1957645;25;1.6817074;2.0300193;33;1.3749869;1.6516361;12;5.59467625617981;0.6543479721693021;0.3291189080522382
03804744;_has_part;03501288;03636248;_has_part;03501288;03636248;_hypernym;03323703;1.8244727;2.572915;865;1.7535367;2.4737444;530;1.8353723;2.4549897;546;5.311530590057373;-0.029236436711803874;0.3291189080522382
03804744;_has_part;03501288;06466030;_has_part;03501288;06466030;_hypernym;03323703;2.40602;3.4454522;1421;2.422008;3.7036514;1033;2.0577335;2.274146;7;5.3469672203063965;0.9940046701177032;0.3291189080522382
03804744;_has_part;03501288;00854420;_has_part;03501288;00854420;_has_part;04184095;1.7656497;2.6770325;435;1.8441799;2.6820874;341;1.769629;2.4962811;214;1.1452860832214355;0.3740361243030097;0.5587107838680299
03804744;_has_part;03501288;00488225;_has_part;03501288;00488225;_has_part;04184095;1.5585433;2.457889;520;1.613048;2.4447572;449;1.5471612;2.4204273;471;1.185455560684204;-0.04787064103527232;0.5587107838680299
03804744;_has_part;03501288;03744276;_has_part;03501288;03744276;_has_part;04184095;1.789217;2.4559364;272;1.8624215;2.5896168;485;1.7072011;2.2595901;201;1.2597217559814453;0.5867665275370856;0.5587107838680299
03804744;_has_part;03501288;02732798;_has_part;03501288;02732798;_has_part;04184095;1.9502361;3.1341295;1824;2.0647051;3.1501565;743;1.7325312;2.498618;312;1.3221099376678467;0.5809654873502226;0.5587107838680299
03804744;_has_part;03501288;09866922;_has_part;03501288;09866922;_has_part;04184095;1.697165;2.4471564;364;1.7886865;2.556007;365;1.560164;2.0174942;105;1.1235847473144531;0.7140588119661495;0.5587107838680299
03804744;_has_part;03501288;14455700;_has_part;03501288;14455700;_has_part;04184095;1.9862983;2.4885087;154;1.9699707;2.444945;107;1.7909029;2.1419537;53;1.1271777153015137;0.5100483516230241;0.5587107838680299
03804744;_has_part;03501288;01940403;_has_part;03501288;01940403;_has_part;04184095;1.46;2.604494;759;1.4388753;2.6656826;921;1.3771303;2.4741254;649;1.132918357849121;0.2959258885879758;0.5587107838680299
03804744;_has_part;03501288;00257228;_has_part;03501288;00257228;_has_part;04184095;1.7459501;2.1957645;25;1.6817074;2.0300193;33;1.329493;1.4117413;6;1.1548457145690918;0.8378735397384508;0.5587107838680299
03804744;_has_part;03501288;03636248;_has_part;03501288;03636248;_has_part;04184095;1.8244727;2.572915;865;1.7535367;2.4737444;530;1.7470256;2.170434;131;1.2189509868621826;0.7539155690001754;0.5587107838680299
03804744;_has_part;03501288;06466030;_has_part;03501288;06466030;_has_part;04184095;2.40602;3.4454522;1421;2.422008;3.7036514;1033;2.241438;2.4726744;20;1.226210355758667;0.9813881796094781;0.5587107838680299
03804744;_has_part;03501288;00854420;_has_part;03501288;00854420;_has_part;03042829;1.7656497;2.6770325;435;1.8441799;2.6820874;341;1.7524801;2.325023;115;1.221881628036499;0.6644819051129411;0.5830643956213593
03804744;_has_part;03501288;00488225;_has_part;03501288;00488225;_has_part;03042829;1.5585433;2.457889;520;1.613048;2.4447572;449;1.5455757;2.4324079;443;1.250992774963379;0.014483490651557447;0.5830643956213593
03804744;_has_part;03501288;03744276;_has_part;03501288;03744276;_has_part;03042829;1.789217;2.4559364;272;1.8624215;2.5896168;485;1.7826027;2.3526506;198;1.2307653427124023;0.5929050842589046;0.5830643956213593
03804744;_has_part;03501288;02732798;_has_part;03501288;02732798;_has_part;03042829;1.9502361;3.1341295;1824;2.0647051;3.1501565;743;1.8330827;2.6732125;304;1.2310950756072998;0.5916783660545304;0.5830643956213593
03804744;_has_part;03501288;09866922;_has_part;03501288;09866922;_has_part;03042829;1.697165;2.4471564;364;1.7886865;2.556007;365;1.651446;2.1683645;79;1.2176990509033203;0.7851937397877836;0.5830643956213593
03804744;_has_part;03501288;14455700;_has_part;03501288;14455700;_has_part;03042829;1.9862983;2.4885087;154;1.9699707;2.444945;107;1.6566126;2.0627632;68;1.2183825969696045;0.3700411143792258;0.5830643956213593
03804744;_has_part;03501288;01940403;_has_part;03501288;01940403;_has_part;03042829;1.46;2.604494;759;1.4388753;2.6656826;921;1.4197156;2.5402389;735;1.3049211502075195;0.20253129192607375;0.5830643956213593
03804744;_has_part;03501288;00257228;_has_part;03501288;00257228;_has_part;03042829;1.7459501;2.1957645;25;1.6817074;2.0300193;33;1.1364554;1.2143204;3;1.212975263595581;0.9301006838156367;0.5830643956213593
03804744;_has_part;03501288;03636248;_has_part;03501288;03636248;_has_part;03042829;1.8244727;2.572915;865;1.7535367;2.4737444;530;1.6080205;2.0961404;170;1.408379316329956;0.6803647077150953;0.5830643956213593
03804744;_has_part;03501288;06466030;_has_part;03501288;06466030;_has_part;03042829;2.40602;3.4454522;1421;2.422008;3.7036514;1033;1.9131153;2.145622;2;1.1294198036193848;0.9988635725118434;0.5830643956213593
03804744;_has_part;03501288;00854420;_has_part;03501288;01357831;_derivationally_related_form;00854420;1.7656497;2.6770325;435;1.8441799;2.6820874;341;1.759958;2.531278;319;1.1383066177368164;0.06609275978505802;0.5700126648829643
03804744;_has_part;03501288;00488225;_has_part;03501288;01357831;_derivationally_related_form;00488225;1.5585433;2.457889;520;1.613048;2.4447572;449;1.4064382;2.3381953;321;1.1613273620605469;0.286250813572088;0.5700126648829643
03804744;_has_part;03501288;03744276;_has_part;03501288;01357831;_derivationally_related_form;03744276;1.789217;2.4559364;272;1.8624215;2.5896168;485;1.8232932;2.3972783;234;1.1319787502288818;0.5186555400532025;0.5700126648829643
03804744;_has_part;03501288;02732798;_has_part;03501288;01357831;_derivationally_related_form;02732798;1.9502361;3.1341295;1824;2.0647051;3.1501565;743;1.8554379;2.475541;201;1.1268692016601562;0.730366804642132;0.5700126648829643
03804744;_has_part;03501288;09866922;_has_part;03501288;01357831;_derivationally_related_form;09866922;1.697165;2.4471564;364;1.7886865;2.556007;365;1.6221625;2.3926759;206;1.127957820892334;0.4370979239034134;0.5700126648829643
03804744;_has_part;03501288;14455700;_has_part;03501288;01357831;_derivationally_related_form;14455700;1.9862983;2.4885087;154;1.9699707;2.444945;107;1.8207086;2.0350966;21;1.1079540252685547;0.8093556218675869;0.5700126648829643
03804744;_has_part;03501288;01940403;_has_part;03501288;01357831;_derivationally_related_form;01940403;1.46;2.604494;759;1.4388753;2.6656826;921;1.4543673;2.5112343;605;1.1286330223083496;0.3436900493975394;0.5700126648829643
03804744;_has_part;03501288;00257228;_has_part;03501288;01357831;_derivationally_related_form;00257228;1.7459501;2.1957645;25;1.6817074;2.0300193;33;1.4711864;1.5080855;4;1.113786220550537;0.8978060557798894;0.5700126648829643
03804744;_has_part;03501288;03636248;_has_part;03501288;01357831;_derivationally_related_form;03636248;1.8244727;2.572915;865;1.7535367;2.4737444;530;1.7694432;2.2554278;199;1.1380317211151123;0.6255742705419524;0.5700126648829643
03804744;_has_part;03501288;06466030;_has_part;03501288;01357831;_derivationally_related_form;06466030;2.40602;3.4454522;1421;2.422008;3.7036514;1033;2.3537488;2.6070435;16;1.2136118412017822;0.9852368092867808;0.5700126648829643
